Data;Hora;Últ;Mín;Máx;Abe
30/12/2020;13:45;15.85;15.84;15.87;15.87
30/12/2020;13:40;15.86;15.85;15.87;15.86
30/12/2020;13:35;15.87;15.85;15.88;15.86
30/12/2020;13:30;15.86;15.84;15.88;15.86
30/12/2020;13:25;15.86;15.85;15.87;15.87
30/12/2020;13:20;15.87;15.84;15.88;15.88
30/12/2020;13:15;15.88;15.85;15.88;15.87
30/12/2020;13:10;15.88;15.85;15.9;15.89
30/12/2020;13:05;15.87;15.84;15.89;15.86
30/12/2020;13:00;15.87;15.81;15.88;15.88
30/12/2020;12:55;15.88;15.86;15.9;15.86
30/12/2020;12:50;15.86;15.85;15.88;15.88
30/12/2020;12:45;15.86;15.86;15.91;15.9
30/12/2020;12:40;15.9;15.88;15.92;15.89
30/12/2020;12:35;15.9;15.87;15.92;15.91
30/12/2020;12:30;15.9;15.9;15.94;15.92
30/12/2020;12:25;15.92;15.91;15.94;15.92
30/12/2020;12:20;15.93;15.9;15.94;15.91
30/12/2020;12:15;15.92;15.89;15.92;15.9
30/12/2020;12:10;15.91;15.87;15.92;15.9
30/12/2020;12:05;15.91;15.89;15.94;15.94
30/12/2020;12:00;15.94;15.93;15.96;15.94
30/12/2020;11:55;15.94;15.87;15.94;15.91
30/12/2020;11:50;15.92;15.91;15.95;15.94
30/12/2020;11:45;15.93;15.9;15.95;15.94
30/12/2020;11:40;15.95;15.93;15.96;15.96
30/12/2020;11:35;15.96;15.92;16;15.96
30/12/2020;11:30;15.96;15.96;16.04;16.01
30/12/2020;11:25;16;15.98;16.01;16
30/12/2020;11:20;15.99;15.97;16;15.98
30/12/2020;11:15;16;15.95;16;15.99
30/12/2020;11:10;15.99;15.97;16.03;15.99
30/12/2020;11:05;15.98;15.95;16.03;16.02
30/12/2020;11:00;16.03;16.02;16.05;16.03
30/12/2020;10:55;16.04;16.03;16.05;16.05
30/12/2020;10:50;16.04;16.01;16.05;16.02
30/12/2020;10:45;16.03;16;16.06;16.02
30/12/2020;10:40;16.02;16.02;16.1;16.08
30/12/2020;10:35;16.08;16.05;16.1;16.09
30/12/2020;10:30;16.09;16.06;16.1;16.06
30/12/2020;10:25;16.07;16;16.09;16
30/12/2020;10:20;15.99;15.95;16.1;16.09
30/12/2020;10:15;16.08;16.03;16.1;16.05
30/12/2020;10:10;16.05;16.01;16.06;16.02
30/12/2020;10:05;16.03;16;16.05;16.05
29/12/2020;17:50;15.94;15.93;16;15.97
29/12/2020;17:45;15.98;15.96;15.99;15.98
29/12/2020;17:40;15.98;15.96;16;15.96
29/12/2020;17:35;15.96;15.96;15.99;15.98
29/12/2020;17:30;15.97;15.96;15.99;15.97
29/12/2020;17:25;15.97;15.97;16.01;15.97
29/12/2020;17:20;15.98;15.96;15.98;15.97
29/12/2020;17:15;15.97;15.96;15.98;15.97
29/12/2020;17:10;15.96;15.95;15.99;15.96
29/12/2020;17:05;15.95;15.94;15.98;15.94
29/12/2020;17:00;15.94;15.92;15.96;15.95
29/12/2020;16:55;15.95;15.92;15.95;15.92
29/12/2020;16:50;15.92;15.91;15.97;15.94
29/12/2020;16:45;15.93;15.91;15.93;15.91
29/12/2020;16:40;15.92;15.9;15.93;15.91
29/12/2020;16:35;15.91;15.89;15.95;15.91
29/12/2020;16:30;15.91;15.89;15.98;15.96
29/12/2020;16:25;15.97;15.96;15.99;15.98
29/12/2020;16:20;15.97;15.94;15.99;15.95
29/12/2020;16:15;15.95;15.93;15.96;15.96
29/12/2020;16:10;15.95;15.95;15.97;15.95
29/12/2020;16:05;15.96;15.92;15.96;15.94
29/12/2020;16:00;15.95;15.95;15.99;15.97
29/12/2020;15:55;15.97;15.92;15.98;15.93
29/12/2020;15:50;15.93;15.9;15.95;15.91
29/12/2020;15:45;15.91;15.89;15.92;15.91
29/12/2020;15:40;15.91;15.89;15.92;15.9
29/12/2020;15:35;15.9;15.9;15.92;15.92
29/12/2020;15:30;15.91;15.9;15.93;15.93
29/12/2020;15:25;15.92;15.91;15.94;15.92
29/12/2020;15:20;15.92;15.89;15.93;15.92
29/12/2020;15:15;15.91;15.88;15.92;15.89
29/12/2020;15:10;15.89;15.87;15.9;15.88
29/12/2020;15:05;15.88;15.87;15.89;15.89
29/12/2020;15:00;15.89;15.84;15.9;15.85
29/12/2020;14:55;15.86;15.83;15.87;15.86
29/12/2020;14:50;15.85;15.83;15.86;15.86
29/12/2020;14:45;15.86;15.83;15.86;15.84
29/12/2020;14:40;15.85;15.83;15.86;15.84
29/12/2020;14:35;15.84;15.84;15.89;15.85
29/12/2020;14:30;15.85;15.82;15.86;15.84
29/12/2020;14:25;15.84;15.82;15.85;15.83
29/12/2020;14:20;15.83;15.82;15.87;15.86
29/12/2020;14:15;15.86;15.83;15.86;15.85
29/12/2020;14:10;15.86;15.84;15.89;15.86
29/12/2020;14:05;15.84;15.84;15.87;15.86
29/12/2020;14:00;15.85;15.84;15.89;15.89
29/12/2020;13:55;15.88;15.84;15.89;15.85
29/12/2020;13:50;15.85;15.83;15.88;15.88
29/12/2020;13:45;15.87;15.85;15.88;15.85
29/12/2020;13:40;15.85;15.85;15.89;15.88
29/12/2020;13:35;15.87;15.86;15.89;15.86
29/12/2020;13:30;15.87;15.83;15.89;15.83
29/12/2020;13:25;15.83;15.82;15.84;15.84
29/12/2020;13:20;15.85;15.83;15.87;15.87
29/12/2020;13:15;15.87;15.85;15.88;15.88
29/12/2020;13:10;15.88;15.86;15.9;15.88
29/12/2020;13:05;15.9;15.87;15.91;15.88
29/12/2020;13:00;15.88;15.88;15.93;15.93
29/12/2020;12:55;15.92;15.9;15.95;15.91
29/12/2020;12:50;15.91;15.89;15.92;15.9
29/12/2020;12:45;15.9;15.89;15.93;15.93
29/12/2020;12:40;15.92;15.92;15.94;15.94
29/12/2020;12:35;15.93;15.92;15.94;15.93
29/12/2020;12:30;15.92;15.9;15.94;15.92
29/12/2020;12:25;15.92;15.9;15.95;15.94
29/12/2020;12:20;15.95;15.91;15.95;15.92
29/12/2020;12:15;15.91;15.9;15.94;15.92
29/12/2020;12:10;15.92;15.84;15.92;15.89
29/12/2020;12:05;15.89;15.88;15.92;15.9
29/12/2020;12:00;15.9;15.86;15.91;15.89
29/12/2020;11:55;15.88;15.86;15.92;15.88
29/12/2020;11:50;15.88;15.86;15.88;15.88
29/12/2020;11:45;15.87;15.85;15.89;15.86
29/12/2020;11:40;15.86;15.8;15.87;15.83
29/12/2020;11:35;15.83;15.8;15.85;15.83
29/12/2020;11:30;15.83;15.78;15.84;15.8
29/12/2020;11:25;15.8;15.78;15.82;15.81
29/12/2020;11:20;15.82;15.8;15.84;15.84
29/12/2020;11:15;15.84;15.84;15.86;15.85
29/12/2020;11:10;15.85;15.8;15.86;15.84
29/12/2020;11:05;15.83;15.83;15.88;15.87
29/12/2020;11:00;15.87;15.85;15.89;15.89
29/12/2020;10:55;15.89;15.86;15.9;15.9
29/12/2020;10:50;15.9;15.87;15.91;15.91
29/12/2020;10:45;15.91;15.85;15.93;15.93
29/12/2020;10:40;15.93;15.9;15.94;15.92
29/12/2020;10:35;15.92;15.88;15.92;15.89
29/12/2020;10:30;15.88;15.84;15.91;15.91
29/12/2020;10:25;15.9;15.9;15.91;15.91
29/12/2020;10:20;15.91;15.89;15.95;15.9
29/12/2020;10:15;15.9;15.83;15.91;15.89
29/12/2020;10:10;15.89;15.78;15.91;15.82
29/12/2020;10:05;15.82;15.8;15.9;15.9
28/12/2020;17:50;15.82;15.8;15.83;15.82
28/12/2020;17:45;15.82;15.79;15.84;15.79
28/12/2020;17:40;15.79;15.79;15.8;15.79
28/12/2020;17:35;15.8;15.79;15.81;15.8
28/12/2020;17:30;15.81;15.79;15.81;15.81
28/12/2020;17:25;15.8;15.79;15.84;15.79
28/12/2020;17:20;15.79;15.76;15.8;15.77
28/12/2020;17:15;15.77;15.75;15.77;15.75
28/12/2020;17:10;15.76;15.75;15.76;15.76
28/12/2020;17:05;15.76;15.75;15.76;15.76
28/12/2020;17:00;15.76;15.75;15.78;15.78
28/12/2020;16:55;15.78;15.76;15.79;15.78
28/12/2020;16:50;15.78;15.77;15.81;15.8
28/12/2020;16:45;15.8;15.78;15.81;15.8
28/12/2020;16:40;15.79;15.78;15.81;15.8
28/12/2020;16:35;15.79;15.78;15.8;15.79
28/12/2020;16:30;15.8;15.78;15.8;15.78
28/12/2020;16:25;15.79;15.78;15.81;15.79
28/12/2020;16:20;15.78;15.76;15.8;15.8
28/12/2020;16:15;15.8;15.78;15.83;15.83
28/12/2020;16:10;15.83;15.82;15.85;15.83
28/12/2020;16:05;15.82;15.82;15.84;15.83
28/12/2020;16:00;15.83;15.83;15.84;15.83
28/12/2020;15:55;15.83;15.83;15.85;15.84
28/12/2020;15:50;15.84;15.83;15.85;15.84
28/12/2020;15:45;15.84;15.83;15.89;15.88
28/12/2020;15:40;15.88;15.88;15.9;15.9
28/12/2020;15:35;15.89;15.87;15.91;15.89
28/12/2020;15:30;15.88;15.88;15.9;15.88
28/12/2020;15:25;15.87;15.85;15.88;15.87
28/12/2020;15:20;15.87;15.83;15.89;15.84
28/12/2020;15:15;15.84;15.82;15.84;15.84
28/12/2020;15:10;15.83;15.82;15.84;15.83
28/12/2020;15:05;15.84;15.82;15.88;15.85
28/12/2020;15:00;15.84;15.83;15.85;15.85
28/12/2020;14:55;15.84;15.84;15.86;15.85
28/12/2020;14:50;15.84;15.83;15.85;15.85
28/12/2020;14:45;15.85;15.83;15.87;15.87
28/12/2020;14:40;15.86;15.84;15.88;15.84
28/12/2020;14:35;15.84;15.84;15.89;15.89
28/12/2020;14:30;15.88;15.88;15.91;15.88
28/12/2020;14:25;15.89;15.88;15.9;15.9
28/12/2020;14:20;15.89;15.88;15.91;15.91
28/12/2020;14:15;15.91;15.88;15.92;15.91
28/12/2020;14:10;15.91;15.9;15.94;15.93
28/12/2020;14:05;15.92;15.88;15.94;15.89
28/12/2020;14:00;15.88;15.87;15.9;15.88
28/12/2020;13:55;15.88;15.87;15.9;15.88
28/12/2020;13:50;15.87;15.87;15.89;15.88
28/12/2020;13:45;15.89;15.86;15.89;15.87
28/12/2020;13:40;15.87;15.8;15.87;15.82
28/12/2020;13:35;15.83;15.82;15.83;15.82
28/12/2020;13:30;15.82;15.8;15.83;15.81
28/12/2020;13:25;15.8;15.79;15.82;15.81
28/12/2020;13:20;15.81;15.8;15.82;15.81
28/12/2020;13:15;15.8;15.8;15.84;15.82
28/12/2020;13:10;15.81;15.8;15.82;15.8
28/12/2020;13:05;15.8;15.79;15.83;15.83
28/12/2020;13:00;15.82;15.8;15.83;15.8
28/12/2020;12:55;15.8;15.8;15.85;15.84
28/12/2020;12:50;15.84;15.81;15.85;15.82
28/12/2020;12:45;15.81;15.78;15.83;15.78
28/12/2020;12:40;15.78;15.77;15.79;15.77
28/12/2020;12:35;15.77;15.74;15.79;15.74
28/12/2020;12:30;15.74;15.74;15.76;15.75
28/12/2020;12:25;15.75;15.73;15.78;15.78
28/12/2020;12:20;15.77;15.76;15.82;15.8
28/12/2020;12:15;15.8;15.7;15.85;15.7
28/12/2020;12:10;15.7;15.68;15.71;15.68
28/12/2020;12:05;15.69;15.66;15.7;15.67
28/12/2020;12:00;15.68;15.66;15.69;15.67
28/12/2020;11:55;15.68;15.64;15.7;15.66
28/12/2020;11:50;15.67;15.64;15.68;15.67
28/12/2020;11:45;15.66;15.62;15.68;15.62
28/12/2020;11:40;15.63;15.6;15.63;15.61
28/12/2020;11:35;15.61;15.59;15.63;15.6
28/12/2020;11:30;15.6;15.6;15.64;15.62
28/12/2020;11:25;15.62;15.62;15.63;15.62
28/12/2020;11:20;15.62;15.62;15.64;15.63
28/12/2020;11:15;15.63;15.63;15.64;15.63
28/12/2020;11:10;15.64;15.62;15.64;15.63
28/12/2020;11:05;15.63;15.6;15.65;15.61
28/12/2020;11:00;15.6;15.58;15.61;15.6
28/12/2020;10:55;15.6;15.55;15.61;15.56
28/12/2020;10:50;15.56;15.51;15.57;15.52
28/12/2020;10:45;15.52;15.52;15.55;15.52
28/12/2020;10:40;15.52;15.52;15.55;15.52
28/12/2020;10:35;15.53;15.5;15.55;15.55
28/12/2020;10:30;15.54;15.54;15.6;15.56
28/12/2020;10:25;15.55;15.51;15.59;15.58
28/12/2020;10:20;15.58;15.58;15.62;15.6
28/12/2020;10:15;15.61;15.57;15.65;15.61
28/12/2020;10:10;15.61;15.54;15.64;15.57
23/12/2020;17:50;15.53;15.52;15.57;15.53
23/12/2020;17:45;15.53;15.53;15.56;15.55
23/12/2020;17:40;15.55;15.53;15.56;15.54
23/12/2020;17:35;15.54;15.52;15.57;15.56
23/12/2020;17:30;15.56;15.55;15.58;15.57
23/12/2020;17:25;15.58;15.57;15.58;15.57
23/12/2020;17:20;15.58;15.57;15.59;15.58
23/12/2020;17:15;15.58;15.57;15.59;15.59
23/12/2020;17:10;15.59;15.58;15.6;15.58
23/12/2020;17:05;15.58;15.57;15.59;15.57
23/12/2020;17:00;15.57;15.55;15.58;15.57
23/12/2020;16:55;15.58;15.57;15.59;15.57
23/12/2020;16:50;15.58;15.56;15.59;15.58
23/12/2020;16:45;15.57;15.57;15.59;15.57
23/12/2020;16:40;15.58;15.57;15.61;15.6
23/12/2020;16:35;15.6;15.59;15.6;15.59
23/12/2020;16:30;15.59;15.59;15.62;15.6
23/12/2020;16:25;15.6;15.6;15.63;15.61
23/12/2020;16:20;15.61;15.61;15.62;15.61
23/12/2020;16:15;15.61;15.6;15.62;15.6
23/12/2020;16:10;15.61;15.6;15.61;15.6
23/12/2020;16:05;15.61;15.59;15.61;15.6
23/12/2020;16:00;15.6;15.6;15.62;15.6
23/12/2020;15:55;15.6;15.59;15.61;15.59
23/12/2020;15:50;15.6;15.58;15.6;15.58
23/12/2020;15:45;15.58;15.57;15.62;15.61
23/12/2020;15:40;15.62;15.59;15.62;15.6
23/12/2020;15:35;15.6;15.59;15.6;15.6
23/12/2020;15:30;15.6;15.59;15.61;15.6
23/12/2020;15:25;15.61;15.57;15.61;15.6
23/12/2020;15:20;15.61;15.59;15.63;15.59
23/12/2020;15:15;15.6;15.59;15.63;15.63
23/12/2020;15:10;15.63;15.62;15.65;15.65
23/12/2020;15:05;15.65;15.63;15.65;15.64
23/12/2020;15:00;15.64;15.63;15.66;15.64
23/12/2020;14:55;15.64;15.63;15.66;15.64
23/12/2020;14:50;15.64;15.64;15.67;15.64
23/12/2020;14:45;15.64;15.64;15.66;15.65
23/12/2020;14:40;15.65;15.65;15.66;15.65
23/12/2020;14:35;15.65;15.65;15.67;15.67
23/12/2020;14:30;15.66;15.65;15.68;15.65
23/12/2020;14:25;15.65;15.65;15.67;15.65
23/12/2020;14:20;15.66;15.64;15.67;15.66
23/12/2020;14:15;15.66;15.66;15.67;15.66
23/12/2020;14:10;15.66;15.65;15.67;15.65
23/12/2020;14:05;15.65;15.65;15.66;15.65
23/12/2020;14:00;15.65;15.65;15.68;15.66
23/12/2020;13:55;15.67;15.66;15.69;15.67
23/12/2020;13:50;15.67;15.64;15.69;15.64
23/12/2020;13:45;15.64;15.63;15.65;15.64
23/12/2020;13:40;15.65;15.63;15.66;15.65
23/12/2020;13:35;15.63;15.63;15.65;15.63
23/12/2020;13:30;15.63;15.62;15.66;15.64
23/12/2020;13:25;15.64;15.64;15.66;15.65
23/12/2020;13:20;15.64;15.64;15.67;15.66
23/12/2020;13:15;15.66;15.66;15.69;15.67
23/12/2020;13:10;15.67;15.66;15.7;15.66
23/12/2020;13:05;15.66;15.66;15.7;15.68
23/12/2020;13:00;15.68;15.66;15.69;15.68
23/12/2020;12:55;15.68;15.65;15.7;15.65
23/12/2020;12:50;15.66;15.65;15.69;15.65
23/12/2020;12:45;15.65;15.64;15.68;15.64
23/12/2020;12:40;15.64;15.64;15.66;15.65
23/12/2020;12:35;15.65;15.64;15.68;15.67
23/12/2020;12:30;15.67;15.66;15.68;15.66
23/12/2020;12:25;15.67;15.65;15.67;15.65
23/12/2020;12:20;15.65;15.64;15.67;15.65
23/12/2020;12:15;15.65;15.63;15.67;15.64
23/12/2020;12:10;15.64;15.63;15.66;15.63
23/12/2020;12:05;15.64;15.61;15.64;15.62
23/12/2020;12:00;15.62;15.59;15.64;15.6
23/12/2020;11:55;15.62;15.61;15.68;15.65
23/12/2020;11:50;15.66;15.65;15.69;15.68
23/12/2020;11:45;15.69;15.64;15.69;15.67
23/12/2020;11:40;15.67;15.66;15.69;15.68
23/12/2020;11:35;15.67;15.67;15.73;15.69
23/12/2020;11:30;15.7;15.62;15.71;15.65
23/12/2020;11:25;15.66;15.63;15.66;15.65
23/12/2020;11:20;15.66;15.64;15.68;15.68
23/12/2020;11:15;15.68;15.65;15.69;15.65
23/12/2020;11:10;15.65;15.65;15.67;15.65
23/12/2020;11:05;15.65;15.64;15.67;15.65
23/12/2020;11:00;15.65;15.65;15.68;15.68
23/12/2020;10:55;15.67;15.67;15.69;15.67
23/12/2020;10:50;15.67;15.66;15.69;15.66
23/12/2020;10:45;15.67;15.65;15.69;15.67
23/12/2020;10:40;15.66;15.6;15.68;15.64
23/12/2020;10:35;15.66;15.64;15.72;15.71
23/12/2020;10:30;15.72;15.59;15.72;15.59
23/12/2020;10:25;15.59;15.55;15.6;15.57
23/12/2020;10:20;15.57;15.55;15.59;15.57
23/12/2020;10:15;15.57;15.54;15.6;15.57
23/12/2020;10:10;15.57;15.57;15.65;15.62
23/12/2020;10:05;15.65;15.56;15.65;15.58
22/12/2020;17:50;15.52;15.5;15.53;15.51
22/12/2020;17:45;15.52;15.49;15.54;15.5
22/12/2020;17:40;15.49;15.49;15.54;15.54
22/12/2020;17:35;15.53;15.53;15.56;15.54
22/12/2020;17:30;15.56;15.48;15.56;15.52
22/12/2020;17:25;15.52;15.51;15.55;15.55
22/12/2020;17:20;15.55;15.47;15.56;15.55
22/12/2020;17:15;15.55;15.54;15.57;15.57
22/12/2020;17:10;15.57;15.55;15.59;15.56
22/12/2020;17:05;15.56;15.56;15.59;15.56
22/12/2020;17:00;15.56;15.55;15.57;15.57
22/12/2020;16:55;15.55;15.54;15.58;15.56
22/12/2020;16:50;15.57;15.56;15.58;15.56
22/12/2020;16:45;15.56;15.56;15.59;15.58
22/12/2020;16:40;15.58;15.58;15.61;15.59
22/12/2020;16:35;15.59;15.59;15.62;15.62
22/12/2020;16:30;15.62;15.61;15.62;15.62
22/12/2020;16:25;15.61;15.6;15.62;15.6
22/12/2020;16:20;15.6;15.59;15.6;15.6
22/12/2020;16:15;15.6;15.59;15.6;15.6
22/12/2020;16:10;15.59;15.59;15.62;15.6
22/12/2020;16:05;15.61;15.59;15.63;15.59
22/12/2020;16:00;15.6;15.59;15.6;15.6
22/12/2020;15:55;15.6;15.59;15.61;15.59
22/12/2020;15:50;15.6;15.59;15.63;15.61
22/12/2020;15:45;15.61;15.61;15.65;15.63
22/12/2020;15:40;15.62;15.6;15.63;15.62
22/12/2020;15:35;15.61;15.61;15.63;15.61
22/12/2020;15:30;15.62;15.6;15.64;15.61
22/12/2020;15:25;15.6;15.6;15.62;15.62
22/12/2020;15:20;15.62;15.59;15.65;15.59
22/12/2020;15:15;15.59;15.58;15.6;15.59
22/12/2020;15:10;15.59;15.57;15.59;15.59
22/12/2020;15:05;15.58;15.57;15.6;15.6
22/12/2020;15:00;15.59;15.59;15.62;15.62
22/12/2020;14:55;15.61;15.58;15.62;15.6
22/12/2020;14:50;15.6;15.59;15.62;15.59
22/12/2020;14:45;15.6;15.59;15.6;15.59
22/12/2020;14:40;15.59;15.58;15.6;15.58
22/12/2020;14:35;15.6;15.59;15.62;15.61
22/12/2020;14:30;15.61;15.61;15.62;15.62
22/12/2020;14:25;15.62;15.6;15.63;15.61
22/12/2020;14:20;15.62;15.61;15.63;15.62
22/12/2020;14:15;15.62;15.61;15.63;15.61
22/12/2020;14:10;15.62;15.61;15.63;15.63
22/12/2020;14:05;15.63;15.61;15.63;15.62
22/12/2020;14:00;15.62;15.61;15.63;15.61
22/12/2020;13:55;15.61;15.59;15.65;15.59
22/12/2020;13:50;15.59;15.57;15.6;15.58
22/12/2020;13:45;15.58;15.54;15.61;15.59
22/12/2020;13:40;15.61;15.59;15.63;15.63
22/12/2020;13:35;15.63;15.61;15.66;15.65
22/12/2020;13:30;15.65;15.64;15.69;15.68
22/12/2020;13:25;15.68;15.68;15.74;15.71
22/12/2020;13:20;15.72;15.71;15.75;15.72
22/12/2020;13:15;15.72;15.68;15.72;15.68
22/12/2020;13:10;15.68;15.64;15.69;15.65
22/12/2020;13:05;15.64;15.6;15.65;15.61
22/12/2020;13:00;15.61;15.6;15.62;15.6
22/12/2020;12:55;15.6;15.59;15.62;15.61
22/12/2020;12:50;15.61;15.59;15.63;15.62
22/12/2020;12:45;15.62;15.61;15.63;15.62
22/12/2020;12:40;15.6;15.6;15.63;15.61
22/12/2020;12:35;15.61;15.61;15.65;15.63
22/12/2020;12:30;15.64;15.63;15.67;15.66
22/12/2020;12:25;15.65;15.6;15.66;15.61
22/12/2020;12:20;15.6;15.59;15.62;15.62
22/12/2020;12:15;15.61;15.59;15.62;15.59
22/12/2020;12:10;15.61;15.58;15.61;15.58
22/12/2020;12:05;15.59;15.55;15.61;15.56
22/12/2020;12:00;15.56;15.54;15.58;15.58
22/12/2020;11:55;15.58;15.55;15.58;15.55
22/12/2020;11:50;15.56;15.54;15.57;15.55
22/12/2020;11:45;15.55;15.54;15.59;15.54
22/12/2020;11:40;15.54;15.52;15.6;15.59
22/12/2020;11:35;15.57;15.5;15.59;15.54
22/12/2020;11:30;15.54;15.52;15.56;15.52
22/12/2020;11:25;15.52;15.52;15.6;15.59
22/12/2020;11:20;15.59;15.57;15.61;15.59
22/12/2020;11:15;15.59;15.58;15.61;15.61
22/12/2020;11:10;15.61;15.53;15.63;15.63
22/12/2020;11:05;15.62;15.62;15.68;15.65
22/12/2020;11:00;15.65;15.64;15.66;15.65
22/12/2020;10:55;15.66;15.62;15.66;15.65
22/12/2020;10:50;15.65;15.61;15.66;15.62
22/12/2020;10:45;15.61;15.61;15.63;15.61
22/12/2020;10:40;15.61;15.59;15.64;15.64
22/12/2020;10:35;15.64;15.61;15.67;15.65
22/12/2020;10:30;15.66;15.58;15.68;15.62
22/12/2020;10:25;15.6;15.56;15.63;15.59
22/12/2020;10:20;15.6;15.57;15.62;15.62
22/12/2020;10:15;15.6;15.57;15.63;15.58
22/12/2020;10:10;15.56;15.49;15.59;15.5
21/12/2020;17:50;15.42;15.42;15.5;15.46
21/12/2020;17:45;15.45;15.42;15.51;15.5
21/12/2020;17:40;15.5;15.46;15.53;15.5
21/12/2020;17:35;15.49;15.43;15.5;15.43
21/12/2020;17:30;15.44;15.41;15.5;15.48
21/12/2020;17:25;15.48;15.47;15.54;15.52
21/12/2020;17:20;15.53;15.51;15.56;15.56
21/12/2020;17:15;15.56;15.53;15.57;15.56
21/12/2020;17:10;15.55;15.54;15.59;15.56
21/12/2020;17:05;15.57;15.55;15.65;15.64
21/12/2020;17:00;15.63;15.62;15.65;15.63
21/12/2020;16:55;15.63;15.59;15.63;15.6
21/12/2020;16:50;15.61;15.6;15.62;15.6
21/12/2020;16:45;15.61;15.6;15.61;15.61
21/12/2020;16:40;15.6;15.59;15.62;15.61
21/12/2020;16:35;15.62;15.55;15.62;15.56
21/12/2020;16:30;15.56;15.53;15.58;15.54
21/12/2020;16:25;15.54;15.53;15.55;15.55
21/12/2020;16:20;15.55;15.53;15.57;15.55
21/12/2020;16:15;15.56;15.55;15.58;15.55
21/12/2020;16:10;15.56;15.52;15.56;15.52
21/12/2020;16:05;15.53;15.48;15.54;15.53
21/12/2020;16:00;15.53;15.51;15.55;15.53
21/12/2020;15:55;15.54;15.53;15.58;15.57
21/12/2020;15:50;15.58;15.55;15.59;15.56
21/12/2020;15:45;15.56;15.54;15.57;15.55
21/12/2020;15:40;15.56;15.53;15.59;15.56
21/12/2020;15:35;15.57;15.56;15.58;15.58
21/12/2020;15:30;15.58;15.51;15.59;15.51
21/12/2020;15:25;15.52;15.5;15.55;15.52
21/12/2020;15:20;15.51;15.5;15.53;15.53
21/12/2020;15:15;15.52;15.48;15.55;15.48
21/12/2020;15:10;15.49;15.46;15.5;15.48
21/12/2020;15:05;15.48;15.47;15.49;15.49
21/12/2020;15:00;15.49;15.46;15.49;15.47
21/12/2020;14:55;15.47;15.42;15.47;15.43
21/12/2020;14:50;15.42;15.41;15.46;15.42
21/12/2020;14:45;15.42;15.41;15.44;15.41
21/12/2020;14:40;15.42;15.4;15.44;15.43
21/12/2020;14:35;15.44;15.41;15.45;15.42
21/12/2020;14:30;15.42;15.37;15.43;15.39
21/12/2020;14:25;15.39;15.37;15.43;15.42
21/12/2020;14:20;15.43;15.41;15.44;15.43
21/12/2020;14:15;15.42;15.41;15.44;15.44
21/12/2020;14:10;15.43;15.42;15.47;15.46
21/12/2020;14:05;15.46;15.45;15.48;15.48
21/12/2020;14:00;15.49;15.48;15.56;15.52
21/12/2020;13:55;15.52;15.5;15.53;15.5
21/12/2020;13:50;15.51;15.48;15.52;15.49
21/12/2020;13:45;15.49;15.43;15.49;15.43
21/12/2020;13:40;15.45;15.41;15.46;15.44
21/12/2020;13:35;15.44;15.41;15.45;15.43
21/12/2020;13:30;15.42;15.38;15.43;15.41
21/12/2020;13:25;15.41;15.39;15.44;15.42
21/12/2020;13:20;15.42;15.38;15.45;15.39
21/12/2020;13:15;15.39;15.39;15.45;15.42
21/12/2020;13:10;15.42;15.38;15.43;15.39
21/12/2020;13:05;15.38;15.37;15.43;15.41
21/12/2020;13:00;15.41;15.41;15.48;15.48
21/12/2020;12:55;15.47;15.47;15.53;15.5
21/12/2020;12:50;15.51;15.47;15.52;15.47
21/12/2020;12:45;15.47;15.46;15.49;15.47
21/12/2020;12:40;15.48;15.41;15.48;15.42
21/12/2020;12:35;15.43;15.36;15.43;15.38
21/12/2020;12:30;15.37;15.31;15.43;15.41
21/12/2020;12:25;15.42;15.4;15.49;15.49
21/12/2020;12:20;15.49;15.43;15.5;15.44
21/12/2020;12:15;15.45;15.43;15.49;15.49
21/12/2020;12:10;15.49;15.48;15.51;15.5
21/12/2020;12:05;15.49;15.48;15.51;15.5
21/12/2020;12:00;15.49;15.49;15.56;15.54
21/12/2020;11:55;15.55;15.52;15.56;15.55
21/12/2020;11:50;15.56;15.54;15.59;15.59
21/12/2020;11:45;15.59;15.57;15.63;15.63
21/12/2020;11:40;15.63;15.61;15.68;15.66
21/12/2020;11:35;15.66;15.66;15.69;15.67
21/12/2020;11:30;15.68;15.66;15.71;15.68
21/12/2020;11:25;15.69;15.63;15.69;15.67
21/12/2020;11:20;15.68;15.66;15.7;15.68
21/12/2020;11:15;15.69;15.68;15.72;15.71
21/12/2020;11:10;15.71;15.68;15.75;15.73
21/12/2020;11:05;15.74;15.73;15.75;15.74
21/12/2020;11:00;15.73;15.73;15.79;15.74
21/12/2020;10:55;15.75;15.66;15.76;15.68
21/12/2020;10:50;15.68;15.61;15.69;15.62
21/12/2020;10:45;15.62;15.53;15.64;15.54
21/12/2020;10:40;15.53;15.52;15.56;15.55
21/12/2020;10:35;15.53;15.53;15.57;15.53
21/12/2020;10:30;15.55;15.51;15.59;15.57
21/12/2020;10:25;15.56;15.54;15.59;15.57
21/12/2020;10:20;15.57;15.47;15.57;15.5
21/12/2020;10:15;15.5;15.43;15.77;15.65
18/12/2020;17:50;15.86;15.83;15.88;15.86
18/12/2020;17:45;15.86;15.8;15.89;15.81
18/12/2020;17:40;15.81;15.8;15.82;15.82
18/12/2020;17:35;15.81;15.8;15.88;15.86
18/12/2020;17:30;15.86;15.79;15.87;15.81
18/12/2020;17:25;15.8;15.79;15.87;15.86
18/12/2020;17:20;15.86;15.81;15.87;15.87
