Data;Hora;Últ;Mín;Máx;Abe
29/01/2021;13:30;24.91;24.9;24.96;24.93
29/01/2021;13:25;24.93;24.89;24.96;24.92
29/01/2021;13:20;24.92;24.92;25;25
29/01/2021;13:15;25;24.99;25.05;25.03
29/01/2021;13:10;25.04;24.96;25.07;25.07
29/01/2021;13:05;25.07;25.04;25.08;25.06
29/01/2021;13:00;25.04;25.04;25.15;25.13
29/01/2021;12:55;25.13;25.06;25.13;25.1
29/01/2021;12:50;25.1;25.06;25.11;25.09
29/01/2021;12:45;25.09;25.06;25.11;25.08
29/01/2021;12:40;25.1;25.06;25.12;25.07
29/01/2021;12:35;25.09;25.04;25.12;25.09
29/01/2021;12:30;25.1;25.08;25.17;25.12
29/01/2021;12:25;25.13;25.12;25.22;25.21
29/01/2021;12:20;25.22;25.21;25.25;25.25
29/01/2021;12:15;25.25;25.21;25.28;25.25
29/01/2021;12:10;25.27;25.18;25.28;25.22
29/01/2021;12:05;25.2;25.15;25.22;25.18
29/01/2021;12:00;25.16;25.1;25.21;25.19
29/01/2021;11:55;25.2;25.07;25.2;25.09
29/01/2021;11:50;25.08;25;25.1;25.02
29/01/2021;11:45;25.02;24.99;25.06;25.02
29/01/2021;11:40;25.03;25.02;25.07;25.04
29/01/2021;11:35;25.1;25.06;25.14;25.13
29/01/2021;11:30;25.13;25.05;25.15;25.08
29/01/2021;11:25;25.09;25.03;25.1;25.06
29/01/2021;11:20;25.07;25.01;25.08;25.05
29/01/2021;11:15;25.05;25.02;25.11;25.1
29/01/2021;11:10;25.1;25.01;25.14;25.08
29/01/2021;11:05;25.07;25.04;25.14;25.12
29/01/2021;11:00;25.11;25.04;25.24;25.24
29/01/2021;10:55;25.22;25.15;25.32;25.26
29/01/2021;10:50;25.26;25.22;25.42;25.39
29/01/2021;10:45;25.38;25.34;25.48;25.37
29/01/2021;10:40;25.36;25.28;25.37;25.3
29/01/2021;10:35;25.3;25.13;25.32;25.18
29/01/2021;10:30;25.17;25.11;25.23;25.23
29/01/2021;10:25;25.23;25.21;25.34;25.32
29/01/2021;10:20;25.33;25.21;25.35;25.26
29/01/2021;10:15;25.27;25.18;25.27;25.22
29/01/2021;10:10;25.23;25.14;25.28;25.16
29/01/2021;10:05;25.17;25.08;25.18;25.16
28/01/2021;17:50;25.59;25.55;25.62;25.6
28/01/2021;17:45;25.6;25.55;25.62;25.56
28/01/2021;17:40;25.58;25.54;25.68;25.59
28/01/2021;17:35;25.58;25.53;25.63;25.63
28/01/2021;17:30;25.62;25.61;25.7;25.65
28/01/2021;17:25;25.65;25.64;25.71;25.66
28/01/2021;17:20;25.64;25.58;25.68;25.63
28/01/2021;17:15;25.64;25.57;25.66;25.58
28/01/2021;17:10;25.57;25.53;25.6;25.54
28/01/2021;17:05;25.54;25.53;25.57;25.53
28/01/2021;17:00;25.54;25.53;25.6;25.6
28/01/2021;16:55;25.6;25.58;25.67;25.63
28/01/2021;16:50;25.63;25.56;25.68;25.59
28/01/2021;16:45;25.6;25.56;25.62;25.57
28/01/2021;16:40;25.57;25.54;25.65;25.6
28/01/2021;16:35;25.6;25.5;25.6;25.52
28/01/2021;16:30;25.52;25.5;25.56;25.53
28/01/2021;16:25;25.54;25.53;25.57;25.54
28/01/2021;16:20;25.55;25.53;25.58;25.58
28/01/2021;16:15;25.58;25.54;25.6;25.59
28/01/2021;16:10;25.59;25.59;25.64;25.63
28/01/2021;16:05;25.64;25.59;25.67;25.6
28/01/2021;16:00;25.6;25.53;25.62;25.58
28/01/2021;15:55;25.58;25.54;25.63;25.62
28/01/2021;15:50;25.63;25.58;25.64;25.62
28/01/2021;15:45;25.61;25.61;25.7;25.7
28/01/2021;15:40;25.68;25.65;25.72;25.7
28/01/2021;15:35;25.7;25.69;25.74;25.71
28/01/2021;15:30;25.73;25.64;25.73;25.65
28/01/2021;15:25;25.64;25.61;25.65;25.63
28/01/2021;15:20;25.63;25.58;25.64;25.61
28/01/2021;15:15;25.6;25.56;25.65;25.62
28/01/2021;15:10;25.62;25.61;25.7;25.68
28/01/2021;15:05;25.68;25.61;25.69;25.63
28/01/2021;15:00;25.63;25.55;25.65;25.59
28/01/2021;14:55;25.59;25.53;25.63;25.57
28/01/2021;14:50;25.56;25.54;25.62;25.62
28/01/2021;14:45;25.61;25.59;25.65;25.63
28/01/2021;14:40;25.63;25.61;25.65;25.61
28/01/2021;14:35;25.62;25.58;25.67;25.67
28/01/2021;14:30;25.66;25.6;25.67;25.64
28/01/2021;14:25;25.64;25.58;25.65;25.59
28/01/2021;14:20;25.59;25.54;25.61;25.54
28/01/2021;14:15;25.53;25.5;25.61;25.53
28/01/2021;14:10;25.54;25.48;25.56;25.54
28/01/2021;14:05;25.53;25.46;25.56;25.47
28/01/2021;14:00;25.46;25.46;25.6;25.58
28/01/2021;13:55;25.58;25.53;25.61;25.56
28/01/2021;13:50;25.57;25.55;25.65;25.61
28/01/2021;13:45;25.61;25.54;25.62;25.57
28/01/2021;13:40;25.58;25.53;25.62;25.55
28/01/2021;13:35;25.54;25.53;25.58;25.54
28/01/2021;13:30;25.54;25.51;25.57;25.56
28/01/2021;13:25;25.55;25.54;25.61;25.56
28/01/2021;13:20;25.56;25.52;25.65;25.61
28/01/2021;13:15;25.61;25.59;25.78;25.73
28/01/2021;13:10;25.75;25.67;25.79;25.78
28/01/2021;13:05;25.79;25.7;25.81;25.74
28/01/2021;13:00;25.74;25.59;25.79;25.59
28/01/2021;12:55;25.6;25.53;25.67;25.53
28/01/2021;12:50;25.53;25.44;25.53;25.51
28/01/2021;12:45;25.51;25.44;25.53;25.46
28/01/2021;12:40;25.46;25.41;25.49;25.47
28/01/2021;12:35;25.46;25.4;25.53;25.41
28/01/2021;12:30;25.41;25.4;25.43;25.4
28/01/2021;12:25;25.41;25.4;25.42;25.41
28/01/2021;12:20;25.41;25.38;25.46;25.4
28/01/2021;12:15;25.4;25.4;25.48;25.43
28/01/2021;12:10;25.43;25.4;25.46;25.4
28/01/2021;12:05;25.4;25.35;25.44;25.4
28/01/2021;12:00;25.4;25.27;25.47;25.31
28/01/2021;11:55;25.31;25.31;25.37;25.33
28/01/2021;11:50;25.33;25.33;25.43;25.43
28/01/2021;11:45;25.43;25.38;25.46;25.44
28/01/2021;11:40;25.44;25.3;25.47;25.32
28/01/2021;11:35;25.31;25.3;25.36;25.3
28/01/2021;11:30;25.3;25.3;25.41;25.4
28/01/2021;11:25;25.4;25.34;25.44;25.34
28/01/2021;11:20;25.34;25.28;25.36;25.3
28/01/2021;11:15;25.3;25.27;25.38;25.29
28/01/2021;11:10;25.28;25.19;25.28;25.24
28/01/2021;11:05;25.23;25.19;25.36;25.36
28/01/2021;11:00;25.37;25.29;25.43;25.36
28/01/2021;10:55;25.35;25.33;25.49;25.48
28/01/2021;10:50;25.48;25.33;25.49;25.42
28/01/2021;10:45;25.42;25.25;25.43;25.32
28/01/2021;10:40;25.33;25.18;25.33;25.18
28/01/2021;10:35;25.18;25.04;25.21;25.05
28/01/2021;10:30;25.05;24.86;25.05;24.87
28/01/2021;10:25;24.88;24.76;24.9;24.76
28/01/2021;10:20;24.77;24.75;24.81;24.77
28/01/2021;10:15;24.78;24.69;24.86;24.86
28/01/2021;10:10;24.86;24.78;24.94;24.78
28/01/2021;10:05;24.78;24.75;24.78;24.75
27/01/2021;17:50;24.74;24.65;24.78;24.67
27/01/2021;17:45;24.67;24.65;24.76;24.74
27/01/2021;17:40;24.74;24.7;24.76;24.74
27/01/2021;17:35;24.74;24.73;24.85;24.8
27/01/2021;17:30;24.8;24.74;24.81;24.78
27/01/2021;17:25;24.77;24.73;24.81;24.73
27/01/2021;17:20;24.75;24.73;24.82;24.8
27/01/2021;17:15;24.8;24.78;24.88;24.87
27/01/2021;17:10;24.87;24.8;24.9;24.86
27/01/2021;17:05;24.85;24.78;24.86;24.78
27/01/2021;17:00;24.78;24.77;24.84;24.81
27/01/2021;16:55;24.81;24.81;24.88;24.82
27/01/2021;16:50;24.83;24.78;24.86;24.82
27/01/2021;16:45;24.82;24.79;24.88;24.85
27/01/2021;16:40;24.84;24.8;24.88;24.87
27/01/2021;16:35;24.88;24.74;24.9;24.78
27/01/2021;16:30;24.78;24.75;24.86;24.84
27/01/2021;16:25;24.84;24.84;24.93;24.92
27/01/2021;16:20;24.92;24.84;24.93;24.88
27/01/2021;16:15;24.87;24.83;24.92;24.91
27/01/2021;16:10;24.92;24.91;24.98;24.92
27/01/2021;16:05;24.91;24.9;24.94;24.93
27/01/2021;16:00;24.94;24.83;24.95;24.87
27/01/2021;15:55;24.88;24.86;24.95;24.92
27/01/2021;15:50;24.92;24.88;24.97;24.9
27/01/2021;15:45;24.91;24.89;24.96;24.95
27/01/2021;15:40;24.96;24.93;25;24.99
27/01/2021;15:35;25;24.96;25.06;25.06
27/01/2021;15:30;25.06;25;25.08;25.06
27/01/2021;15:25;25.06;24.9;25.13;24.91
27/01/2021;15:20;24.91;24.75;24.92;24.76
27/01/2021;15:15;24.75;24.72;24.79;24.73
27/01/2021;15:10;24.73;24.69;24.82;24.82
27/01/2021;15:05;24.81;24.74;24.82;24.76
27/01/2021;15:00;24.75;24.74;24.87;24.84
27/01/2021;14:55;24.84;24.8;24.87;24.83
27/01/2021;14:50;24.82;24.75;24.84;24.83
27/01/2021;14:45;24.84;24.79;24.87;24.86
27/01/2021;14:40;24.85;24.8;24.9;24.84
27/01/2021;14:35;24.84;24.68;24.84;24.74
27/01/2021;14:30;24.74;24.74;24.87;24.83
27/01/2021;14:25;24.81;24.71;24.93;24.71
27/01/2021;14:20;24.71;24.58;24.72;24.6
27/01/2021;14:15;24.6;24.52;24.62;24.53
27/01/2021;14:10;24.54;24.47;24.56;24.48
27/01/2021;14:05;24.48;24.33;24.48;24.33
27/01/2021;14:00;24.32;24.28;24.36;24.29
27/01/2021;13:55;24.3;24.28;24.34;24.34
27/01/2021;13:50;24.35;24.29;24.36;24.29
27/01/2021;13:45;24.29;24.29;24.38;24.35
27/01/2021;13:40;24.34;24.33;24.38;24.33
27/01/2021;13:35;24.33;24.28;24.36;24.3
27/01/2021;13:30;24.3;24.26;24.33;24.31
27/01/2021;13:25;24.31;24.31;24.38;24.36
27/01/2021;13:20;24.37;24.33;24.41;24.4
27/01/2021;13:15;24.41;24.39;24.43;24.43
27/01/2021;13:10;24.43;24.4;24.44;24.4
27/01/2021;13:05;24.4;24.4;24.45;24.44
27/01/2021;13:00;24.44;24.39;24.46;24.39
27/01/2021;12:55;24.4;24.36;24.41;24.36
27/01/2021;12:50;24.36;24.3;24.39;24.34
27/01/2021;12:45;24.35;24.3;24.38;24.38
27/01/2021;12:40;24.37;24.35;24.39;24.37
27/01/2021;12:35;24.37;24.35;24.41;24.41
27/01/2021;12:30;24.4;24.35;24.42;24.36
27/01/2021;12:25;24.36;24.31;24.42;24.36
27/01/2021;12:20;24.36;24.34;24.42;24.35
27/01/2021;12:15;24.35;24.26;24.37;24.37
27/01/2021;12:10;24.37;24.3;24.37;24.33
27/01/2021;12:05;24.32;24.29;24.47;24.44
27/01/2021;12:00;24.44;24.32;24.46;24.34
27/01/2021;11:55;24.35;24.26;24.4;24.26
27/01/2021;11:50;24.26;24.12;24.27;24.19
27/01/2021;11:45;24.19;24.08;24.23;24.16
27/01/2021;11:40;24.16;24.12;24.35;24.34
27/01/2021;11:35;24.35;24.28;24.43;24.4
27/01/2021;11:30;24.4;24.36;24.55;24.54
27/01/2021;11:25;24.56;24.5;24.58;24.53
27/01/2021;11:20;24.52;24.45;24.58;24.51
27/01/2021;11:15;24.51;24.44;24.53;24.47
27/01/2021;11:10;24.47;24.43;24.56;24.53
27/01/2021;11:05;24.55;24.5;24.6;24.59
27/01/2021;11:00;24.58;24.52;24.67;24.65
27/01/2021;10:55;24.65;24.65;24.73;24.67
27/01/2021;10:50;24.68;24.52;24.68;24.52
27/01/2021;10:45;24.52;24.46;24.56;24.5
27/01/2021;10:40;24.49;24.37;24.5;24.38
27/01/2021;10:35;24.39;24.33;24.48;24.4
27/01/2021;10:30;24.4;24.3;24.51;24.49
27/01/2021;10:25;24.5;24.43;24.53;24.45
27/01/2021;10:20;24.45;24.4;24.56;24.54
27/01/2021;10:15;24.54;24.23;24.56;24.24
27/01/2021;10:10;24.26;24.22;24.35;24.28
26/01/2021;17:50;24.35;24.28;24.4;24.34
26/01/2021;17:45;24.34;24.27;24.45;24.37
26/01/2021;17:40;24.37;24.33;24.45;24.41
26/01/2021;17:35;24.42;24.4;24.53;24.52
26/01/2021;17:30;24.52;24.44;24.57;24.53
26/01/2021;17:25;24.53;24.52;24.61;24.59
26/01/2021;17:20;24.59;24.54;24.6;24.56
26/01/2021;17:15;24.56;24.52;24.62;24.59
26/01/2021;17:10;24.58;24.56;24.64;24.6
26/01/2021;17:05;24.6;24.53;24.61;24.53
26/01/2021;17:00;24.53;24.52;24.64;24.57
26/01/2021;16:55;24.57;24.53;24.59;24.57
26/01/2021;16:50;24.57;24.48;24.57;24.53
26/01/2021;16:45;24.53;24.43;24.54;24.46
26/01/2021;16:40;24.46;24.43;24.51;24.45
26/01/2021;16:35;24.46;24.39;24.48;24.4
26/01/2021;16:30;24.4;24.38;24.51;24.49
26/01/2021;16:25;24.49;24.46;24.56;24.55
26/01/2021;16:20;24.55;24.55;24.59;24.56
26/01/2021;16:15;24.56;24.56;24.62;24.59
26/01/2021;16:10;24.6;24.58;24.65;24.6
26/01/2021;16:05;24.6;24.6;24.64;24.6
26/01/2021;16:00;24.6;24.52;24.63;24.54
26/01/2021;15:55;24.54;24.54;24.62;24.58
26/01/2021;15:50;24.58;24.52;24.6;24.59
26/01/2021;15:45;24.59;24.58;24.66;24.65
26/01/2021;15:40;24.66;24.63;24.66;24.64
26/01/2021;15:35;24.64;24.64;24.68;24.67
26/01/2021;15:30;24.67;24.65;24.7;24.67
26/01/2021;15:25;24.67;24.64;24.73;24.66
26/01/2021;15:20;24.66;24.65;24.7;24.69
26/01/2021;15:15;24.69;24.67;24.71;24.68
26/01/2021;15:10;24.69;24.66;24.71;24.68
26/01/2021;15:05;24.67;24.67;24.71;24.71
26/01/2021;15:00;24.71;24.68;24.78;24.77
26/01/2021;14:55;24.78;24.73;24.79;24.75
26/01/2021;14:50;24.75;24.66;24.77;24.67
26/01/2021;14:45;24.67;24.66;24.7;24.7
26/01/2021;14:40;24.69;24.65;24.72;24.71
26/01/2021;14:35;24.71;24.7;24.75;24.71
26/01/2021;14:30;24.7;24.63;24.73;24.65
26/01/2021;14:25;24.65;24.65;24.73;24.65
26/01/2021;14:20;24.65;24.63;24.67;24.63
26/01/2021;14:15;24.64;24.63;24.68;24.65
26/01/2021;14:10;24.65;24.65;24.73;24.7
26/01/2021;14:05;24.7;24.64;24.76;24.75
26/01/2021;14:00;24.75;24.73;24.82;24.73
26/01/2021;13:55;24.73;24.66;24.76;24.67
26/01/2021;13:50;24.68;24.63;24.72;24.66
26/01/2021;13:45;24.65;24.63;24.77;24.71
26/01/2021;13:40;24.71;24.71;24.77;24.77
26/01/2021;13:35;24.76;24.7;24.77;24.75
26/01/2021;13:30;24.75;24.71;24.78;24.71
26/01/2021;13:25;24.73;24.71;24.78;24.75
26/01/2021;13:20;24.75;24.75;24.82;24.79
26/01/2021;13:15;24.81;24.78;24.85;24.82
26/01/2021;13:10;24.81;24.81;24.86;24.82
26/01/2021;13:05;24.83;24.81;24.9;24.89
26/01/2021;13:00;24.89;24.84;24.95;24.91
26/01/2021;12:55;24.91;24.86;24.94;24.91
26/01/2021;12:50;24.91;24.8;24.91;24.84
26/01/2021;12:45;24.84;24.75;24.86;24.86
26/01/2021;12:40;24.85;24.81;24.91;24.89
26/01/2021;12:35;24.89;24.87;24.93;24.9
26/01/2021;12:30;24.9;24.9;24.95;24.93
26/01/2021;12:25;24.93;24.93;25.02;25
26/01/2021;12:20;25;24.99;25.13;25.06
26/01/2021;12:15;25.05;25;25.12;25.02
26/01/2021;12:10;25.02;24.99;25.09;25.05
26/01/2021;12:05;25.05;24.99;25.09;25.01
26/01/2021;12:00;25.01;25.01;25.11;25.05
26/01/2021;11:55;25.05;25.05;25.13;25.11
26/01/2021;11:50;25.09;25.04;25.17;25.16
26/01/2021;11:45;25.17;25.11;25.27;25.24
26/01/2021;11:40;25.24;25.18;25.26;25.19
26/01/2021;11:35;25.19;25.14;25.25;25.23
26/01/2021;11:30;25.23;25.22;25.43;25.38
26/01/2021;11:25;25.38;25.34;25.46;25.44
26/01/2021;11:20;25.44;25.41;25.54;25.51
26/01/2021;11:15;25.53;25.52;25.61;25.53
26/01/2021;11:10;25.54;25.44;25.56;25.51
26/01/2021;11:05;25.51;25.39;25.54;25.41
26/01/2021;11:00;25.41;25.34;25.47;25.34
26/01/2021;10:55;25.34;25.28;25.38;25.3
26/01/2021;10:50;25.3;25.23;25.41;25.3
26/01/2021;10:45;25.29;25.15;25.33;25.19
26/01/2021;10:40;25.19;25.1;25.3;25.12
26/01/2021;10:35;25.11;25.08;25.17;25.14
26/01/2021;10:30;25.15;25.04;25.22;25.06
26/01/2021;10:25;25.06;25.06;25.23;25.06
26/01/2021;10:20;25.05;24.91;25.07;24.94
26/01/2021;10:15;24.95;24.89;25.08;24.93
26/01/2021;10:10;24.93;24.83;24.98;24.95
22/01/2021;17:50;25.08;25.05;25.13;25.11
22/01/2021;17:45;25.11;25.07;25.15;25.1
22/01/2021;17:40;25.08;25.03;25.16;25.05
22/01/2021;17:35;25.04;24.95;25.11;24.96
22/01/2021;17:30;24.95;24.94;25.01;24.98
22/01/2021;17:25;25;24.87;25.02;24.87
22/01/2021;17:20;24.87;24.86;24.89;24.88
22/01/2021;17:15;24.88;24.86;24.92;24.88
22/01/2021;17:10;24.88;24.88;24.94;24.93
22/01/2021;17:05;24.93;24.87;24.94;24.87
22/01/2021;17:00;24.87;24.87;24.9;24.88
22/01/2021;16:55;24.88;24.87;24.92;24.88
22/01/2021;16:50;24.88;24.88;24.92;24.89
22/01/2021;16:45;24.89;24.85;24.92;24.85
22/01/2021;16:40;24.85;24.82;24.89;24.86
22/01/2021;16:35;24.87;24.81;24.88;24.82
22/01/2021;16:30;24.81;24.8;24.86;24.84
22/01/2021;16:25;24.84;24.83;24.93;24.92
22/01/2021;16:20;24.92;24.92;24.96;24.95
22/01/2021;16:15;24.94;24.9;24.97;24.93
22/01/2021;16:10;24.93;24.92;24.97;24.96
22/01/2021;16:05;24.97;24.93;25.01;24.97
22/01/2021;16:00;24.97;24.94;24.99;24.99
22/01/2021;15:55;24.98;24.98;25.05;25.04
22/01/2021;15:50;25.03;24.97;25.04;24.99
22/01/2021;15:45;24.98;24.97;25;24.99
22/01/2021;15:40;24.98;24.95;25.01;24.96
22/01/2021;15:35;24.95;24.94;25;24.95
22/01/2021;15:30;24.95;24.93;24.97;24.96
22/01/2021;15:25;24.96;24.91;24.97;24.94
22/01/2021;15:20;24.94;24.92;24.97;24.93
22/01/2021;15:15;24.93;24.92;24.96;24.94
22/01/2021;15:10;24.94;24.93;24.98;24.94
22/01/2021;15:05;24.94;24.94;24.98;24.96
22/01/2021;15:00;24.96;24.96;24.99;24.99
22/01/2021;14:55;24.98;24.94;25.01;24.96
22/01/2021;14:50;24.96;24.94;25.01;25
22/01/2021;14:45;24.99;24.99;25.13;25.07
22/01/2021;14:40;25.08;25.06;25.12;25.1
22/01/2021;14:35;25.09;25.08;25.13;25.11
22/01/2021;14:30;25.11;25.06;25.12;25.07
22/01/2021;14:25;25.07;25.02;25.1;25.04
22/01/2021;14:20;25.04;25.01;25.12;25.1
22/01/2021;14:15;25.1;25.09;25.14;25.09
22/01/2021;14:10;25.09;25.07;25.18;25.17
22/01/2021;14:05;25.17;25.16;25.25;25.24
22/01/2021;14:00;25.23;25.23;25.36;25.26
22/01/2021;13:55;25.25;25.15;25.27;25.15
22/01/2021;13:50;25.15;25.13;25.16;25.14
22/01/2021;13:45;25.14;25.13;25.16;25.16
22/01/2021;13:40;25.16;25.12;25.18;25.12
22/01/2021;13:35;25.11;25.05;25.13;25.1
22/01/2021;13:30;25.1;25.09;25.13;25.11
22/01/2021;13:25;25.11;25.11;25.19;25.18
22/01/2021;13:20;25.17;25.13;25.19;25.13
22/01/2021;13:15;25.13;25.11;25.14;25.12
22/01/2021;13:10;25.12;25.1;25.15;25.13
22/01/2021;13:05;25.13;25.12;25.16;25.14
22/01/2021;13:00;25.14;25.07;25.2;25.08
22/01/2021;12:55;25.09;25.07;25.11;25.11
22/01/2021;12:50;25.11;24.98;25.12;24.99
22/01/2021;12:45;25;24.95;25.01;25
22/01/2021;12:40;25;24.93;25.02;24.95
22/01/2021;12:35;24.95;24.92;24.97;24.94
22/01/2021;12:30;24.95;24.93;25;24.97
22/01/2021;12:25;24.97;24.93;25.01;24.97
22/01/2021;12:20;24.96;24.95;25.02;25
22/01/2021;12:15;24.99;24.99;25.08;25.07
22/01/2021;12:10;25.08;25.04;25.09;25.05
22/01/2021;12:05;25.06;24.99;25.07;25.01
22/01/2021;12:00;25;24.98;25.03;25.01
22/01/2021;11:55;25;24.99;25.1;25.1
22/01/2021;11:50;25.07;25.05;25.14;25.14
22/01/2021;11:45;25.13;25.05;25.2;25.12
22/01/2021;11:40;25.12;25.06;25.13;25.12
22/01/2021;11:35;25.13;25.11;25.17;25.11
22/01/2021;11:30;25.11;25.04;25.13;25.09
22/01/2021;11:25;25.1;25.03;25.1;25.06
22/01/2021;11:20;25.06;25.05;25.14;25.14
22/01/2021;11:15;25.14;25.08;25.16;25.14
22/01/2021;11:10;25.14;25.08;25.23;25.13
22/01/2021;11:05;25.13;25.06;25.14;25.06
22/01/2021;11:00;25.06;25;25.1;25.02
22/01/2021;10:55;25.02;25;25.08;25.01
22/01/2021;10:50;25.01;24.99;25.08;25
22/01/2021;10:45;25.01;24.96;25.04;25.02
22/01/2021;10:40;25;24.93;25.08;25
22/01/2021;10:35;25;24.9;25.09;24.98
22/01/2021;10:30;24.98;24.95;25.15;25.09
22/01/2021;10:25;25.09;25.07;25.13;25.1
22/01/2021;10:20;25.1;24.96;25.16;24.97
22/01/2021;10:15;24.98;24.94;25.07;24.97
22/01/2021;10:10;24.97;24.85;24.98;24.93
21/01/2021;17:50;25.5;25.42;25.5;25.45
21/01/2021;17:45;25.45;25.42;25.46;25.44
21/01/2021;17:40;25.44;25.4;25.47;25.42
21/01/2021;17:35;25.41;25.39;25.52;25.48
21/01/2021;17:30;25.48;25.41;25.5;25.41
21/01/2021;17:25;25.41;25.37;25.44;25.41
21/01/2021;17:20;25.4;25.38;25.44;25.43
21/01/2021;17:15;25.43;25.39;25.45;25.4
21/01/2021;17:10;25.39;25.38;25.43;25.42
21/01/2021;17:05;25.42;25.38;25.43;25.41
21/01/2021;17:00;25.4;25.38;25.43;25.4
21/01/2021;16:55;25.4;25.35;25.42;25.37
21/01/2021;16:50;25.37;25.37;25.46;25.43
21/01/2021;16:45;25.43;25.43;25.51;25.51
21/01/2021;16:40;25.51;25.48;25.53;25.5
21/01/2021;16:35;25.5;25.48;25.52;25.49
21/01/2021;16:30;25.49;25.45;25.53;25.51
21/01/2021;16:25;25.51;25.5;25.56;25.54
21/01/2021;16:20;25.54;25.54;25.57;25.55
21/01/2021;16:15;25.55;25.53;25.56;25.55
21/01/2021;16:10;25.56;25.54;25.58;25.55
21/01/2021;16:05;25.55;25.55;25.59;25.58
21/01/2021;16:00;25.59;25.52;25.59;25.57
21/01/2021;15:55;25.57;25.52;25.58;25.53
21/01/2021;15:50;25.52;25.52;25.61;25.53
21/01/2021;15:45;25.53;25.51;25.56;25.54
21/01/2021;15:40;25.54;25.53;25.62;25.61
21/01/2021;15:35;25.62;25.61;25.67;25.65
21/01/2021;15:30;25.66;25.6;25.66;25.61
21/01/2021;15:25;25.61;25.61;25.69;25.68
21/01/2021;15:20;25.69;25.66;25.74;25.7
21/01/2021;15:15;25.7;25.62;25.7;25.62
21/01/2021;15:10;25.62;25.6;25.69;25.68
21/01/2021;15:05;25.69;25.66;25.71;25.69
21/01/2021;15:00;25.69;25.64;25.72;25.69
21/01/2021;14:55;25.69;25.61;25.7;25.62
21/01/2021;14:50;25.63;25.55;25.63;25.59
21/01/2021;14:45;25.59;25.57;25.63;25.58
21/01/2021;14:40;25.58;25.54;25.61;25.54
21/01/2021;14:35;25.54;25.51;25.57;25.54
21/01/2021;14:30;25.54;25.45;25.56;25.45
21/01/2021;14:25;25.45;25.43;25.47;25.44
21/01/2021;14:20;25.44;25.36;25.44;25.36
21/01/2021;14:15;25.36;25.36;25.39;25.37
21/01/2021;14:10;25.37;25.35;25.43;25.42
21/01/2021;14:05;25.42;25.41;25.47;25.42
21/01/2021;14:00;25.42;25.42;25.53;25.52
21/01/2021;13:55;25.51;25.45;25.53;25.45
21/01/2021;13:50;25.46;25.39;25.46;25.41
21/01/2021;13:45;25.41;25.41;25.48;25.44
21/01/2021;13:40;25.44;25.38;25.45;25.4
21/01/2021;13:35;25.4;25.28;25.4;25.28
21/01/2021;13:30;25.28;25.28;25.36;25.36
21/01/2021;13:25;25.36;25.3;25.36;25.3
21/01/2021;13:20;25.3;25.26;25.32;25.29
21/01/2021;13:15;25.3;25.24;25.3;25.25
21/01/2021;13:10;25.25;25.22;25.29;25.23
21/01/2021;13:05;25.23;25.22;25.3;25.29
21/01/2021;13:00;25.29;25.28;25.35;25.33
21/01/2021;12:55;25.32;25.28;25.37;25.34
21/01/2021;12:50;25.34;25.31;25.37;25.31
21/01/2021;12:45;25.32;25.28;25.36;25.36
21/01/2021;12:40;25.36;25.34;25.38;25.37
21/01/2021;12:35;25.37;25.31;25.39;25.38
21/01/2021;12:30;25.39;25.34;25.4;25.39
21/01/2021;12:25;25.38;25.37;25.43;25.42
21/01/2021;12:20;25.42;25.37;25.42;25.4
21/01/2021;12:15;25.4;25.38;25.45;25.39
21/01/2021;12:10;25.41;25.34;25.43;25.34
21/01/2021;12:05;25.34;25.3;25.46;25.46
21/01/2021;12:00;25.46;25.4;25.52;25.43
21/01/2021;11:55;25.43;25.4;25.5;25.48
21/01/2021;11:50;25.48;25.46;25.55;25.49
21/01/2021;11:45;25.49;25.43;25.51;25.5
21/01/2021;11:40;25.5;25.49;25.56;25.55
21/01/2021;11:35;25.56;25.54;25.59;25.59
21/01/2021;11:30;25.58;25.58;25.63;25.58
21/01/2021;11:25;25.58;25.58;25.63;25.61
21/01/2021;11:20;25.61;25.57;25.62;25.6
21/01/2021;11:15;25.6;25.6;25.64;25.62
21/01/2021;11:10;25.62;25.53;25.66;25.63
21/01/2021;11:05;25.63;25.63;25.71;25.71
21/01/2021;11:00;25.7;25.67;25.77;25.72
21/01/2021;10:55;25.73;25.63;25.75;25.65
21/01/2021;10:50;25.65;25.6;25.75;25.72
21/01/2021;10:45;25.72;25.68;25.77;25.69
21/01/2021;10:40;25.69;25.68;25.75;25.72
21/01/2021;10:35;25.72;25.7;25.8;25.7
21/01/2021;10:30;25.7;25.7;25.87;25.85
21/01/2021;10:25;25.83;25.8;25.86;25.81
21/01/2021;10:20;25.83;25.8;25.89;25.83
21/01/2021;10:15;25.83;25.78;25.88;25.88
21/01/2021;10:10;25.86;25.83;25.99;25.96
21/01/2021;10:05;25.96;25.89;25.98;25.89
20/01/2021;17:50;25.93;25.9;25.97;25.91
20/01/2021;17:45;25.92;25.83;25.93;25.83
20/01/2021;17:40;25.83;25.78;25.85;25.81
20/01/2021;17:35;25.81;25.79;25.82;25.82
20/01/2021;17:30;25.82;25.8;25.83;25.8
20/01/2021;17:25;25.82;25.78;25.82;25.8
20/01/2021;17:20;25.8;25.78;25.81;25.79
20/01/2021;17:15;25.8;25.78;25.83;25.82
20/01/2021;17:10;25.83;25.8;25.83;25.82
20/01/2021;17:05;25.83;25.78;25.83;25.79
