Data;Hora;Últ;Mín;Máx;Abe
21/01/2021;13:40;97.77;97.53;97.79;97.61
21/01/2021;13:35;97.51;97.1;97.59;97.12
21/01/2021;13:30;97.05;97;97.65;97.6
21/01/2021;13:25;97.58;97.28;97.66;97.37
21/01/2021;13:20;97.35;97.11;97.49;97.37
21/01/2021;13:15;97.31;97.07;97.65;97.65
21/01/2021;13:10;97.61;97.16;97.75;97.48
21/01/2021;13:05;97.48;96.97;97.48;97.14
21/01/2021;13:00;97.06;96.76;97.15;96.97
21/01/2021;12:55;96.88;96.63;97.01;96.94
21/01/2021;12:50;96.94;96.67;97.06;96.92
21/01/2021;12:45;96.92;96.54;97.26;97.26
21/01/2021;12:40;97.26;97.07;97.44;97.18
21/01/2021;12:35;97.06;96.96;97.39;97.39
21/01/2021;12:30;97.48;97.23;97.58;97.26
21/01/2021;12:25;97.24;97.24;97.85;97.82
21/01/2021;12:20;97.75;97.57;97.93;97.88
21/01/2021;12:15;97.81;97.77;98.03;97.97
21/01/2021;12:10;97.85;97.47;97.94;97.51
21/01/2021;12:05;97.51;97.02;97.63;97.39
21/01/2021;12:00;97.4;97.3;97.8;97.71
21/01/2021;11:55;97.59;97.39;98.22;98.22
21/01/2021;11:50;98.12;98.09;98.66;98.27
21/01/2021;11:45;98.28;97.58;98.29;97.64
21/01/2021;11:40;97.65;97.33;97.71;97.48
21/01/2021;11:35;97.38;97.21;97.75;97.75
21/01/2021;11:30;97.66;97.63;99.11;99.11
21/01/2021;11:25;99.1;98.95;99.25;99.01
21/01/2021;11:20;99.14;98.8;99.44;99.32
21/01/2021;11:15;99.4;99.37;99.99;99.88
21/01/2021;11:10;99.87;99.07;99.88;99.27
21/01/2021;11:05;99.25;99.1;99.75;99.71
21/01/2021;11:00;99.7;99.27;99.7;99.56
21/01/2021;10:55;99.58;98.87;99.68;99.11
21/01/2021;10:50;99.02;98.72;99.23;98.72
21/01/2021;10:45;98.63;98.54;99.19;99.16
21/01/2021;10:40;99.19;98.7;99.35;98.7
21/01/2021;10:35;98.58;98.47;99.09;98.75
21/01/2021;10:30;98.74;98.39;98.85;98.53
21/01/2021;10:25;98.44;98.2;98.7;98.2
21/01/2021;10:20;98.18;97.49;98.46;97.49
21/01/2021;10:15;97.35;97.34;97.97;97.89
21/01/2021;10:10;97.93;97.55;98.05;97.55
21/01/2021;10:05;97.73;97.48;97.74;97.48
20/01/2021;17:50;97.9;97.65;98.16;97.98
20/01/2021;17:45;98.01;97.74;98.4;97.77
20/01/2021;17:40;97.84;97.44;98.03;97.5
20/01/2021;17:35;97.54;97.36;97.58;97.55
20/01/2021;17:30;97.55;97.29;97.65;97.36
20/01/2021;17:25;97.36;97.22;97.73;97.63
20/01/2021;17:20;97.59;97.35;97.74;97.42
20/01/2021;17:15;97.38;97.28;97.92;97.81
20/01/2021;17:10;97.74;97.54;97.98;97.54
20/01/2021;17:05;97.56;97.46;97.71;97.54
20/01/2021;17:00;97.54;97.37;97.67;97.43
20/01/2021;16:55;97.45;97.21;97.54;97.42
20/01/2021;16:50;97.37;96.89;97.46;96.89
20/01/2021;16:45;96.92;96.9;97.13;96.95
20/01/2021;16:40;96.95;96.7;97.04;96.91
20/01/2021;16:35;96.95;96.89;97.45;97.25
20/01/2021;16:30;97.3;97.17;97.54;97.42
20/01/2021;16:25;97.47;97.21;97.69;97.27
20/01/2021;16:20;97.29;97.01;97.38;97.15
20/01/2021;16:15;97.19;96.73;97.2;96.75
20/01/2021;16:10;96.75;96.44;96.75;96.51
20/01/2021;16:05;96.49;96.08;96.58;96.39
20/01/2021;16:00;96.3;96.02;96.41;96.12
20/01/2021;15:55;96.16;96.12;96.57;96.53
20/01/2021;15:50;96.53;96.49;96.62;96.49
20/01/2021;15:45;96.46;96.34;96.49;96.34
20/01/2021;15:40;96.36;96.14;96.41;96.14
20/01/2021;15:35;96.15;96.1;96.53;96.45
20/01/2021;15:30;96.43;96.35;96.58;96.58
20/01/2021;15:25;96.55;96.29;96.61;96.29
20/01/2021;15:20;96.3;96.24;96.35;96.35
20/01/2021;15:15;96.34;96.07;96.35;96.07
20/01/2021;15:10;96.05;95.94;96.27;96.04
20/01/2021;15:05;96.05;95.85;96.13;96.06
20/01/2021;15:00;96.04;95.99;96.13;96.01
20/01/2021;14:55;95.98;95.92;96.1;96.06
20/01/2021;14:50;96.1;95.97;96.21;95.97
20/01/2021;14:45;96;95.56;96.01;95.57
20/01/2021;14:40;95.55;95.39;95.68;95.66
20/01/2021;14:35;95.66;95.66;95.9;95.82
20/01/2021;14:30;95.82;95.81;95.96;95.96
20/01/2021;14:25;95.91;95.7;95.94;95.79
20/01/2021;14:20;95.73;95.53;95.73;95.67
20/01/2021;14:15;95.68;95.64;95.97;95.97
20/01/2021;14:10;95.94;95.7;95.96;95.83
20/01/2021;14:05;95.78;95.65;95.97;95.74
20/01/2021;14:00;95.67;95.65;95.9;95.83
20/01/2021;13:55;95.82;95.34;95.85;95.34
20/01/2021;13:50;95.36;95.28;95.66;95.3
20/01/2021;13:45;95.26;94.99;95.32;95.14
20/01/2021;13:40;95.1;94.73;95.1;94.99
20/01/2021;13:35;95;94.81;95.16;94.97
20/01/2021;13:30;94.98;94.7;95.21;95.21
20/01/2021;13:25;95.13;94.94;95.26;94.94
20/01/2021;13:20;94.99;94.83;95.19;95.15
20/01/2021;13:15;95.08;94.62;95.16;94.99
20/01/2021;13:10;94.99;94.85;95.21;95.09
20/01/2021;13:05;95.05;95.04;95.55;95.45
20/01/2021;13:00;95.45;95.26;95.77;95.37
20/01/2021;12:55;95.27;95.05;95.49;95.35
20/01/2021;12:50;95.3;95.17;95.55;95.55
20/01/2021;12:45;95.56;95.5;95.94;95.75
20/01/2021;12:40;95.75;95.44;95.79;95.73
20/01/2021;12:35;95.73;95.47;95.93;95.73
20/01/2021;12:30;95.73;95.58;96.13;96.05
20/01/2021;12:25;96.02;95.76;96.1;95.76
20/01/2021;12:20;95.76;95.75;96.47;96.33
20/01/2021;12:15;96.33;96.25;96.39;96.39
20/01/2021;12:10;96.35;96.24;96.52;96.43
20/01/2021;12:05;96.43;96.33;96.61;96.54
20/01/2021;12:00;96.55;96.38;96.59;96.45
20/01/2021;11:55;96.37;96.1;96.63;96.2
20/01/2021;11:50;96.23;96.16;97.21;97.08
20/01/2021;11:45;97.02;96.5;97.44;97.44
20/01/2021;11:40;97.35;97;97.43;97.18
20/01/2021;11:35;97.08;96.97;97.54;97.1
20/01/2021;11:30;97.11;96.96;97.75;96.97
20/01/2021;11:25;96.97;96.44;97.13;96.44
20/01/2021;11:20;96.58;96.43;96.79;96.6
20/01/2021;11:15;96.55;96.55;96.93;96.89
20/01/2021;11:10;96.8;96.41;96.9;96.43
20/01/2021;11:05;96.43;96.05;96.65;96.57
20/01/2021;11:00;96.58;96.41;96.71;96.43
20/01/2021;10:55;96.47;96.45;96.62;96.49
20/01/2021;10:50;96.63;96.4;96.74;96.48
20/01/2021;10:45;96.41;96.4;96.62;96.62
20/01/2021;10:40;96.61;96.6;96.8;96.63
20/01/2021;10:35;96.65;96.38;96.95;96.54
20/01/2021;10:30;96.47;96.15;96.48;96.43
20/01/2021;10:25;96.31;96.28;96.74;96.34
20/01/2021;10:20;96.23;96.06;96.64;96.64
20/01/2021;10:15;96.63;96.58;96.8;96.8
20/01/2021;10:10;96.8;96.5;97;96.85
20/01/2021;10:05;96.81;96.81;97.15;97.15
20/01/2021;10:00;97.15;96.64;97.29;96.98
19/01/2021;17:50;96.97;96.69;97;96.93
19/01/2021;17:45;96.92;96.79;97.02;96.89
19/01/2021;17:40;96.89;96.7;97.05;96.83
19/01/2021;17:35;96.75;96.64;96.91;96.9
19/01/2021;17:30;96.84;96.81;97.1;96.84
19/01/2021;17:25;96.85;96.5;97.28;96.6
19/01/2021;17:20;96.51;96.47;97.01;97.01
19/01/2021;17:15;97.03;97.02;97.55;97.24
19/01/2021;17:10;97.21;97.02;97.59;97.38
19/01/2021;17:05;97.41;96.6;97.45;96.75
19/01/2021;17:00;96.7;96.33;96.77;96.35
19/01/2021;16:55;96.35;96.35;96.5;96.46
19/01/2021;16:50;96.45;96.23;96.5;96.28
19/01/2021;16:45;96.25;96.15;96.36;96.19
19/01/2021;16:40;96.15;96.09;96.28;96.25
19/01/2021;16:35;96.24;96.2;96.38;96.26
19/01/2021;16:30;96.21;96.2;96.45;96.39
19/01/2021;16:25;96.39;96.31;96.5;96.5
19/01/2021;16:20;96.44;96.23;96.5;96.29
19/01/2021;16:15;96.27;96.25;96.57;96.29
19/01/2021;16:10;96.29;96.06;96.83;96.32
19/01/2021;16:05;96.3;96.11;96.47;96.43
19/01/2021;16:00;96.44;95.57;96.44;95.69
19/01/2021;15:55;95.65;95.65;96.19;96.03
19/01/2021;15:50;95.94;95.38;96.05;95.38
19/01/2021;15:45;95.38;95.31;95.73;95.7
19/01/2021;15:40;95.71;95.63;96.04;96
19/01/2021;15:35;95.99;95.9;96.19;96.12
19/01/2021;15:30;96.12;95.9;96.12;95.98
19/01/2021;15:25;95.99;95.92;96.36;96.1
19/01/2021;15:20;96.08;95.59;96.09;95.62
19/01/2021;15:15;95.62;95.5;95.75;95.69
19/01/2021;15:10;95.67;95.5;95.98;95.93
19/01/2021;15:05;95.91;95.91;96.46;96.08
19/01/2021;15:00;96.17;95.89;96.25;96.07
19/01/2021;14:55;96.07;96.07;96.43;96.43
19/01/2021;14:50;96.34;96.25;96.84;96.84
19/01/2021;14:45;96.82;96.73;96.91;96.89
19/01/2021;14:40;96.85;96.42;96.85;96.49
19/01/2021;14:35;96.42;96.26;96.74;96.26
19/01/2021;14:30;96.22;96.21;96.62;96.47
19/01/2021;14:25;96.39;96.01;96.63;96.54
19/01/2021;14:20;96.44;96.14;96.93;96.81
19/01/2021;14:15;96.81;96.77;97.35;97.35
19/01/2021;14:10;97.35;97.31;97.51;97.38
19/01/2021;14:05;97.37;97.24;97.5;97.32
19/01/2021;14:00;97.32;97.12;97.55;97.53
19/01/2021;13:55;97.52;97.46;97.6;97.51
19/01/2021;13:50;97.45;97.41;97.6;97.51
19/01/2021;13:45;97.51;97.44;97.62;97.49
19/01/2021;13:40;97.44;97.25;97.62;97.62
19/01/2021;13:35;97.61;97.35;97.76;97.35
19/01/2021;13:30;97.42;97.27;97.54;97.33
19/01/2021;13:25;97.25;97.25;97.57;97.48
19/01/2021;13:20;97.58;97.48;97.8;97.71
19/01/2021;13:15;97.74;97.57;97.81;97.72
19/01/2021;13:10;97.77;97.54;97.77;97.58
19/01/2021;13:05;97.58;97.55;97.92;97.86
19/01/2021;13:00;97.83;97.2;97.9;97.24
19/01/2021;12:55;97.17;97.13;97.66;97.6
19/01/2021;12:50;97.6;97.48;97.76;97.48
19/01/2021;12:45;97.48;97.46;97.65;97.63
19/01/2021;12:40;97.54;97.4;97.65;97.65
19/01/2021;12:35;97.65;97.41;98.1;98.03
19/01/2021;12:30;98.03;97.89;98.2;97.94
19/01/2021;12:25;97.88;97.87;98.03;98
19/01/2021;12:20;98;97.85;98.09;97.99
19/01/2021;12:15;97.99;97.76;98.1;97.95
19/01/2021;12:10;97.88;97.64;97.9;97.7
19/01/2021;12:05;97.7;97.7;97.98;97.89
19/01/2021;12:00;97.8;97.46;97.89;97.64
19/01/2021;11:55;97.55;97.34;97.64;97.37
19/01/2021;11:50;97.37;96.85;97.42;96.89
19/01/2021;11:45;96.91;96.66;96.95;96.86
19/01/2021;11:40;96.83;96.7;97.06;96.94
19/01/2021;11:35;96.94;96.63;97.15;96.89
19/01/2021;11:30;96.93;96.8;97.61;97.61
19/01/2021;11:25;97.61;97.47;97.75;97.61
19/01/2021;11:20;97.53;97.44;97.82;97.53
19/01/2021;11:15;97.48;97;98.04;97.77
19/01/2021;11:10;97.66;97.66;98.59;98.58
19/01/2021;11:05;98.53;98.15;98.53;98.21
19/01/2021;11:00;98.22;98.09;98.7;98.54
19/01/2021;10:55;98.44;98.34;99.15;99.1
19/01/2021;10:50;99.09;98.55;99.1;98.9
19/01/2021;10:45;98.86;98.22;98.9;98.39
19/01/2021;10:40;98.23;98.15;98.8;98.79
19/01/2021;10:35;98.61;97.53;98.8;97.53
19/01/2021;10:30;97.74;97.4;98.26;98.16
19/01/2021;10:25;98.25;98.16;98.44;98.34
19/01/2021;10:20;98.14;98.14;99.28;99.28
19/01/2021;10:15;99.12;98.25;99.33;99.15
19/01/2021;10:10;99.15;97.43;99.19;98.57
19/01/2021;10:05;98.55;98.31;99.92;99.92
19/01/2021;10:00;99.94;99.23;100.73;100
18/01/2021;17:50;98.25;98.1;98.65;98.65
18/01/2021;17:45;98.5;98.47;98.7;98.57
18/01/2021;17:40;98.46;98.4;98.57;98.4
18/01/2021;17:35;98.52;98.24;98.55;98.48
18/01/2021;17:30;98.47;98.3;98.75;98.37
18/01/2021;17:25;98.3;98.04;98.53;98.4
18/01/2021;17:20;98.4;98.3;98.9;98.9
18/01/2021;17:15;98.95;98.8;99.1;98.93
18/01/2021;17:10;98.87;98.72;99.15;98.72
18/01/2021;17:05;98.7;98.39;98.72;98.64
18/01/2021;17:00;98.55;98.3;99.38;99.36
18/01/2021;16:55;99.24;99;99.52;99.32
18/01/2021;16:50;99.19;98.98;99.38;99.05
18/01/2021;16:45;99.09;98.8;99.09;98.9
18/01/2021;16:40;98.8;98.7;99;98.98
18/01/2021;16:35;98.94;98.7;98.99;98.78
18/01/2021;16:30;98.8;98.32;98.8;98.41
18/01/2021;16:25;98.41;98.3;98.57;98.49
18/01/2021;16:20;98.45;98.36;98.65;98.64
18/01/2021;16:15;98.71;98.55;98.92;98.85
18/01/2021;16:10;98.76;98.5;98.89;98.75
18/01/2021;16:05;98.63;98.4;98.75;98.4
18/01/2021;16:00;98.49;98;98.51;98.34
18/01/2021;15:55;98.2;97.97;98.53;98.53
18/01/2021;15:50;98.53;98.27;98.65;98.28
18/01/2021;15:45;98.28;98.28;99.07;98.95
18/01/2021;15:40;98.95;98.79;99.25;99.09
18/01/2021;15:35;99.09;98.81;99.39;99.24
18/01/2021;15:30;99.23;99.08;99.8;99.62
18/01/2021;15:25;99.62;99.57;99.85;99.79
18/01/2021;15:20;99.8;99.49;99.98;99.75
18/01/2021;15:15;99.75;99.7;100;99.76
18/01/2021;15:10;99.7;99.5;99.77;99.57
18/01/2021;15:05;99.47;99.15;99.5;99.21
18/01/2021;15:00;99.11;99.01;99.28;99.25
18/01/2021;14:55;99.17;99.01;99.29;99.21
18/01/2021;14:50;99.27;99.15;99.44;99.24
18/01/2021;14:45;99.23;98.8;99.23;98.94
18/01/2021;14:40;98.95;98.8;99.29;99.24
18/01/2021;14:35;99.2;98.93;99.46;99.38
18/01/2021;14:30;99.38;99.3;99.45;99.4
18/01/2021;14:25;99.3;99.3;99.45;99.38
18/01/2021;14:20;99.33;99.3;99.45;99.31
18/01/2021;14:15;99.3;99.12;99.45;99.42
18/01/2021;14:10;99.4;99.22;99.64;99.59
18/01/2021;14:05;99.57;99.35;99.79;99.74
18/01/2021;14:00;99.65;99.33;99.88;99.46
18/01/2021;13:55;99.39;99.15;99.5;99.29
18/01/2021;13:50;99.16;99.15;99.4;99.4
18/01/2021;13:45;99.39;98.96;99.4;99.09
18/01/2021;13:40;99.09;98.7;99.4;98.93
18/01/2021;13:35;98.93;98.6;98.93;98.63
18/01/2021;13:30;98.6;98.29;99.31;99.2
18/01/2021;13:25;99.19;98.93;99.44;99.25
18/01/2021;13:20;99.26;99.12;99.84;99.78
18/01/2021;13:15;99.65;99.58;100;99.74
18/01/2021;13:10;99.74;99.42;100;99.55
18/01/2021;13:05;99.55;99.17;99.62;99.51
18/01/2021;13:00;99.37;99.21;99.67;99.31
18/01/2021;12:55;99.39;99.07;99.44;99.16
18/01/2021;12:50;99.04;98.9;99.29;99.29
18/01/2021;12:45;99.25;99.24;99.81;99.7
18/01/2021;12:40;99.56;99.56;100.02;99.99
18/01/2021;12:35;99.99;99.74;100.12;99.98
18/01/2021;12:30;99.87;99.8;100.09;100.09
18/01/2021;12:25;100.19;99.69;100.4;99.69
18/01/2021;12:20;99.69;99.16;99.9;99.4
18/01/2021;12:15;99.43;99.29;99.8;99.42
18/01/2021;12:10;99.28;99.17;99.7;99.25
18/01/2021;12:05;99.13;98.89;99.56;99.05
18/01/2021;12:00;99.14;98.68;99.14;98.88
18/01/2021;11:55;98.81;97.88;98.89;98.19
18/01/2021;11:50;98.05;97.41;98.41;97.41
18/01/2021;11:45;97.41;97.23;97.65;97.33
18/01/2021;11:40;97.23;97.2;97.68;97.6
18/01/2021;11:35;97.61;97.13;97.71;97.23
18/01/2021;11:30;97.2;96.83;97.24;96.92
18/01/2021;11:25;96.84;96.84;97.3;97.08
18/01/2021;11:20;97.06;96.62;97.08;96.93
18/01/2021;11:15;96.93;96.92;97.47;97.36
18/01/2021;11:10;97.36;97.35;97.99;97.7
18/01/2021;11:05;97.71;97.53;97.82;97.71
18/01/2021;11:00;97.62;97.3;97.7;97.5
18/01/2021;10:55;97.49;97.35;97.87;97.72
18/01/2021;10:50;97.64;97.16;97.8;97.41
18/01/2021;10:45;97.42;97.41;97.78;97.42
18/01/2021;10:40;97.39;97.16;97.77;97.77
18/01/2021;10:35;97.65;97.39;97.93;97.39
18/01/2021;10:30;97.39;97.12;97.94;97.23
18/01/2021;10:25;97.27;96.8;97.55;96.85
18/01/2021;10:20;96.75;96.51;97.16;96.74
18/01/2021;10:15;96.81;96.5;97.13;96.82
18/01/2021;10:10;97.12;96;97.6;97.32
18/01/2021;10:05;97.08;96.65;97.3;96.82
15/01/2021;17:50;95.42;95.12;95.42;95.23
15/01/2021;17:45;95.22;95.04;95.24;95.16
15/01/2021;17:40;95.15;95.1;95.6;95.43
15/01/2021;17:35;95.42;95.24;95.49;95.45
15/01/2021;17:30;95.46;95.32;95.66;95.66
15/01/2021;17:25;95.68;95.63;95.83;95.79
15/01/2021;17:20;95.79;95.6;95.87;95.84
15/01/2021;17:15;95.85;95.85;96.34;96.12
15/01/2021;17:10;96.12;95.99;96.25;96.03
15/01/2021;17:05;95.96;95.92;96.15;96.1
15/01/2021;17:00;96.12;95.97;96.29;96.24
15/01/2021;16:55;96.18;95.82;96.19;95.94
15/01/2021;16:50;95.92;95.83;96.11;96
15/01/2021;16:45;95.98;95.89;96.26;96.1
15/01/2021;16:40;96.12;95.92;96.26;96.1
15/01/2021;16:35;96.07;96;96.54;96.49
15/01/2021;16:30;96.47;96.17;96.49;96.44
15/01/2021;16:25;96.45;96.16;96.62;96.29
15/01/2021;16:20;96.22;96.06;96.3;96.11
15/01/2021;16:15;96.14;96.01;96.36;96.01
15/01/2021;16:10;96.01;96.01;96.19;96.08
15/01/2021;16:05;96.04;95.8;96.18;95.99
15/01/2021;16:00;95.97;95.62;96.12;95.8
15/01/2021;15:55;95.78;95.38;95.78;95.39
15/01/2021;15:50;95.45;95.15;95.67;95.2
15/01/2021;15:45;95.27;94.9;95.28;95.14
15/01/2021;15:40;95.14;95.14;95.37;95.35
15/01/2021;15:35;95.33;95.32;95.66;95.58
15/01/2021;15:30;95.57;95.51;95.65;95.57
15/01/2021;15:25;95.58;95.56;95.86;95.82
15/01/2021;15:20;95.9;95.83;96.19;95.92
15/01/2021;15:15;95.92;95.81;96.14;96.14
15/01/2021;15:10;96.12;95.62;96.14;95.62
15/01/2021;15:05;95.67;95.46;95.67;95.56
15/01/2021;15:00;95.62;95.56;95.9;95.87
15/01/2021;14:55;95.89;95.72;95.89;95.72
15/01/2021;14:50;95.73;95.62;95.96;95.65
15/01/2021;14:45;95.69;95.59;95.8;95.65
15/01/2021;14:40;95.69;95.53;95.7;95.57
15/01/2021;14:35;95.59;95.52;95.72;95.65
15/01/2021;14:30;95.67;95.29;95.71;95.41
15/01/2021;14:25;95.39;95.1;95.5;95.1
15/01/2021;14:20;95.1;95;95.25;95.1
15/01/2021;14:15;95.1;94.8;95.21;94.81
15/01/2021;14:10;94.81;94.72;95.65;95.64
15/01/2021;14:05;95.64;95.63;96;95.95
15/01/2021;14:00;95.93;95.7;96.01;95.75
15/01/2021;13:55;95.81;95.59;95.98;95.83
15/01/2021;13:50;95.84;95.53;96.14;95.53
15/01/2021;13:45;95.53;95.37;95.59;95.37
15/01/2021;13:40;95.37;95.2;95.5;95.2
15/01/2021;13:35;95.18;95.06;95.52;95.42
15/01/2021;13:30;95.41;95.38;95.74;95.56
15/01/2021;13:25;95.55;95.31;95.71;95.34
15/01/2021;13:20;95.39;95.26;95.43;95.27
15/01/2021;13:15;95.32;95.16;95.45;95.21
15/01/2021;13:10;95.21;95.09;95.25;95.14
15/01/2021;13:05;95.08;94.98;95.32;95.32
15/01/2021;13:00;95.32;94.9;95.49;94.96
15/01/2021;12:55;94.91;94.8;95.28;95.21
15/01/2021;12:50;95.29;95.26;95.86;95.27
15/01/2021;12:45;95.26;95.02;95.55;95.49
15/01/2021;12:40;95.48;94.86;95.48;94.89
15/01/2021;12:35;94.9;94.65;94.9;94.7
15/01/2021;12:30;94.71;94.13;94.98;94.2
15/01/2021;12:25;94.12;94;94.24;94.03
15/01/2021;12:20;94.03;93.75;94.15;93.93
15/01/2021;12:15;93.86;93.76;93.99;93.82
15/01/2021;12:10;93.84;93.77;94.17;94.11
15/01/2021;12:05;94.18;94.1;94.35;94.11
15/01/2021;12:00;94.11;94.04;94.58;94.13
15/01/2021;11:55;94.01;93.81;94.4;94.29
15/01/2021;11:50;94.3;94.2;94.73;94.2
15/01/2021;11:45;94.29;93.52;94.4;93.91
15/01/2021;11:40;93.96;93.44;94.17;93.59
15/01/2021;11:35;93.65;92.97;93.77;93.2
15/01/2021;11:30;93.18;92.31;93.22;92.5
15/01/2021;11:25;92.48;92.35;93.08;92.95
15/01/2021;11:20;93;92.52;93;92.52
15/01/2021;11:15;92.52;92.17;92.63;92.33
15/01/2021;11:10;92.31;92.11;92.43;92.4
15/01/2021;11:05;92.4;92;92.4;92
15/01/2021;11:00;91.93;91.77;92.31;92.26
15/01/2021;10:55;92.27;91.41;92.5;92.26
15/01/2021;10:50;92.2;92.2;92.91;92.86
15/01/2021;10:45;92.86;92.86;93.27;93.07
15/01/2021;10:40;93;92.9;93.15;93.15
15/01/2021;10:35;93.15;92.55;93.15;92.89
15/01/2021;10:30;92.81;92.8;93.3;93.13
15/01/2021;10:25;93.12;92.5;93.13;93.01
15/01/2021;10:20;93;93;93.75;93.43
15/01/2021;10:15;93.21;92.62;93.42;92.75
15/01/2021;10:10;92.61;92.05;92.89;92.55
15/01/2021;10:05;92.56;92.18;93.08;92.28
14/01/2021;17:50;93.99;93.55;94.43;94.32
14/01/2021;17:45;94.33;94.3;94.54;94.4
14/01/2021;17:40;94.4;93.7;94.43;94
14/01/2021;17:35;93.96;93.93;94.33;94.33
14/01/2021;17:30;94.28;94.1;94.45;94.11
14/01/2021;17:25;94.09;94.01;94.48;94.48
14/01/2021;17:20;94.44;94.35;94.64;94.53
14/01/2021;17:15;94.5;94.29;94.7;94.67
14/01/2021;17:10;94.61;94.61;95.13;95.05
14/01/2021;17:05;95.02;94.97;95.12;95.12
14/01/2021;17:00;95.1;94.99;95.16;94.99
14/01/2021;16:55;94.99;94.83;95.11;94.96
14/01/2021;16:50;94.99;94.93;95.18;95.09
14/01/2021;16:45;95.08;94.94;95.22;95.21
14/01/2021;16:40;95.25;95.08;95.59;95.54
14/01/2021;16:35;95.54;95.52;95.84;95.84
14/01/2021;16:30;95.85;95.79;95.99;95.86
14/01/2021;16:25;95.87;95.54;95.91;95.71
14/01/2021;16:20;95.64;95.52;95.81;95.72
14/01/2021;16:15;95.77;95.77;96.22;96.22
14/01/2021;16:10;96.25;96.02;96.5;96.36
14/01/2021;16:05;96.4;95.9;96.47;95.93
14/01/2021;16:00;95.95;95.63;95.95;95.7
14/01/2021;15:55;95.74;95.63;95.95;95.63
14/01/2021;15:50;95.64;95.26;95.65;95.26
14/01/2021;15:45;95.26;95.07;95.34;95.34
14/01/2021;15:40;95.33;95.21;95.68;95.68
14/01/2021;15:35;95.68;95.17;95.75;95.17
14/01/2021;15:30;95.16;95;95.25;95.1
14/01/2021;15:25;95.1;94.75;95.32;94.75
14/01/2021;15:20;94.75;94.51;94.76;94.58
14/01/2021;15:15;94.58;94.22;94.71;94.5
14/01/2021;15:10;94.53;94.53;94.65;94.63
14/01/2021;15:05;94.64;94.5;94.85;94.85
14/01/2021;15:00;94.9;94.5;94.99;94.5
14/01/2021;14:55;94.56;94.56;94.92;94.67
14/01/2021;14:50;94.68;94.52;94.8;94.55
14/01/2021;14:45;94.56;94.3;94.56;94.52
14/01/2021;14:40;94.56;94.44;94.73;94.7
14/01/2021;14:35;94.68;94.59;95.1;95.1
14/01/2021;14:30;95.23;94.7;95.29;94.7
14/01/2021;14:25;94.65;94.46;94.7;94.52
14/01/2021;14:20;94.55;93.96;94.63;93.99
14/01/2021;14:15;93.93;93.84;94.31;94.3
14/01/2021;14:10;94.3;94.2;94.58;94.58
14/01/2021;14:05;94.62;94.56;94.71;94.66
14/01/2021;14:00;94.64;94.41;94.74;94.48
14/01/2021;13:55;94.48;94.41;94.6;94.46
14/01/2021;13:50;94.39;94.24;94.9;94.29
14/01/2021;13:45;94.21;94.2;94.91;94.28
14/01/2021;13:40;94.39;93.8;94.47;93.8
14/01/2021;13:35;93.76;93.66;94.14;94.11
14/01/2021;13:30;94.2;93.85;94.23;93.98
14/01/2021;13:25;94.01;93.9;94.12;93.9
14/01/2021;13:20;93.85;93.85;94.19;94
14/01/2021;13:15;94;93.83;94.1;94
14/01/2021;13:10;94.01;94.01;94.21;94.21
14/01/2021;13:05;94.24;94.16;94.38;94.21
14/01/2021;13:00;94.21;94.04;94.38;94.33
14/01/2021;12:55;94.31;94.25;94.59;94.49
14/01/2021;12:50;94.49;94.49;94.68;94.51
14/01/2021;12:45;94.51;94.25;94.52;94.29
14/01/2021;12:40;94.36;94.22;94.46;94.27
14/01/2021;12:35;94.26;94.26;94.68;94.43
14/01/2021;12:30;94.35;94.25;94.58;94.47
14/01/2021;12:25;94.52;94.22;94.54;94.3
14/01/2021;12:20;94.32;94.32;94.8;94.7
14/01/2021;12:15;94.72;94.44;94.96;94.52
14/01/2021;12:10;94.5;93.74;94.61;93.81
14/01/2021;12:05;93.88;93.64;94.05;93.64
14/01/2021;12:00;93.62;93.2;93.8;93.51
14/01/2021;11:55;93.5;93.17;93.66;93.46
14/01/2021;11:50;93.46;93.46;94.35;94.16
14/01/2021;11:45;94.09;93.96;94.62;94.52
14/01/2021;11:40;94.57;94.53;94.9;94.53
14/01/2021;11:35;94.44;94.44;94.91;94.5
14/01/2021;11:30;94.5;94.5;95.32;95.32
14/01/2021;11:25;95.32;94.7;95.32;94.9
14/01/2021;11:20;95;94.64;95.32;95.32
14/01/2021;11:15;95.41;94.72;95.45;95.45
14/01/2021;11:10;95.25;95.25;96.13;96.13
14/01/2021;11:05;96.15;95.45;96.5;96
14/01/2021;11:00;96;95.75;96.3;95.75
14/01/2021;10:55;95.74;95.3;95.75;95.51
14/01/2021;10:50;95.5;95.42;96;96
14/01/2021;10:45;96;95.76;96.23;96.23
14/01/2021;10:40;96.3;96.1;96.3;96.1
14/01/2021;10:35;96.16;95.83;96.76;95.83
14/01/2021;10:30;95.76;95.37;96;96
14/01/2021;10:25;96.15;95.81;96.6;96.34
14/01/2021;10:20;96.3;96.14;96.87;96.84
14/01/2021;10:15;96.8;95.3;96.89;95.4
14/01/2021;10:10;95.41;95.26;95.9;95.9
14/01/2021;10:05;96.01;95.17;96.43;95.17
14/01/2021;10:00;95.09;94.99;95.09;95
13/01/2021;17:50;95.49;94.83;95.49;94.93
13/01/2021;17:45;95.01;94.92;95.08;95.05
13/01/2021;17:40;95.01;95;95.29;95.22
13/01/2021;17:35;95.23;94.89;95.3;95.27
