Data;Hora;Últ;Mín;Máx;Abe
08/01/2021;13:40;31.04;31.03;31.06;31.04
08/01/2021;13:35;31.05;30.92;31.05;30.92
08/01/2021;13:30;30.93;30.88;30.93;30.91
08/01/2021;13:25;30.92;30.91;30.96;30.93
08/01/2021;13:20;30.94;30.88;30.94;30.88
08/01/2021;13:15;30.89;30.82;30.89;30.86
08/01/2021;13:10;30.87;30.8;30.89;30.86
08/01/2021;13:05;30.86;30.85;30.97;30.97
08/01/2021;13:00;30.95;30.9;30.99;30.91
08/01/2021;12:55;30.91;30.9;30.96;30.95
08/01/2021;12:50;30.95;30.92;30.98;30.93
08/01/2021;12:45;30.93;30.85;30.96;30.86
08/01/2021;12:40;30.86;30.8;30.89;30.84
08/01/2021;12:35;30.85;30.76;30.88;30.79
08/01/2021;12:30;30.78;30.61;30.79;30.64
08/01/2021;12:25;30.66;30.62;30.92;30.89
08/01/2021;12:20;30.89;30.78;30.89;30.84
08/01/2021;12:15;30.85;30.77;30.9;30.85
08/01/2021;12:10;30.84;30.69;30.88;30.7
08/01/2021;12:05;30.7;30.6;30.74;30.66
08/01/2021;12:00;30.65;30.45;30.69;30.46
08/01/2021;11:55;30.46;30.35;30.55;30.53
08/01/2021;11:50;30.55;30.45;30.77;30.75
08/01/2021;11:45;30.75;30.7;30.87;30.87
08/01/2021;11:40;30.86;30.8;30.94;30.88
08/01/2021;11:35;30.88;30.83;31.09;31.02
08/01/2021;11:30;31.01;30.92;31.04;31
08/01/2021;11:25;31;30.94;31.1;31.07
08/01/2021;11:20;31.06;31.05;31.1;31.08
08/01/2021;11:15;31.07;31.06;31.18;31.17
08/01/2021;11:10;31.16;31.1;31.19;31.15
08/01/2021;11:05;31.15;31.11;31.23;31.14
08/01/2021;11:00;31.15;31.05;31.15;31.08
08/01/2021;10:55;31.09;30.97;31.14;30.97
08/01/2021;10:50;30.97;30.9;31.18;31.16
08/01/2021;10:45;31.15;31.15;31.34;31.34
08/01/2021;10:40;31.34;31.24;31.38;31.25
08/01/2021;10:35;31.25;31.22;31.25;31.24
08/01/2021;10:30;31.24;31.19;31.39;31.39
08/01/2021;10:25;31.39;31.33;31.43;31.42
08/01/2021;10:20;31.41;31.35;31.61;31.6
08/01/2021;10:15;31.61;31.54;31.76;31.56
08/01/2021;10:10;31.56;31.47;31.61;31.53
08/01/2021;10:05;31.53;31.43;31.64;31.46
07/01/2021;17:50;31.05;30.86;31.15;31.11
07/01/2021;17:45;31.11;31.08;31.14;31.08
07/01/2021;17:40;31.07;31.01;31.13;31.1
07/01/2021;17:35;31.1;31;31.1;31.03
07/01/2021;17:30;31.03;30.95;31.04;30.96
07/01/2021;17:25;30.95;30.87;30.98;30.89
07/01/2021;17:20;30.9;30.79;30.9;30.8
07/01/2021;17:15;30.8;30.79;30.8;30.79
07/01/2021;17:10;30.8;30.79;30.85;30.85
07/01/2021;17:05;30.84;30.82;30.85;30.83
07/01/2021;17:00;30.83;30.79;30.85;30.8
07/01/2021;16:55;30.8;30.79;30.86;30.85
07/01/2021;16:50;30.86;30.83;30.95;30.94
07/01/2021;16:45;30.95;30.91;30.99;30.92
07/01/2021;16:40;30.92;30.88;30.96;30.96
07/01/2021;16:35;30.96;30.94;31.05;31.04
07/01/2021;16:30;31.04;30.98;31.05;30.98
07/01/2021;16:25;30.99;30.96;30.99;30.99
07/01/2021;16:20;30.99;30.94;30.99;30.95
07/01/2021;16:15;30.95;30.92;30.96;30.95
07/01/2021;16:10;30.95;30.93;30.98;30.93
07/01/2021;16:05;30.93;30.89;30.94;30.9
07/01/2021;16:00;30.9;30.87;30.92;30.88
07/01/2021;15:55;30.88;30.85;30.89;30.88
07/01/2021;15:50;30.89;30.86;30.89;30.87
07/01/2021;15:45;30.87;30.85;30.91;30.91
07/01/2021;15:40;30.91;30.87;30.94;30.88
07/01/2021;15:35;30.89;30.83;30.89;30.86
07/01/2021;15:30;30.86;30.85;30.88;30.87
07/01/2021;15:25;30.87;30.84;30.88;30.88
07/01/2021;15:20;30.88;30.85;30.9;30.89
07/01/2021;15:15;30.89;30.86;30.9;30.87
07/01/2021;15:10;30.87;30.83;30.87;30.86
07/01/2021;15:05;30.85;30.82;30.87;30.86
07/01/2021;15:00;30.86;30.78;30.87;30.81
07/01/2021;14:55;30.81;30.78;30.82;30.82
07/01/2021;14:50;30.82;30.77;30.83;30.79
07/01/2021;14:45;30.79;30.77;30.84;30.83
07/01/2021;14:40;30.83;30.8;30.84;30.84
07/01/2021;14:35;30.83;30.78;30.83;30.81
07/01/2021;14:30;30.81;30.78;30.81;30.8
07/01/2021;14:25;30.8;30.68;30.8;30.79
07/01/2021;14:20;30.8;30.79;30.84;30.83
07/01/2021;14:15;30.83;30.81;30.83;30.82
07/01/2021;14:10;30.81;30.81;30.84;30.83
07/01/2021;14:05;30.83;30.81;30.84;30.84
07/01/2021;14:00;30.83;30.78;30.84;30.81
07/01/2021;13:55;30.81;30.77;30.84;30.81
07/01/2021;13:50;30.81;30.77;30.84;30.84
07/01/2021;13:45;30.84;30.82;30.87;30.85
07/01/2021;13:40;30.84;30.8;30.86;30.85
07/01/2021;13:35;30.83;30.83;30.89;30.86
07/01/2021;13:30;30.86;30.84;30.92;30.87
07/01/2021;13:25;30.87;30.86;30.91;30.89
07/01/2021;13:20;30.89;30.82;30.89;30.86
07/01/2021;13:15;30.86;30.85;30.92;30.9
07/01/2021;13:10;30.9;30.87;30.91;30.88
07/01/2021;13:05;30.89;30.85;30.9;30.89
07/01/2021;13:00;30.89;30.81;30.9;30.86
07/01/2021;12:55;30.86;30.85;30.88;30.88
07/01/2021;12:50;30.86;30.82;30.88;30.85
07/01/2021;12:45;30.85;30.83;30.9;30.84
07/01/2021;12:40;30.84;30.83;30.93;30.93
07/01/2021;12:35;30.93;30.87;30.94;30.89
07/01/2021;12:30;30.89;30.85;30.89;30.88
07/01/2021;12:25;30.87;30.79;30.88;30.83
07/01/2021;12:20;30.83;30.76;30.85;30.79
07/01/2021;12:15;30.79;30.76;30.84;30.83
07/01/2021;12:10;30.81;30.8;30.86;30.86
07/01/2021;12:05;30.84;30.84;30.9;30.89
07/01/2021;12:00;30.88;30.83;30.94;30.87
07/01/2021;11:55;30.86;30.8;30.88;30.82
07/01/2021;11:50;30.8;30.8;30.89;30.89
07/01/2021;11:45;30.88;30.81;30.89;30.84
07/01/2021;11:40;30.83;30.76;30.85;30.81
07/01/2021;11:35;30.81;30.67;30.86;30.69
07/01/2021;11:30;30.68;30.62;30.7;30.67
07/01/2021;11:25;30.67;30.66;30.72;30.71
07/01/2021;11:20;30.72;30.61;30.73;30.62
07/01/2021;11:15;30.62;30.62;30.67;30.66
07/01/2021;11:10;30.67;30.65;30.72;30.71
07/01/2021;11:05;30.71;30.59;30.72;30.6
07/01/2021;11:00;30.6;30.55;30.63;30.62
07/01/2021;10:55;30.63;30.59;30.7;30.68
07/01/2021;10:50;30.69;30.51;30.7;30.53
07/01/2021;10:45;30.54;30.44;30.55;30.46
07/01/2021;10:40;30.47;30.45;30.51;30.48
07/01/2021;10:35;30.46;30.43;30.54;30.47
07/01/2021;10:30;30.46;30.43;30.55;30.46
07/01/2021;10:25;30.47;30.39;30.52;30.52
07/01/2021;10:20;30.52;30.45;30.59;30.49
07/01/2021;10:15;30.49;30.46;30.62;30.62
07/01/2021;10:10;30.62;30.39;30.64;30.4
07/01/2021;10:05;30.42;30.34;30.43;30.34
06/01/2021;17:50;30.08;30.05;30.19;30.18
06/01/2021;17:45;30.19;30.13;30.23;30.22
06/01/2021;17:40;30.21;30.12;30.24;30.12
06/01/2021;17:35;30.12;30.12;30.24;30.22
06/01/2021;17:30;30.22;30.17;30.29;30.23
06/01/2021;17:25;30.23;30.11;30.26;30.14
06/01/2021;17:20;30.16;30.14;30.25;30.19
06/01/2021;17:15;30.19;30.11;30.25;30.13
06/01/2021;17:10;30.11;30.09;30.2;30.2
06/01/2021;17:05;30.2;30.18;30.4;30.39
06/01/2021;17:00;30.38;30.38;30.49;30.48
06/01/2021;16:55;30.47;30.42;30.49;30.46
06/01/2021;16:50;30.46;30.37;30.5;30.48
06/01/2021;16:45;30.48;30.46;30.58;30.53
06/01/2021;16:40;30.53;30.5;30.57;30.56
06/01/2021;16:35;30.56;30.54;30.63;30.6
06/01/2021;16:30;30.6;30.52;30.65;30.53
06/01/2021;16:25;30.54;30.52;30.65;30.65
06/01/2021;16:20;30.65;30.64;30.68;30.65
06/01/2021;16:15;30.64;30.61;30.67;30.65
06/01/2021;16:10;30.65;30.63;30.7;30.68
06/01/2021;16:05;30.68;30.66;30.71;30.7
06/01/2021;16:00;30.69;30.68;30.72;30.71
06/01/2021;15:55;30.71;30.68;30.71;30.7
06/01/2021;15:50;30.7;30.67;30.74;30.72
06/01/2021;15:45;30.72;30.68;30.72;30.69
06/01/2021;15:40;30.68;30.66;30.7;30.68
06/01/2021;15:35;30.68;30.67;30.75;30.72
06/01/2021;15:30;30.73;30.68;30.74;30.69
06/01/2021;15:25;30.7;30.68;30.75;30.7
06/01/2021;15:20;30.71;30.7;30.74;30.73
06/01/2021;15:15;30.72;30.7;30.78;30.76
06/01/2021;15:10;30.77;30.69;30.78;30.74
06/01/2021;15:05;30.74;30.65;30.76;30.66
06/01/2021;15:00;30.66;30.63;30.69;30.66
06/01/2021;14:55;30.66;30.64;30.7;30.64
06/01/2021;14:50;30.64;30.61;30.68;30.68
06/01/2021;14:45;30.68;30.66;30.7;30.7
06/01/2021;14:40;30.69;30.69;30.72;30.72
06/01/2021;14:35;30.72;30.69;30.76;30.72
06/01/2021;14:30;30.71;30.65;30.73;30.66
06/01/2021;14:25;30.66;30.65;30.71;30.67
06/01/2021;14:20;30.67;30.59;30.68;30.61
06/01/2021;14:15;30.61;30.59;30.63;30.61
06/01/2021;14:10;30.6;30.57;30.63;30.6
06/01/2021;14:05;30.6;30.55;30.6;30.59
06/01/2021;14:00;30.59;30.55;30.6;30.59
06/01/2021;13:55;30.59;30.5;30.59;30.52
06/01/2021;13:50;30.53;30.51;30.57;30.55
06/01/2021;13:45;30.55;30.5;30.58;30.53
06/01/2021;13:40;30.55;30.53;30.59;30.57
06/01/2021;13:35;30.58;30.55;30.62;30.61
06/01/2021;13:30;30.6;30.57;30.68;30.64
06/01/2021;13:25;30.64;30.55;30.64;30.59
06/01/2021;13:20;30.58;30.54;30.61;30.57
06/01/2021;13:15;30.56;30.46;30.57;30.51
06/01/2021;13:10;30.53;30.48;30.54;30.51
06/01/2021;13:05;30.5;30.49;30.58;30.57
06/01/2021;13:00;30.56;30.49;30.58;30.51
06/01/2021;12:55;30.51;30.47;30.55;30.52
06/01/2021;12:50;30.52;30.51;30.63;30.54
06/01/2021;12:45;30.53;30.48;30.6;30.6
06/01/2021;12:40;30.6;30.52;30.6;30.54
06/01/2021;12:35;30.54;30.51;30.58;30.52
06/01/2021;12:30;30.54;30.47;30.59;30.47
06/01/2021;12:25;30.47;30.4;30.51;30.5
06/01/2021;12:20;30.5;30.5;30.63;30.6
06/01/2021;12:15;30.59;30.58;30.65;30.64
06/01/2021;12:10;30.64;30.55;30.68;30.59
06/01/2021;12:05;30.6;30.56;30.69;30.64
06/01/2021;12:00;30.64;30.59;30.65;30.62
06/01/2021;11:55;30.62;30.56;30.77;30.67
06/01/2021;11:50;30.68;30.5;30.69;30.51
06/01/2021;11:45;30.52;30.28;30.53;30.36
06/01/2021;11:40;30.38;30.36;30.53;30.52
06/01/2021;11:35;30.53;30.3;30.56;30.36
06/01/2021;11:30;30.34;30.33;30.65;30.57
06/01/2021;11:25;30.58;30.57;30.64;30.59
06/01/2021;11:20;30.59;30.52;30.6;30.53
06/01/2021;11:15;30.53;30.52;30.67;30.65
06/01/2021;11:10;30.65;30.6;30.67;30.62
06/01/2021;11:05;30.63;30.61;30.64;30.62
06/01/2021;11:00;30.62;30.6;30.65;30.62
06/01/2021;10:55;30.63;30.61;30.66;30.65
06/01/2021;10:50;30.66;30.63;30.69;30.63
06/01/2021;10:45;30.66;30.55;30.7;30.7
06/01/2021;10:40;30.7;30.56;30.72;30.56
06/01/2021;10:35;30.57;30.46;30.57;30.49
06/01/2021;10:30;30.5;30.48;30.65;30.64
06/01/2021;10:25;30.63;30.61;30.76;30.74
06/01/2021;10:20;30.72;30.53;30.9;30.58
06/01/2021;10:15;30.58;30.48;30.74;30.53
06/01/2021;10:10;30.56;30.2;30.75;30.2
06/01/2021;10:05;30.2;30.11;30.24;30.16
05/01/2021;17:50;30.04;29.97;30.06;30.04
05/01/2021;17:45;30.06;29.91;30.06;29.93
05/01/2021;17:40;29.93;29.87;29.94;29.89
05/01/2021;17:35;29.9;29.86;29.92;29.91
05/01/2021;17:30;29.9;29.88;29.94;29.94
05/01/2021;17:25;29.93;29.9;29.95;29.94
05/01/2021;17:20;29.94;29.91;29.95;29.94
05/01/2021;17:15;29.94;29.9;30;29.97
05/01/2021;17:10;29.97;29.89;29.97;29.9
05/01/2021;17:05;29.89;29.89;29.93;29.91
05/01/2021;17:00;29.91;29.85;29.92;29.86
05/01/2021;16:55;29.85;29.85;29.94;29.92
05/01/2021;16:50;29.92;29.84;29.98;29.97
05/01/2021;16:45;29.95;29.95;29.98;29.97
05/01/2021;16:40;29.97;29.94;29.98;29.98
05/01/2021;16:35;29.97;29.93;29.98;29.96
05/01/2021;16:30;29.95;29.93;30.06;30.05
05/01/2021;16:25;30.05;30.03;30.12;30.07
05/01/2021;16:20;30.07;30.02;30.11;30.11
05/01/2021;16:15;30.1;30.09;30.17;30.15
05/01/2021;16:10;30.14;30.12;30.18;30.16
05/01/2021;16:05;30.15;30.03;30.18;30.05
05/01/2021;16:00;30.06;30.04;30.09;30.05
05/01/2021;15:55;30.06;29.94;30.08;29.96
05/01/2021;15:50;29.95;29.91;30.02;29.93
05/01/2021;15:45;29.94;29.91;29.97;29.94
05/01/2021;15:40;29.93;29.87;29.97;29.89
05/01/2021;15:35;29.89;29.83;29.9;29.85
05/01/2021;15:30;29.85;29.85;29.89;29.88
05/01/2021;15:25;29.88;29.86;29.9;29.88
05/01/2021;15:20;29.88;29.85;29.92;29.92
05/01/2021;15:15;29.91;29.9;29.96;29.91
05/01/2021;15:10;29.91;29.84;29.93;29.9
05/01/2021;15:05;29.91;29.85;29.95;29.86
05/01/2021;15:00;29.85;29.65;29.86;29.66
05/01/2021;14:55;29.66;29.65;29.67;29.67
05/01/2021;14:50;29.67;29.59;29.74;29.69
05/01/2021;14:45;29.68;29.63;29.69;29.69
05/01/2021;14:40;29.68;29.68;29.74;29.74
05/01/2021;14:35;29.74;29.73;29.87;29.76
05/01/2021;14:30;29.75;29.65;29.77;29.65
05/01/2021;14:25;29.66;29.56;29.7;29.57
05/01/2021;14:20;29.57;29.47;29.58;29.48
05/01/2021;14:15;29.48;29.45;29.55;29.48
05/01/2021;14:10;29.47;29.45;29.49;29.45
05/01/2021;14:05;29.45;29.42;29.47;29.43
05/01/2021;14:00;29.43;29.3;29.43;29.33
05/01/2021;13:55;29.32;29.29;29.34;29.3
05/01/2021;13:50;29.3;29.28;29.4;29.4
05/01/2021;13:45;29.39;29.36;29.42;29.37
05/01/2021;13:40;29.37;29.33;29.39;29.36
05/01/2021;13:35;29.35;29.31;29.41;29.33
05/01/2021;13:30;29.33;29.26;29.36;29.33
05/01/2021;13:25;29.32;29.3;29.44;29.35
05/01/2021;13:20;29.35;29.28;29.35;29.3
05/01/2021;13:15;29.29;29.28;29.37;29.37
05/01/2021;13:10;29.36;29.31;29.37;29.36
05/01/2021;13:05;29.34;29.29;29.36;29.33
05/01/2021;13:00;29.32;29.2;29.37;29.21
05/01/2021;12:55;29.21;29.16;29.3;29.21
05/01/2021;12:50;29.21;29.08;29.31;29.11
05/01/2021;12:45;29.11;28.97;29.12;29.01
05/01/2021;12:40;29;29;29.04;29.01
05/01/2021;12:35;29.01;29;29.11;29.1
05/01/2021;12:30;29.1;29.03;29.14;29.12
05/01/2021;12:25;29.11;29.08;29.15;29.09
05/01/2021;12:20;29.09;29.07;29.2;29.11
05/01/2021;12:15;29.1;29.08;29.25;29.19
05/01/2021;12:10;29.18;29.15;29.28;29.26
05/01/2021;12:05;29.26;29.2;29.38;29.37
05/01/2021;12:00;29.37;29.15;29.38;29.15
05/01/2021;11:55;29.14;29.08;29.21;29.21
05/01/2021;11:50;29.21;29.08;29.25;29.08
05/01/2021;11:45;29.07;28.94;29.1;28.96
05/01/2021;11:40;28.96;28.76;29;28.76
05/01/2021;11:35;28.78;28.64;28.79;28.66
05/01/2021;11:30;28.66;28.3;28.69;28.31
05/01/2021;11:25;28.32;28.26;28.35;28.31
05/01/2021;11:20;28.31;28.28;28.34;28.29
05/01/2021;11:15;28.3;28.27;28.34;28.33
05/01/2021;11:10;28.34;28.27;28.36;28.3
05/01/2021;11:05;28.29;28.25;28.47;28.47
05/01/2021;11:00;28.47;28.32;28.49;28.33
05/01/2021;10:55;28.31;28.29;28.38;28.3
05/01/2021;10:50;28.32;28.24;28.43;28.42
05/01/2021;10:45;28.42;28.41;28.52;28.5
05/01/2021;10:40;28.5;28.49;28.57;28.51
05/01/2021;10:35;28.52;28.51;28.57;28.54
05/01/2021;10:30;28.54;28.47;28.62;28.61
05/01/2021;10:25;28.61;28.55;28.75;28.74
05/01/2021;10:20;28.74;28.7;28.91;28.91
05/01/2021;10:15;28.92;28.76;28.93;28.86
05/01/2021;10:10;28.86;28.82;28.91;28.9
04/01/2021;17:50;28.83;28.83;28.9;28.87
04/01/2021;17:45;28.88;28.85;28.91;28.9
04/01/2021;17:40;28.9;28.86;28.9;28.88
04/01/2021;17:35;28.88;28.82;28.89;28.89
04/01/2021;17:30;28.88;28.81;28.89;28.82
04/01/2021;17:25;28.82;28.78;28.86;28.84
04/01/2021;17:20;28.85;28.83;28.88;28.85
04/01/2021;17:15;28.85;28.82;28.88;28.85
04/01/2021;17:10;28.85;28.84;28.88;28.87
04/01/2021;17:05;28.86;28.81;28.88;28.85
04/01/2021;17:00;28.85;28.84;28.94;28.92
04/01/2021;16:55;28.93;28.84;28.96;28.85
04/01/2021;16:50;28.85;28.82;28.86;28.84
04/01/2021;16:45;28.84;28.79;28.86;28.81
04/01/2021;16:40;28.8;28.71;28.83;28.83
04/01/2021;16:35;28.83;28.81;28.87;28.85
04/01/2021;16:30;28.85;28.81;28.85;28.83
04/01/2021;16:25;28.84;28.83;28.9;28.88
04/01/2021;16:20;28.89;28.84;28.9;28.87
04/01/2021;16:15;28.86;28.78;28.87;28.82
04/01/2021;16:10;28.82;28.76;28.83;28.78
04/01/2021;16:05;28.79;28.75;28.85;28.82
04/01/2021;16:00;28.82;28.79;28.83;28.82
04/01/2021;15:55;28.82;28.8;28.84;28.83
04/01/2021;15:50;28.82;28.79;28.83;28.81
04/01/2021;15:45;28.81;28.76;28.83;28.77
04/01/2021;15:40;28.78;28.75;28.79;28.78
04/01/2021;15:35;28.78;28.75;28.8;28.76
04/01/2021;15:30;28.76;28.75;28.82;28.81
04/01/2021;15:25;28.81;28.72;28.82;28.74
04/01/2021;15:20;28.72;28.69;28.76;28.7
04/01/2021;15:15;28.69;28.66;28.7;28.7
04/01/2021;15:10;28.69;28.65;28.7;28.68
04/01/2021;15:05;28.67;28.6;28.69;28.64
04/01/2021;15:00;28.64;28.59;28.67;28.64
04/01/2021;14:55;28.64;28.58;28.65;28.63
04/01/2021;14:50;28.63;28.58;28.67;28.59
04/01/2021;14:45;28.59;28.53;28.61;28.55
04/01/2021;14:40;28.56;28.53;28.58;28.57
04/01/2021;14:35;28.57;28.55;28.64;28.62
04/01/2021;14:30;28.63;28.57;28.64;28.63
04/01/2021;14:25;28.63;28.58;28.63;28.6
04/01/2021;14:20;28.6;28.53;28.67;28.66
04/01/2021;14:15;28.66;28.63;28.71;28.71
04/01/2021;14:10;28.71;28.69;28.74;28.73
04/01/2021;14:05;28.74;28.71;28.75;28.74
04/01/2021;14:00;28.73;28.68;28.74;28.7
04/01/2021;13:55;28.71;28.66;28.74;28.74
04/01/2021;13:50;28.74;28.71;28.75;28.74
04/01/2021;13:45;28.73;28.72;28.76;28.74
04/01/2021;13:40;28.75;28.67;28.75;28.73
04/01/2021;13:35;28.72;28.66;28.73;28.69
04/01/2021;13:30;28.69;28.66;28.72;28.7
04/01/2021;13:25;28.71;28.67;28.72;28.68
04/01/2021;13:20;28.7;28.68;28.75;28.72
04/01/2021;13:15;28.72;28.67;28.77;28.74
04/01/2021;13:10;28.75;28.63;28.76;28.65
04/01/2021;13:05;28.67;28.63;28.72;28.64
04/01/2021;13:00;28.65;28.6;28.73;28.72
04/01/2021;12:55;28.73;28.67;28.75;28.73
04/01/2021;12:50;28.73;28.67;28.92;28.86
04/01/2021;12:45;28.85;28.85;29;28.95
04/01/2021;12:40;28.95;28.94;29.13;29.08
04/01/2021;12:35;29.07;29.03;29.1;29.1
04/01/2021;12:30;29.1;29.07;29.11;29.11
04/01/2021;12:25;29.1;29;29.13;29.05
04/01/2021;12:20;29.05;29.03;29.09;29.05
04/01/2021;12:15;29.06;29.03;29.07;29.06
04/01/2021;12:10;29.05;29.05;29.12;29.08
04/01/2021;12:05;29.08;29.05;29.18;29.17
04/01/2021;12:00;29.16;29.09;29.18;29.1
04/01/2021;11:55;29.1;29.06;29.11;29.09
04/01/2021;11:50;29.09;29.02;29.14;29.14
04/01/2021;11:45;29.12;29.02;29.14;29.02
04/01/2021;11:40;29.03;28.91;29.04;28.97
04/01/2021;11:35;28.97;28.94;28.99;28.99
04/01/2021;11:30;28.97;28.92;29;28.97
04/01/2021;11:25;28.96;28.9;28.98;28.94
04/01/2021;11:20;28.95;28.92;28.99;28.97
04/01/2021;11:15;28.99;28.89;28.99;28.95
04/01/2021;11:10;28.95;28.9;28.98;28.9
04/01/2021;11:05;28.91;28.84;28.95;28.87
04/01/2021;11:00;28.88;28.79;28.88;28.8
04/01/2021;10:55;28.8;28.77;28.82;28.81
04/01/2021;10:50;28.81;28.8;28.89;28.86
04/01/2021;10:45;28.85;28.8;28.89;28.88
04/01/2021;10:40;28.88;28.8;28.92;28.81
04/01/2021;10:35;28.82;28.69;28.84;28.74
04/01/2021;10:30;28.74;28.6;28.75;28.6
04/01/2021;10:25;28.61;28.56;28.62;28.57
04/01/2021;10:20;28.57;28.57;28.65;28.59
04/01/2021;10:15;28.58;28.58;28.68;28.61
04/01/2021;10:10;28.62;28.56;28.71;28.68
04/01/2021;10:05;28.71;28.63;28.72;28.65
30/12/2020;17:45;28.42;28.4;28.48;28.47
30/12/2020;17:40;28.47;28.42;28.49;28.42
30/12/2020;17:35;28.43;28.42;28.46;28.43
30/12/2020;17:30;28.44;28.37;28.45;28.39
30/12/2020;17:25;28.39;28.37;28.41;28.38
30/12/2020;17:20;28.39;28.36;28.43;28.4
30/12/2020;17:15;28.4;28.38;28.43;28.4
30/12/2020;17:10;28.42;28.38;28.42;28.4
30/12/2020;17:05;28.41;28.4;28.44;28.41
30/12/2020;17:00;28.41;28.39;28.46;28.4
30/12/2020;16:55;28.4;28.35;28.41;28.37
30/12/2020;16:50;28.36;28.35;28.39;28.37
30/12/2020;16:45;28.37;28.32;28.39;28.35
30/12/2020;16:40;28.35;28.3;28.4;28.31
30/12/2020;16:35;28.31;28.31;28.36;28.33
30/12/2020;16:30;28.33;28.32;28.41;28.4
30/12/2020;16:25;28.41;28.38;28.42;28.4
30/12/2020;16:20;28.41;28.36;28.43;28.38
30/12/2020;16:15;28.38;28.38;28.49;28.48
30/12/2020;16:10;28.47;28.41;28.49;28.44
30/12/2020;16:05;28.44;28.4;28.45;28.42
30/12/2020;16:00;28.43;28.4;28.44;28.4
30/12/2020;15:55;28.4;28.38;28.41;28.39
30/12/2020;15:50;28.39;28.39;28.42;28.42
30/12/2020;15:45;28.41;28.4;28.44;28.43
30/12/2020;15:40;28.43;28.37;28.43;28.37
30/12/2020;15:35;28.37;28.37;28.4;28.38
30/12/2020;15:30;28.38;28.34;28.42;28.36
30/12/2020;15:25;28.35;28.34;28.37;28.35
30/12/2020;15:20;28.35;28.34;28.38;28.37
30/12/2020;15:15;28.37;28.36;28.39;28.36
30/12/2020;15:10;28.36;28.35;28.38;28.36
30/12/2020;15:05;28.36;28.35;28.4;28.36
30/12/2020;15:00;28.35;28.34;28.36;28.36
30/12/2020;14:55;28.35;28.34;28.37;28.35
30/12/2020;14:50;28.35;28.34;28.38;28.35
30/12/2020;14:45;28.35;28.34;28.37;28.36
30/12/2020;14:40;28.35;28.29;28.36;28.33
30/12/2020;14:35;28.32;28.3;28.35;28.3
30/12/2020;14:30;28.3;28.27;28.32;28.29
30/12/2020;14:25;28.28;28.27;28.32;28.28
30/12/2020;14:20;28.28;28.28;28.31;28.3
30/12/2020;14:15;28.3;28.28;28.32;28.28
30/12/2020;14:10;28.27;28.27;28.31;28.3
30/12/2020;14:05;28.29;28.26;28.32;28.28
30/12/2020;14:00;28.27;28.24;28.28;28.25
30/12/2020;13:55;28.25;28.25;28.29;28.28
30/12/2020;13:50;28.28;28.25;28.29;28.25
30/12/2020;13:45;28.25;28.25;28.27;28.26
30/12/2020;13:40;28.26;28.24;28.29;28.26
30/12/2020;13:35;28.26;28.24;28.28;28.24
30/12/2020;13:30;28.25;28.23;28.26;28.23
30/12/2020;13:25;28.23;28.23;28.29;28.29
30/12/2020;13:20;28.29;28.26;28.29;28.27
30/12/2020;13:15;28.27;28.26;28.3;28.29
30/12/2020;13:10;28.3;28.28;28.34;28.33
30/12/2020;13:05;28.33;28.31;28.35;28.31
30/12/2020;13:00;28.31;28.31;28.34;28.32
30/12/2020;12:55;28.33;28.3;28.33;28.31
30/12/2020;12:50;28.31;28.3;28.35;28.34
30/12/2020;12:45;28.35;28.33;28.4;28.36
30/12/2020;12:40;28.36;28.35;28.38;28.36
30/12/2020;12:35;28.35;28.34;28.37;28.36
30/12/2020;12:30;28.36;28.32;28.36;28.32
30/12/2020;12:25;28.32;28.32;28.36;28.33
30/12/2020;12:20;28.33;28.28;28.35;28.28
30/12/2020;12:15;28.29;28.28;28.29;28.29
30/12/2020;12:10;28.28;28.27;28.31;28.31
30/12/2020;12:05;28.31;28.29;28.32;28.3
30/12/2020;12:00;28.3;28.3;28.34;28.34
30/12/2020;11:55;28.33;28.29;28.35;28.32
30/12/2020;11:50;28.33;28.3;28.37;28.33
30/12/2020;11:45;28.33;28.3;28.34;28.32
30/12/2020;11:40;28.32;28.3;28.35;28.31
30/12/2020;11:35;28.3;28.28;28.33;28.3
30/12/2020;11:30;28.31;28.24;28.32;28.25
30/12/2020;11:25;28.24;28.22;28.25;28.25
30/12/2020;11:20;28.24;28.21;28.25;28.21
30/12/2020;11:15;28.21;28.2;28.23;28.23
30/12/2020;11:10;28.22;28.21;28.25;28.22
30/12/2020;11:05;28.22;28.21;28.24;28.24
30/12/2020;11:00;28.23;28.21;28.24;28.22
30/12/2020;10:55;28.22;28.22;28.25;28.24
30/12/2020;10:50;28.24;28.23;28.26;28.25
30/12/2020;10:45;28.25;28.23;28.26;28.26
30/12/2020;10:40;28.25;28.23;28.28;28.25
30/12/2020;10:35;28.24;28.22;28.36;28.32
30/12/2020;10:30;28.33;28.29;28.34;28.3
30/12/2020;10:25;28.3;28.29;28.35;28.35
30/12/2020;10:20;28.36;28.33;28.39;28.38
30/12/2020;10:15;28.38;28.3;28.41;28.36
30/12/2020;10:10;28.36;28.32;28.4;28.39
30/12/2020;10:05;28.4;28.33;28.42;28.35
29/12/2020;17:50;28.21;28.2;28.24;28.22
29/12/2020;17:45;28.22;28.19;28.23;28.22
29/12/2020;17:40;28.21;28.19;28.24;28.22
29/12/2020;17:35;28.21;28.2;28.25;28.25
29/12/2020;17:30;28.24;28.19;28.25;28.2
29/12/2020;17:25;28.21;28.18;28.22;28.2
