Data;Hora;Últ;Mín;Máx;Abe
15/01/2021;13:50;60.65;60.59;60.77;60.76
15/01/2021;13:45;60.76;60.73;60.88;60.78
15/01/2021;13:40;60.76;60.7;61;60.76
15/01/2021;13:35;60.76;60.7;60.93;60.88
15/01/2021;13:30;60.92;60.7;61;60.78
15/01/2021;13:25;60.78;60.47;60.79;60.47
15/01/2021;13:20;60.47;60.34;60.6;60.37
15/01/2021;13:15;60.39;60.31;60.4;60.37
15/01/2021;13:10;60.35;60.29;60.47;60.41
15/01/2021;13:05;60.41;60.39;60.57;60.5
15/01/2021;13:00;60.5;60.5;60.71;60.62
15/01/2021;12:55;60.62;60.54;60.77;60.73
15/01/2021;12:50;60.72;60.58;60.89;60.66
15/01/2021;12:45;60.69;60.45;60.75;60.57
15/01/2021;12:40;60.56;60.22;60.57;60.32
15/01/2021;12:35;60.33;60.1;60.37;60.16
15/01/2021;12:30;60.2;59.9;60.25;59.96
15/01/2021;12:25;59.97;59.91;60.11;59.95
15/01/2021;12:20;59.93;59.9;60.16;60.05
15/01/2021;12:15;60.09;60.05;60.3;60.26
15/01/2021;12:10;60.26;60.02;60.47;60.03
15/01/2021;12:05;60.06;59.93;60.24;60.17
15/01/2021;12:00;60.21;60.12;60.32;60.12
15/01/2021;11:55;60.13;60.1;60.23;60.17
15/01/2021;11:50;60.17;60.1;60.26;60.19
15/01/2021;11:45;60.18;60.15;60.22;60.16
15/01/2021;11:40;60.17;60.16;60.29;60.24
15/01/2021;11:35;60.27;60.21;60.39;60.29
15/01/2021;11:30;60.29;60.17;60.39;60.2
15/01/2021;11:25;60.16;60.15;60.31;60.23
15/01/2021;11:20;60.29;60.16;60.4;60.2
15/01/2021;11:15;60.2;60.12;60.24;60.21
15/01/2021;11:10;60.23;60.19;60.27;60.19
15/01/2021;11:05;60.18;60.06;60.2;60.16
15/01/2021;11:00;60.17;60.03;60.38;60.21
15/01/2021;10:55;60.24;60.2;60.45;60.35
15/01/2021;10:50;60.35;60.34;60.63;60.63
15/01/2021;10:45;60.65;60.39;60.7;60.64
15/01/2021;10:40;60.64;60.57;60.74;60.68
15/01/2021;10:35;60.73;60.6;60.8;60.71
15/01/2021;10:30;60.7;60.7;60.99;60.92
15/01/2021;10:25;60.92;60.69;61.02;60.75
15/01/2021;10:20;60.76;60.56;60.98;60.6
15/01/2021;10:15;60.65;60.52;60.84;60.74
15/01/2021;10:10;60.73;60.64;61.38;60.76
15/01/2021;10:05;60.82;60.5;60.84;60.61
14/01/2021;17:50;61.53;61.39;61.57;61.41
14/01/2021;17:45;61.39;61.3;61.46;61.3
14/01/2021;17:40;61.31;61.3;61.39;61.33
14/01/2021;17:35;61.36;61.32;61.48;61.48
14/01/2021;17:30;61.47;61.46;61.6;61.56
14/01/2021;17:25;61.57;61.3;61.6;61.4
14/01/2021;17:20;61.4;61.35;61.63;61.51
14/01/2021;17:15;61.51;61.5;61.7;61.6
14/01/2021;17:10;61.6;61.6;61.81;61.81
14/01/2021;17:05;61.82;61.71;61.85;61.83
14/01/2021;17:00;61.83;61.71;62.01;61.84
14/01/2021;16:55;61.84;61.76;61.85;61.76
14/01/2021;16:50;61.76;61.72;61.79;61.73
14/01/2021;16:45;61.73;61.61;61.81;61.75
14/01/2021;16:40;61.74;61.71;61.81;61.78
14/01/2021;16:35;61.81;61.65;62.02;62
14/01/2021;16:30;62;61.95;62.02;62
14/01/2021;16:25;62;61.91;62.06;61.93
14/01/2021;16:20;61.94;61.83;61.94;61.9
14/01/2021;16:15;61.91;61.91;62;61.99
14/01/2021;16:10;62;61.92;62.11;62.08
14/01/2021;16:05;62.08;62.07;62.12;62.08
14/01/2021;16:00;62.08;62.01;62.11;62.02
14/01/2021;15:55;62.01;62;62.11;62.1
14/01/2021;15:50;62.11;62.05;62.14;62.13
14/01/2021;15:45;62.14;62.1;62.2;62.18
14/01/2021;15:40;62.19;62.15;62.26;62.25
14/01/2021;15:35;62.27;62.17;62.32;62.21
14/01/2021;15:30;62.2;62.1;62.25;62.13
14/01/2021;15:25;62.13;62.06;62.15;62.1
14/01/2021;15:20;62.14;62.04;62.2;62.07
14/01/2021;15:15;62.06;62;62.14;62.14
14/01/2021;15:10;62.11;62.09;62.2;62.15
14/01/2021;15:05;62.15;62.11;62.25;62.24
14/01/2021;15:00;62.28;62.1;62.31;62.12
14/01/2021;14:55;62.13;62.1;62.26;62.1
14/01/2021;14:50;62.1;61.98;62.16;61.99
14/01/2021;14:45;61.98;61.9;62;61.91
14/01/2021;14:40;61.92;61.9;61.98;61.91
14/01/2021;14:35;61.92;61.78;62.11;62.1
14/01/2021;14:30;62.14;62.1;62.29;62.1
14/01/2021;14:25;62.11;62;62.2;62.11
14/01/2021;14:20;62.13;62.04;62.17;62.04
14/01/2021;14:15;62.06;62.05;62.15;62.15
14/01/2021;14:10;62.15;62.06;62.22;62.22
14/01/2021;14:05;62.23;62.17;62.29;62.18
14/01/2021;14:00;62.18;62.13;62.29;62.19
14/01/2021;13:55;62.18;62.14;62.25;62.16
14/01/2021;13:50;62.2;62.13;62.35;62.16
14/01/2021;13:45;62.18;62.13;62.31;62.29
14/01/2021;13:40;62.33;62.01;62.35;62.01
14/01/2021;13:35;62.01;62.01;62.2;62.17
14/01/2021;13:30;62.21;62.16;62.32;62.21
14/01/2021;13:25;62.21;62.09;62.22;62.09
14/01/2021;13:20;62.09;62.04;62.11;62.04
14/01/2021;13:15;62.08;61.99;62.09;62.02
14/01/2021;13:10;62.03;62.03;62.16;62.13
14/01/2021;13:05;62.16;62.03;62.16;62.03
14/01/2021;13:00;62.04;61.93;62.12;61.93
14/01/2021;12:55;61.93;61.81;62;61.95
14/01/2021;12:50;61.97;61.75;62;61.77
14/01/2021;12:45;61.78;61.7;61.85;61.83
14/01/2021;12:40;61.83;61.76;61.88;61.82
14/01/2021;12:35;61.82;61.82;61.91;61.84
14/01/2021;12:30;61.83;61.82;61.92;61.86
14/01/2021;12:25;61.9;61.72;62.07;62.03
14/01/2021;12:20;62.08;62.02;62.21;62.2
14/01/2021;12:15;62.22;62.14;62.31;62.15
14/01/2021;12:10;62.14;61.93;62.27;61.96
14/01/2021;12:05;61.94;61.92;62.04;62.02
14/01/2021;12:00;62.04;61.92;62.07;61.98
14/01/2021;11:55;61.95;61.92;62.13;62.11
14/01/2021;11:50;62.14;62.11;62.42;62.34
14/01/2021;11:45;62.36;62.3;62.44;62.4
14/01/2021;11:40;62.46;62.39;62.59;62.45
14/01/2021;11:35;62.48;62.29;62.58;62.47
14/01/2021;11:30;62.47;62.42;62.7;62.68
14/01/2021;11:25;62.69;62.67;62.86;62.7
14/01/2021;11:20;62.72;62.64;62.81;62.81
14/01/2021;11:15;62.78;62.74;62.95;62.91
14/01/2021;11:10;62.93;62.86;63;62.87
14/01/2021;11:05;62.87;62.74;62.92;62.88
14/01/2021;11:00;62.84;62.54;62.89;62.58
14/01/2021;10:55;62.56;62.38;62.58;62.41
14/01/2021;10:50;62.42;62.38;62.62;62.48
14/01/2021;10:45;62.52;62.3;62.52;62.4
14/01/2021;10:40;62.45;62.2;62.45;62.29
14/01/2021;10:35;62.32;62.27;62.57;62.41
14/01/2021;10:30;62.41;62.26;62.45;62.39
14/01/2021;10:25;62.43;62.35;62.59;62.45
14/01/2021;10:20;62.5;62.43;62.68;62.56
14/01/2021;10:15;62.55;62.17;62.6;62.2
14/01/2021;10:10;62.21;62.21;62.66;62.42
14/01/2021;10:05;62.42;62.32;62.48;62.39
13/01/2021;17:50;62.18;62;62.18;62.08
13/01/2021;17:45;62.1;62;62.33;62.26
13/01/2021;17:40;62.25;62.2;62.4;62.37
13/01/2021;17:35;62.39;62.22;62.39;62.27
13/01/2021;17:30;62.27;62.04;62.27;62.15
13/01/2021;17:25;62.16;62.12;62.29;62.29
13/01/2021;17:20;62.3;62.2;62.4;62.38
13/01/2021;17:15;62.38;62.26;62.39;62.27
13/01/2021;17:10;62.28;62.26;62.37;62.27
13/01/2021;17:05;62.27;62.21;62.33;62.27
13/01/2021;17:00;62.3;62.07;62.32;62.09
13/01/2021;16:55;62.1;61.98;62.1;62.02
13/01/2021;16:50;62.03;61.93;62.13;61.94
13/01/2021;16:45;61.96;61.88;62.2;62.15
13/01/2021;16:40;62.15;62.06;62.28;62.25
13/01/2021;16:35;62.25;62.08;62.26;62.13
13/01/2021;16:30;62.14;62.09;62.27;62.21
13/01/2021;16:25;62.21;62.15;62.27;62.25
13/01/2021;16:20;62.25;62.06;62.35;62.35
13/01/2021;16:15;62.35;62.25;62.39;62.3
13/01/2021;16:10;62.3;62;62.33;62
13/01/2021;16:05;62.01;61.99;62.12;62
13/01/2021;16:00;62;61.83;62.03;61.85
13/01/2021;15:55;61.87;61.79;61.95;61.8
13/01/2021;15:50;61.8;61.72;61.83;61.8
13/01/2021;15:45;61.79;61.69;61.86;61.76
13/01/2021;15:40;61.76;61.58;61.93;61.83
13/01/2021;15:35;61.85;61.71;61.93;61.77
13/01/2021;15:30;61.77;61.71;61.9;61.82
13/01/2021;15:25;61.82;61.68;61.82;61.69
13/01/2021;15:20;61.7;61.65;61.8;61.72
13/01/2021;15:15;61.72;61.47;61.74;61.51
13/01/2021;15:10;61.52;61.51;61.65;61.54
13/01/2021;15:05;61.53;61.42;61.69;61.57
13/01/2021;15:00;61.57;61.54;61.88;61.67
13/01/2021;14:55;61.66;61.6;61.67;61.6
13/01/2021;14:50;61.6;61.51;61.65;61.62
13/01/2021;14:45;61.64;61.41;61.64;61.44
13/01/2021;14:40;61.43;61.38;61.55;61.42
13/01/2021;14:35;61.47;61.3;61.51;61.43
13/01/2021;14:30;61.44;61.35;61.44;61.43
13/01/2021;14:25;61.44;61.26;61.57;61.27
13/01/2021;14:20;61.26;61.13;61.35;61.15
13/01/2021;14:15;61.15;61.11;61.24;61.11
13/01/2021;14:10;61.12;61.06;61.26;61.26
13/01/2021;14:05;61.24;61.16;61.31;61.16
13/01/2021;14:00;61.19;61.07;61.25;61.19
13/01/2021;13:55;61.21;61.16;61.37;61.32
13/01/2021;13:50;61.32;61.29;61.45;61.45
13/01/2021;13:45;61.46;61.44;61.62;61.59
13/01/2021;13:40;61.62;61.57;61.7;61.57
13/01/2021;13:35;61.57;61.45;61.64;61.51
13/01/2021;13:30;61.51;61.33;61.52;61.34
13/01/2021;13:25;61.37;61.27;61.43;61.4
13/01/2021;13:20;61.42;61.3;61.45;61.3
13/01/2021;13:15;61.32;61.17;61.47;61.46
13/01/2021;13:10;61.47;61.23;61.48;61.42
13/01/2021;13:05;61.44;61.39;61.47;61.4
13/01/2021;13:00;61.4;61.38;61.5;61.49
13/01/2021;12:55;61.49;61.11;61.49;61.26
13/01/2021;12:50;61.27;61.11;61.3;61.24
13/01/2021;12:45;61.29;61.19;61.31;61.19
13/01/2021;12:40;61.17;61.16;61.31;61.31
13/01/2021;12:35;61.3;61.2;61.44;61.35
13/01/2021;12:30;61.35;61.3;61.5;61.5
13/01/2021;12:25;61.46;61.36;61.59;61.55
13/01/2021;12:20;61.54;61.4;61.65;61.4
13/01/2021;12:15;61.44;61.3;61.44;61.36
13/01/2021;12:10;61.32;61.31;61.4;61.35
13/01/2021;12:05;61.35;61.12;61.38;61.2
13/01/2021;12:00;61.2;61.04;61.25;61.21
13/01/2021;11:55;61.22;61.2;61.33;61.33
13/01/2021;11:50;61.32;61.25;61.48;61.26
13/01/2021;11:45;61.3;61.14;61.4;61.21
13/01/2021;11:40;61.21;61.21;61.43;61.33
13/01/2021;11:35;61.3;61.3;61.45;61.44
13/01/2021;11:30;61.41;61.35;61.51;61.47
13/01/2021;11:25;61.47;61.44;61.57;61.5
13/01/2021;11:20;61.53;61.42;61.69;61.55
13/01/2021;11:15;61.54;61.45;61.63;61.57
13/01/2021;11:10;61.57;61.55;61.69;61.69
13/01/2021;11:05;61.68;61.49;61.7;61.54
13/01/2021;11:00;61.51;61.43;61.7;61.7
13/01/2021;10:55;61.7;61.65;61.7;61.7
13/01/2021;10:50;61.7;61.68;61.79;61.72
13/01/2021;10:45;61.73;61.62;61.84;61.69
13/01/2021;10:40;61.65;61.62;61.76;61.75
13/01/2021;10:35;61.7;61.65;61.81;61.7
13/01/2021;10:30;61.74;61.65;61.84;61.68
13/01/2021;10:25;61.68;61.52;61.73;61.66
13/01/2021;10:20;61.62;61.53;61.92;61.92
13/01/2021;10:15;61.89;61.8;62;61.92
13/01/2021;10:10;61.92;61.89;62.06;61.9
13/01/2021;10:05;61.87;61.85;62;61.95
12/01/2021;17:50;62;61.88;62.16;62.15
12/01/2021;17:45;62.15;62.01;62.17;62.08
12/01/2021;17:40;62.06;61.91;62.09;61.92
12/01/2021;17:35;61.93;61.9;62;61.97
12/01/2021;17:30;61.95;61.85;62.05;61.96
12/01/2021;17:25;61.99;61.84;62;61.84
12/01/2021;17:20;61.83;61.8;61.91;61.8
12/01/2021;17:15;61.82;61.75;61.85;61.79
12/01/2021;17:10;61.79;61.68;61.83;61.68
12/01/2021;17:05;61.72;61.64;61.85;61.79
12/01/2021;17:00;61.83;61.67;61.85;61.81
12/01/2021;16:55;61.8;61.66;61.85;61.79
12/01/2021;16:50;61.77;61.72;61.83;61.77
12/01/2021;16:45;61.78;61.71;61.88;61.77
12/01/2021;16:40;61.74;61.59;61.77;61.64
12/01/2021;16:35;61.65;61.39;61.7;61.42
12/01/2021;16:30;61.43;61.33;61.46;61.34
12/01/2021;16:25;61.34;61.32;61.43;61.35
12/01/2021;16:20;61.35;61.31;61.46;61.4
12/01/2021;16:15;61.4;61.25;61.49;61.26
12/01/2021;16:10;61.27;61.16;61.31;61.3
12/01/2021;16:05;61.31;61.27;61.44;61.42
12/01/2021;16:00;61.43;61.42;61.48;61.42
12/01/2021;15:55;61.43;61.37;61.45;61.38
12/01/2021;15:50;61.38;61.35;61.5;61.35
12/01/2021;15:45;61.34;61.28;61.5;61.47
12/01/2021;15:40;61.49;61.42;61.55;61.44
12/01/2021;15:35;61.45;61.38;61.49;61.44
12/01/2021;15:30;61.44;61.32;61.46;61.35
12/01/2021;15:25;61.32;61.24;61.36;61.32
12/01/2021;15:20;61.31;61.25;61.42;61.28
12/01/2021;15:15;61.31;61.14;61.35;61.35
12/01/2021;15:10;61.35;61.29;61.48;61.42
12/01/2021;15:05;61.45;61.28;61.46;61.28
12/01/2021;15:00;61.31;61.24;61.46;61.33
12/01/2021;14:55;61.33;61.24;61.38;61.35
12/01/2021;14:50;61.39;61.18;61.39;61.2
12/01/2021;14:45;61.22;61.14;61.28;61.26
12/01/2021;14:40;61.26;60.98;61.26;61.01
12/01/2021;14:35;61.05;60.76;61.05;60.78
12/01/2021;14:30;60.78;60.73;61.07;61
12/01/2021;14:25;61.05;60.81;61.1;60.96
12/01/2021;14:20;60.98;60.85;61;60.98
12/01/2021;14:15;61.03;60.9;61.16;61.15
12/01/2021;14:10;61.15;61.01;61.2;61.18
12/01/2021;14:05;61.2;61.03;61.49;61.48
12/01/2021;14:00;61.49;61.4;61.51;61.49
12/01/2021;13:55;61.5;61.37;61.57;61.44
12/01/2021;13:50;61.47;61.37;61.5;61.49
12/01/2021;13:45;61.49;61.48;61.56;61.53
12/01/2021;13:40;61.53;61.45;61.56;61.5
12/01/2021;13:35;61.5;61.45;61.58;61.48
12/01/2021;13:30;61.5;61.45;61.58;61.49
12/01/2021;13:25;61.5;61.45;61.55;61.5
12/01/2021;13:20;61.5;61.47;61.63;61.49
12/01/2021;13:15;61.52;61.4;61.56;61.42
12/01/2021;13:10;61.44;61.31;61.5;61.31
12/01/2021;13:05;61.36;61.23;61.43;61.4
12/01/2021;13:00;61.4;61.4;61.49;61.42
12/01/2021;12:55;61.41;61.4;61.57;61.46
12/01/2021;12:50;61.46;61.44;61.57;61.46
12/01/2021;12:45;61.46;61.28;61.49;61.36
12/01/2021;12:40;61.41;61.25;61.44;61.37
12/01/2021;12:35;61.4;61.19;61.46;61.19
12/01/2021;12:30;61.2;61.06;61.35;61.06
12/01/2021;12:25;61.07;61.01;61.2;61.17
12/01/2021;12:20;61.16;60.82;61.17;60.82
12/01/2021;12:15;60.85;60.73;60.88;60.79
12/01/2021;12:10;60.79;60.49;60.8;60.52
12/01/2021;12:05;60.51;60.43;60.68;60.58
12/01/2021;12:00;60.59;60.51;60.65;60.56
12/01/2021;11:55;60.55;60.34;60.63;60.38
12/01/2021;11:50;60.35;60.18;60.41;60.39
12/01/2021;11:45;60.4;60.35;60.69;60.37
12/01/2021;11:40;60.39;60.28;60.43;60.31
12/01/2021;11:35;60.34;60.27;60.46;60.34
12/01/2021;11:30;60.34;60.03;60.35;60.09
12/01/2021;11:25;60.09;59.99;60.15;60.08
12/01/2021;11:20;60.1;60;60.14;60.12
12/01/2021;11:15;60.14;60.1;60.27;60.22
12/01/2021;11:10;60.26;60.01;60.27;60.05
12/01/2021;11:05;60.09;59.9;60.1;59.98
12/01/2021;11:00;59.99;59.85;59.99;59.91
12/01/2021;10:55;59.94;59.87;60.08;60.06
12/01/2021;10:50;60.06;59.91;60.11;59.97
12/01/2021;10:45;59.97;59.7;60.09;60.05
12/01/2021;10:40;60.07;59.94;60.7;60.69
12/01/2021;10:35;60.7;60.22;60.7;60.22
12/01/2021;10:30;60.22;60.18;60.38;60.18
12/01/2021;10:25;60.18;60.17;60.3;60.3
12/01/2021;10:20;60.3;60.02;60.3;60.12
12/01/2021;10:15;60.08;59.59;60.13;59.86
12/01/2021;10:10;59.81;59.72;60.47;60.47
11/01/2021;17:50;60;59.76;60.14;59.99
11/01/2021;17:45;59.99;59.91;60.25;59.97
11/01/2021;17:40;59.96;59.77;60.29;60
11/01/2021;17:25;58.45;58.45;60.1;60.07
11/01/2021;17:20;60.1;59.51;60.15;59.8
11/01/2021;17:15;59.8;59.61;60.16;60.02
11/01/2021;17:10;60.05;59.95;60.19;60.06
11/01/2021;17:05;60.05;59.9;60.06;60
11/01/2021;17:00;60.03;59.9;60.69;60.55
11/01/2021;16:55;60.56;60.5;60.69;60.54
11/01/2021;16:50;60.52;60.2;60.53;60.21
11/01/2021;16:45;60.21;60.2;60.7;60.69
11/01/2021;16:40;60.7;60.51;60.7;60.51
11/01/2021;16:35;60.51;60.37;60.88;60.83
11/01/2021;16:30;60.84;60.75;61;60.98
11/01/2021;16:25;60.99;60.81;61.25;61.21
11/01/2021;16:20;61.22;61.1;61.24;61.1
11/01/2021;16:15;61.11;61.1;61.32;61.3
11/01/2021;16:10;61.31;61.27;61.44;61.38
11/01/2021;16:05;61.38;61.24;61.39;61.36
11/01/2021;16:00;61.36;61.14;61.42;61.2
11/01/2021;15:55;61.2;61.03;61.61;61.59
11/01/2021;15:50;61.58;61.34;61.59;61.35
11/01/2021;15:45;61.35;61.23;61.35;61.27
11/01/2021;15:40;61.26;61.08;61.28;61.2
11/01/2021;15:35;61.19;61.11;61.23;61.15
11/01/2021;15:30;61.14;61.06;61.18;61.12
11/01/2021;15:25;61.12;61;61.25;61.19
11/01/2021;15:20;61.2;61.15;61.34;61.34
11/01/2021;15:15;61.33;61.28;61.45;61.34
11/01/2021;15:10;61.33;61.2;61.38;61.2
11/01/2021;15:05;61.23;61.2;61.39;61.38
11/01/2021;15:00;61.38;61.27;61.49;61.43
11/01/2021;14:55;61.42;61.35;61.5;61.46
11/01/2021;14:50;61.45;61.22;61.59;61.44
11/01/2021;14:45;61.44;61.36;61.5;61.39
11/01/2021;14:40;61.38;61.28;61.42;61.4
11/01/2021;14:35;61.4;61.3;61.56;61.45
11/01/2021;14:30;61.45;61.3;61.47;61.31
11/01/2021;14:25;61.29;61.21;61.55;61.46
11/01/2021;14:20;61.47;61.43;61.57;61.57
11/01/2021;14:15;61.57;61.4;61.58;61.48
11/01/2021;14:10;61.48;61.34;61.5;61.43
11/01/2021;14:05;61.42;61.4;61.54;61.51
11/01/2021;14:00;61.5;61.44;61.67;61.6
11/01/2021;13:55;61.59;61.49;61.7;61.58
11/01/2021;13:50;61.58;61.58;61.8;61.79
11/01/2021;13:45;61.79;61.55;61.86;61.83
11/01/2021;13:40;61.85;61.76;61.9;61.87
11/01/2021;13:35;61.87;61.71;61.9;61.85
11/01/2021;13:30;61.85;61.64;61.85;61.72
11/01/2021;13:25;61.72;61.47;61.74;61.59
11/01/2021;13:20;61.59;61.38;61.59;61.39
11/01/2021;13:15;61.4;61.25;61.45;61.28
11/01/2021;13:10;61.27;61.05;61.43;61.39
11/01/2021;13:05;61.39;61.39;61.65;61.55
11/01/2021;13:00;61.55;61.2;61.57;61.57
11/01/2021;12:55;61.56;61.42;61.65;61.48
11/01/2021;12:50;61.48;61.45;61.66;61.59
11/01/2021;12:45;61.6;61.58;61.79;61.78
11/01/2021;12:40;61.78;61.73;61.87;61.83
11/01/2021;12:35;61.82;61.68;61.91;61.88
11/01/2021;12:30;61.88;61.77;61.89;61.84
11/01/2021;12:25;61.84;61.74;61.96;61.78
11/01/2021;12:20;61.78;61.72;61.87;61.81
11/01/2021;12:15;61.79;61.64;61.81;61.77
11/01/2021;12:10;61.77;61.7;62;61.95
11/01/2021;12:05;61.95;61.73;62.07;62.05
11/01/2021;12:00;62.06;62.06;62.27;62.16
11/01/2021;11:55;62.2;61.77;62.26;61.79
11/01/2021;11:50;61.79;61.62;61.84;61.63
11/01/2021;11:45;61.63;61.6;61.81;61.8
11/01/2021;11:40;61.76;61.5;61.81;61.65
11/01/2021;11:35;61.61;61.31;62.08;62.01
11/01/2021;11:30;62.01;61.85;62.05;61.93
11/01/2021;11:25;61.93;61.84;62.04;61.91
11/01/2021;11:20;61.9;61.8;62.05;61.92
11/01/2021;11:15;61.92;61.92;62.29;62.07
11/01/2021;11:10;62.09;62.09;62.26;62.22
11/01/2021;11:05;62.17;61.97;62.29;62.08
11/01/2021;11:00;62.05;61.81;62.11;61.9
11/01/2021;10:55;61.9;61.67;61.95;61.67
11/01/2021;10:50;61.66;61.65;61.95;61.82
11/01/2021;10:45;61.82;61.78;61.98;61.8
11/01/2021;10:40;61.79;61.68;61.96;61.8
11/01/2021;10:35;61.8;61.7;62.1;62.1
11/01/2021;10:30;62.1;61.72;62.19;61.96
11/01/2021;10:25;61.96;61.95;62.49;62.45
11/01/2021;10:20;62.43;62.36;62.65;62.4
11/01/2021;10:15;62.4;62.38;62.65;62.5
11/01/2021;10:10;62.45;61.84;62.67;61.84
11/01/2021;10:05;61.83;61.51;62;62
08/01/2021;17:50;62.57;62.33;62.71;62.64
08/01/2021;17:45;62.59;62.52;62.92;62.89
08/01/2021;17:40;62.89;62.83;63.1;63
08/01/2021;17:35;63;62.9;63.09;63.09
08/01/2021;17:30;63.09;63;63.19;63.11
08/01/2021;17:25;63.11;62.96;63.25;63.1
08/01/2021;17:20;63.1;62.98;63.32;63.3
08/01/2021;17:15;63.3;63.23;63.53;63.34
08/01/2021;17:10;63.34;63.34;63.47;63.47
08/01/2021;17:05;63.46;63.25;63.48;63.39
08/01/2021;17:00;63.39;63.29;63.41;63.29
08/01/2021;16:55;63.3;63.18;63.33;63.21
08/01/2021;16:50;63.21;63;63.23;63.03
08/01/2021;16:45;63.03;62.84;63.1;63.07
08/01/2021;16:40;63.07;62.8;63.08;62.99
08/01/2021;16:35;62.98;62.97;63.05;62.97
08/01/2021;16:30;62.97;62.9;63.05;63.05
08/01/2021;16:25;63.05;62.95;63.45;63.43
08/01/2021;16:20;63.39;63.33;63.51;63.37
08/01/2021;16:15;63.36;63.05;63.37;63.08
08/01/2021;16:10;63.07;63.07;63.39;63.29
08/01/2021;16:05;63.27;63.1;63.31;63.19
08/01/2021;16:00;63.21;62.99;63.22;63.06
08/01/2021;15:55;63.06;62.91;63.12;63.03
08/01/2021;15:50;63.03;63.03;63.3;63.1
08/01/2021;15:45;63.13;62.91;63.3;63.11
08/01/2021;15:40;63.11;62.88;63.33;63.32
08/01/2021;15:35;63.31;63.2;63.49;63.47
08/01/2021;15:30;63.47;63.45;63.6;63.49
08/01/2021;15:25;63.51;63.38;63.55;63.44
08/01/2021;15:20;63.44;63.31;63.6;63.51
08/01/2021;15:15;63.51;63.45;63.74;63.71
08/01/2021;15:10;63.72;63.65;63.84;63.79
08/01/2021;15:05;63.79;63.72;63.79;63.75
08/01/2021;15:00;63.73;63.61;63.78;63.67
08/01/2021;14:55;63.65;63.51;63.68;63.54
08/01/2021;14:50;63.54;63.36;63.66;63.38
08/01/2021;14:45;63.43;63.35;63.57;63.54
08/01/2021;14:40;63.55;63.53;63.74;63.72
08/01/2021;14:35;63.72;63.45;63.72;63.57
08/01/2021;14:30;63.57;63.41;63.67;63.44
08/01/2021;14:25;63.45;63.39;63.54;63.54
08/01/2021;14:20;63.54;63.5;63.6;63.5
08/01/2021;14:15;63.5;63.26;63.6;63.26
08/01/2021;14:10;63.26;63;63.28;63.16
08/01/2021;14:05;63.16;62.88;63.24;62.9
08/01/2021;14:00;62.9;62.81;63.34;63.31
08/01/2021;13:55;63.31;63.28;63.35;63.31
08/01/2021;13:50;63.32;63.06;63.34;63.31
08/01/2021;13:45;63.31;63.21;63.44;63.42
08/01/2021;13:40;63.42;63.32;63.55;63.55
08/01/2021;13:35;63.51;63.26;63.53;63.27
08/01/2021;13:30;63.27;63.16;63.45;63.45
08/01/2021;13:25;63.47;63.46;63.66;63.64
08/01/2021;13:20;63.62;63.38;63.63;63.45
08/01/2021;13:15;63.45;63.24;63.5;63.42
08/01/2021;13:10;63.45;63.36;63.54;63.51
08/01/2021;13:05;63.51;63.48;63.59;63.58
08/01/2021;13:00;63.58;63.33;63.66;63.34
08/01/2021;12:55;63.33;63.23;63.43;63.3
08/01/2021;12:50;63.3;63.08;63.33;63.08
08/01/2021;12:45;63.07;63.01;63.18;63.05
08/01/2021;12:40;63.04;62.84;63.06;62.9
08/01/2021;12:35;62.86;62.8;62.96;62.85
08/01/2021;12:30;62.86;62.56;62.92;62.59
08/01/2021;12:25;62.59;62.58;62.91;62.89
08/01/2021;12:20;62.89;62.89;63.19;63.14
08/01/2021;12:15;63.15;63.02;63.19;63.11
08/01/2021;12:10;63.11;63.03;63.19;63.07
08/01/2021;12:05;63.02;62.45;63.07;62.6
08/01/2021;12:00;62.58;62.58;62.75;62.68
08/01/2021;11:55;62.68;62.53;62.9;62.9
08/01/2021;11:50;62.89;62.72;63.04;63.01
08/01/2021;11:45;63.01;63;63.13;63.12
08/01/2021;11:40;63.13;62.81;63.19;63.19
08/01/2021;11:35;63.17;62.92;63.52;63.52
08/01/2021;11:30;63.52;62.87;63.54;62.87
08/01/2021;11:25;62.86;62.5;62.86;62.53
08/01/2021;11:20;62.54;62.43;62.57;62.5
08/01/2021;11:15;62.5;62.4;62.54;62.45
08/01/2021;11:10;62.44;62.16;62.44;62.35
08/01/2021;11:05;62.38;62.21;62.41;62.23
08/01/2021;11:00;62.25;62.06;62.3;62.08
08/01/2021;10:55;62.07;62.06;62.32;62.25
08/01/2021;10:50;62.21;62.21;62.46;62.39
08/01/2021;10:45;62.42;62.33;62.6;62.6
08/01/2021;10:40;62.55;62.36;62.7;62.56
08/01/2021;10:35;62.56;62.23;62.57;62.27
08/01/2021;10:30;62.3;62.25;62.8;62.8
08/01/2021;10:25;62.8;62.72;62.95;62.77
08/01/2021;10:20;62.77;62.25;62.8;62.28
08/01/2021;10:15;62.31;62.26;62.38;62.3
08/01/2021;10:10;62.3;61.71;62.37;61.95
08/01/2021;10:05;61.95;61.84;62.22;61.9
08/01/2021;10:00;61.9;61.49;61.97;61.97
07/01/2021;17:50;61.9;61.84;62.04;62.01
07/01/2021;17:45;62.03;61.87;62.04;61.88
07/01/2021;17:40;61.88;61.56;61.9;61.61
07/01/2021;17:35;61.63;61.42;61.63;61.54
07/01/2021;17:30;61.53;61.51;61.62;61.52
07/01/2021;17:25;61.52;61.49;61.63;61.62
