Data;Hora;Últ;Mín;Máx;Abe
15/01/2021;13:35;94.34;94.19;94.36;94.29
15/01/2021;13:30;94.29;94.27;94.57;94.43
15/01/2021;13:25;94.43;94.03;94.47;94.07
15/01/2021;13:20;94.06;94.01;94.22;94.2
15/01/2021;13:15;94.2;94.01;94.23;94.1
15/01/2021;13:10;94.11;94.04;94.3;94.09
15/01/2021;13:05;94.09;93.93;94.14;94.05
15/01/2021;13:00;94.05;94.03;94.43;94.36
15/01/2021;12:55;94.33;94.25;94.5;94.43
15/01/2021;12:50;94.47;94.21;94.59;94.51
15/01/2021;12:45;94.51;94.45;94.96;94.81
15/01/2021;12:40;94.84;94.24;94.88;94.25
15/01/2021;12:35;94.25;94.18;94.45;94.18
15/01/2021;12:30;94.22;93.94;94.24;94.08
15/01/2021;12:25;94.09;93.61;94.22;93.66
15/01/2021;12:20;93.71;93.51;94.07;94.05
15/01/2021;12:15;94.05;93.98;94.58;94.29
15/01/2021;12:10;94.29;94.25;94.66;94.51
15/01/2021;12:05;94.51;94.48;94.87;94.77
15/01/2021;12:00;94.76;94.76;95.47;95.47
15/01/2021;11:55;95.46;95.32;95.59;95.55
15/01/2021;11:50;95.56;95.38;95.79;95.62
15/01/2021;11:45;95.59;95.11;95.67;95.3
15/01/2021;11:40;95.27;95.04;95.64;95.64
15/01/2021;11:35;95.65;95.36;95.72;95.63
15/01/2021;11:30;95.64;95.6;96.22;96.19
15/01/2021;11:25;96.15;95.9;96.27;96.01
15/01/2021;11:20;96;95.98;96.14;96.1
15/01/2021;11:15;96.11;95.97;96.15;96.02
15/01/2021;11:10;96.02;95.97;96.24;96.24
15/01/2021;11:05;96.21;96.14;96.27;96.14
15/01/2021;11:00;96.15;96;96.32;96.27
15/01/2021;10:55;96.26;96.22;96.37;96.3
15/01/2021;10:50;96.32;96.29;96.59;96.31
15/01/2021;10:45;96.38;96.3;96.6;96.48
15/01/2021;10:40;96.54;96.21;96.57;96.35
15/01/2021;10:35;96.35;96.3;96.65;96.46
15/01/2021;10:30;96.49;96.4;96.64;96.64
15/01/2021;10:25;96.67;96.63;96.85;96.76
15/01/2021;10:20;96.76;96.71;96.95;96.93
15/01/2021;10:15;96.94;96.47;96.98;96.69
15/01/2021;10:10;96.7;96.3;97.2;96.52
15/01/2021;10:05;96.53;96.5;96.78;96.58
14/01/2021;17:50;97.9;97.78;97.95;97.84
14/01/2021;17:45;97.81;97.75;97.85;97.81
14/01/2021;17:40;97.82;97.69;97.9;97.71
14/01/2021;17:35;97.71;97.71;97.88;97.83
14/01/2021;17:30;97.83;97.7;97.94;97.7
14/01/2021;17:25;97.71;97.66;97.8;97.79
14/01/2021;17:20;97.8;97.77;97.92;97.81
14/01/2021;17:15;97.85;97.81;97.94;97.91
14/01/2021;17:10;97.91;97.7;97.93;97.7
14/01/2021;17:05;97.71;97.6;97.72;97.64
14/01/2021;17:00;97.62;97.6;97.64;97.6
14/01/2021;16:55;97.61;97.57;97.75;97.68
14/01/2021;16:50;97.69;97.45;97.71;97.45
14/01/2021;16:45;97.46;97.42;97.51;97.44
14/01/2021;16:40;97.45;97.37;97.5;97.45
14/01/2021;16:35;97.46;97.41;97.68;97.49
14/01/2021;16:30;97.5;97.4;97.57;97.46
14/01/2021;16:25;97.47;97.38;97.47;97.44
14/01/2021;16:20;97.44;97.36;97.44;97.39
14/01/2021;16:15;97.4;97.36;97.44;97.41
14/01/2021;16:10;97.43;97.29;97.44;97.42
14/01/2021;16:05;97.42;97.3;97.44;97.31
14/01/2021;16:00;97.34;97;97.37;97.01
14/01/2021;15:55;97.02;97.01;97.08;97.05
14/01/2021;15:50;97.09;97.05;97.3;97.29
14/01/2021;15:45;97.29;97.21;97.29;97.28
14/01/2021;15:40;97.29;97.22;97.36;97.35
14/01/2021;15:35;97.36;97.33;97.44;97.38
14/01/2021;15:30;97.39;97.3;97.45;97.39
14/01/2021;15:25;97.4;97.28;97.4;97.31
14/01/2021;15:20;97.33;97.28;97.41;97.4
14/01/2021;15:15;97.4;97.32;97.5;97.43
14/01/2021;15:10;97.44;97.25;97.5;97.25
14/01/2021;15:05;97.29;97.24;97.56;97.54
14/01/2021;15:00;97.56;97.42;97.61;97.53
14/01/2021;14:55;97.54;97.48;97.67;97.54
14/01/2021;14:50;97.56;97.49;97.69;97.49
14/01/2021;14:45;97.5;97.37;97.55;97.45
14/01/2021;14:40;97.46;97.41;97.55;97.42
14/01/2021;14:35;97.41;97.29;97.5;97.32
14/01/2021;14:30;97.32;97.31;97.45;97.38
14/01/2021;14:25;97.4;97.24;97.44;97.33
14/01/2021;14:20;97.34;97.32;97.46;97.32
14/01/2021;14:15;97.33;97.24;97.33;97.29
14/01/2021;14:10;97.31;97.1;97.32;97.15
14/01/2021;14:05;97.16;97.04;97.32;97.31
14/01/2021;14:00;97.31;97.3;97.45;97.34
14/01/2021;13:55;97.35;97.26;97.37;97.3
14/01/2021;13:50;97.3;96.99;97.36;97.05
14/01/2021;13:45;97.06;97.04;97.19;97.17
14/01/2021;13:40;97.18;97.09;97.26;97.09
14/01/2021;13:35;97.09;97.01;97.13;97.04
14/01/2021;13:30;97.02;97.02;97.17;97.13
14/01/2021;13:25;97.14;96.95;97.17;97.01
14/01/2021;13:20;97;96.91;97.02;97
14/01/2021;13:15;97;96.83;97.02;96.89
14/01/2021;13:10;96.9;96.89;97.04;96.98
14/01/2021;13:05;97.01;96.91;97.07;96.91
14/01/2021;13:00;96.91;96.86;97.09;96.92
14/01/2021;12:55;96.93;96.7;97.03;97.02
14/01/2021;12:50;97.03;97.01;97.17;97.03
14/01/2021;12:45;97.01;97.01;97.18;97.17
14/01/2021;12:40;97.18;97.08;97.22;97.19
14/01/2021;12:35;97.2;97.16;97.39;97.35
14/01/2021;12:30;97.36;97.02;97.36;97.11
14/01/2021;12:25;97.12;97.1;97.48;97.25
14/01/2021;12:20;97.26;97.25;97.48;97.47
14/01/2021;12:15;97.48;97.41;97.6;97.44
14/01/2021;12:10;97.48;97.33;97.5;97.33
14/01/2021;12:05;97.33;97.3;97.59;97.54
14/01/2021;12:00;97.53;97.27;97.55;97.42
14/01/2021;11:55;97.42;97.41;97.51;97.51
14/01/2021;11:50;97.51;97.51;97.7;97.63
14/01/2021;11:45;97.63;97.42;97.63;97.6
14/01/2021;11:40;97.62;97.61;97.8;97.69
14/01/2021;11:35;97.68;97.38;97.75;97.56
14/01/2021;11:30;97.57;97.28;97.86;97.5
14/01/2021;11:25;97.5;97.32;97.7;97.33
14/01/2021;11:20;97.35;97.22;97.43;97.32
14/01/2021;11:15;97.35;97.09;97.51;97.44
14/01/2021;11:10;97.43;97.41;97.57;97.47
14/01/2021;11:05;97.47;97.3;97.51;97.35
14/01/2021;11:00;97.36;97.36;97.63;97.56
14/01/2021;10:55;97.56;97.4;97.69;97.4
14/01/2021;10:50;97.43;97.28;97.6;97.57
14/01/2021;10:45;97.57;97.42;97.58;97.52
14/01/2021;10:40;97.53;97.46;97.72;97.7
14/01/2021;10:35;97.73;97.45;97.99;97.77
14/01/2021;10:30;97.81;97.56;98.1;97.98
14/01/2021;10:25;97.98;97.41;98.2;97.5
14/01/2021;10:20;97.5;97.12;97.77;97.18
14/01/2021;10:15;97.19;96.9;97.62;97.61
14/01/2021;10:10;97.65;97.5;98.49;98.05
14/01/2021;10:05;98.05;97.22;98.86;97.22
13/01/2021;17:50;96.37;96.13;96.39;96.13
13/01/2021;17:45;96.15;96.04;96.15;96.12
13/01/2021;17:40;96.13;96;96.2;96.19
13/01/2021;17:35;96.17;95.9;96.2;95.95
13/01/2021;17:30;96;95.87;96.03;96.02
13/01/2021;17:25;96.05;96;96.17;96.12
13/01/2021;17:20;96.12;96.1;96.37;96.33
13/01/2021;17:15;96.36;96.2;96.45;96.21
13/01/2021;17:10;96.22;96.15;96.26;96.19
13/01/2021;17:05;96.18;96.06;96.23;96.11
13/01/2021;17:00;96.12;96;96.13;96.02
13/01/2021;16:55;96.03;95.9;96.1;95.98
13/01/2021;16:50;95.99;95.95;96.15;96.06
13/01/2021;16:45;96.11;95.91;96.11;96.02
13/01/2021;16:40;96.03;95.91;96.15;96.09
13/01/2021;16:35;96.11;96.07;96.26;96.24
13/01/2021;16:30;96.25;96.13;96.3;96.28
13/01/2021;16:25;96.29;96.22;96.43;96.41
13/01/2021;16:20;96.4;96.31;96.52;96.5
13/01/2021;16:15;96.51;96.5;96.62;96.55
13/01/2021;16:10;96.55;96.41;96.59;96.42
13/01/2021;16:05;96.45;96.33;96.58;96.5
13/01/2021;16:00;96.49;96.2;96.54;96.3
13/01/2021;15:55;96.3;96.21;96.38;96.35
13/01/2021;15:50;96.39;96.26;96.48;96.41
13/01/2021;15:45;96.42;96.26;96.57;96.57
13/01/2021;15:40;96.57;96.18;96.67;96.62
13/01/2021;15:35;96.67;96.6;96.77;96.72
13/01/2021;15:30;96.71;96.65;96.79;96.68
13/01/2021;15:25;96.7;96.63;96.8;96.73
13/01/2021;15:20;96.73;96.65;96.81;96.67
13/01/2021;15:15;96.73;96.52;96.75;96.71
13/01/2021;15:10;96.72;96.68;96.84;96.74
13/01/2021;15:05;96.75;96.64;96.83;96.83
13/01/2021;15:00;96.83;96.59;96.9;96.6
13/01/2021;14:55;96.6;96.25;96.63;96.29
13/01/2021;14:50;96.29;96.25;96.49;96.33
13/01/2021;14:45;96.33;95.97;96.54;95.97
13/01/2021;14:40;95.97;95.92;96;95.95
13/01/2021;14:35;95.96;95.88;96;95.95
13/01/2021;14:30;95.96;95.93;96.05;96
13/01/2021;14:25;96.03;95.93;96.13;95.96
13/01/2021;14:20;95.99;95.8;95.99;95.8
13/01/2021;14:15;95.8;95.74;96.07;95.96
13/01/2021;14:10;95.96;95.79;96.1;96.03
13/01/2021;14:05;96.03;96.01;96.17;96.04
13/01/2021;14:00;96.04;95.94;96.31;96.25
13/01/2021;13:55;96.28;96.25;96.45;96.38
13/01/2021;13:50;96.39;96.12;96.47;96.33
13/01/2021;13:45;96.34;96.31;96.54;96.5
13/01/2021;13:40;96.52;96.41;96.62;96.56
13/01/2021;13:35;96.54;96.5;96.64;96.58
13/01/2021;13:30;96.58;96.51;96.66;96.52
13/01/2021;13:25;96.53;96.53;96.74;96.7
13/01/2021;13:20;96.72;96.58;96.78;96.61
13/01/2021;13:15;96.62;96.52;96.75;96.67
13/01/2021;13:10;96.66;96.6;96.9;96.83
13/01/2021;13:05;96.86;96.69;96.99;96.85
13/01/2021;13:00;96.88;96.84;97.12;97.06
13/01/2021;12:55;97.06;97.01;97.25;97.22
13/01/2021;12:50;97.22;97.11;97.37;97.25
13/01/2021;12:45;97.28;97.15;97.36;97.2
13/01/2021;12:40;97.2;97.16;97.34;97.33
13/01/2021;12:35;97.34;97.26;97.59;97.52
13/01/2021;12:30;97.51;97.5;97.65;97.61
13/01/2021;12:25;97.6;97.5;97.69;97.66
13/01/2021;12:20;97.66;97.36;97.68;97.43
13/01/2021;12:15;97.43;97.33;97.51;97.46
13/01/2021;12:10;97.44;97.43;97.58;97.46
13/01/2021;12:05;97.44;96.92;97.5;97.06
13/01/2021;12:00;97.08;97;97.46;97.39
13/01/2021;11:55;97.39;97.35;97.7;97.6
13/01/2021;11:50;97.6;97.55;97.95;97.86
13/01/2021;11:45;97.85;97.8;98.18;98.15
13/01/2021;11:40;98.15;98.05;98.22;98.15
13/01/2021;11:35;98.15;97.74;98.19;98.04
13/01/2021;11:30;98.06;97.62;98.08;97.83
13/01/2021;11:25;97.91;97.22;97.94;97.3
13/01/2021;11:20;97.29;97.02;97.3;97.08
13/01/2021;11:15;97.09;96.93;97.18;97.03
13/01/2021;11:10;97.03;96.85;97.19;97.18
13/01/2021;11:05;97.19;97.15;97.32;97.26
13/01/2021;11:00;97.25;97.25;97.56;97.54
13/01/2021;10:55;97.54;97.43;97.7;97.45
13/01/2021;10:50;97.44;97.34;97.71;97.71
13/01/2021;10:45;97.7;97.33;97.78;97.39
13/01/2021;10:40;97.39;97.32;97.5;97.33
13/01/2021;10:35;97.33;97.12;97.48;97.4
13/01/2021;10:30;97.39;97.28;97.7;97.54
13/01/2021;10:25;97.54;97.2;97.55;97.49
13/01/2021;10:20;97.49;96.61;97.71;96.68
13/01/2021;10:15;96.68;96.5;98.05;97.93
13/01/2021;10:10;97.94;97.73;98.72;98.32
13/01/2021;10:05;98.35;98.27;98.92;98.87
12/01/2021;17:50;99.75;99.58;99.75;99.63
12/01/2021;17:45;99.62;99.5;99.67;99.53
12/01/2021;17:40;99.51;99.43;99.57;99.45
12/01/2021;17:35;99.45;99.44;99.55;99.55
12/01/2021;17:30;99.55;99.5;99.6;99.53
12/01/2021;17:25;99.53;99.5;99.62;99.61
12/01/2021;17:20;99.6;99.55;99.7;99.56
12/01/2021;17:15;99.6;99.49;99.62;99.62
12/01/2021;17:10;99.62;99.5;99.69;99.6
12/01/2021;17:05;99.6;99.6;99.82;99.82
12/01/2021;17:00;99.82;99.65;99.82;99.69
12/01/2021;16:55;99.7;99.44;99.74;99.52
12/01/2021;16:50;99.53;99.5;99.64;99.59
12/01/2021;16:45;99.6;99.35;99.64;99.43
12/01/2021;16:40;99.43;99.34;99.53;99.51
12/01/2021;16:35;99.51;99.3;99.55;99.41
12/01/2021;16:30;99.41;99.18;99.6;99.54
12/01/2021;16:25;99.53;99.53;99.79;99.62
12/01/2021;16:20;99.61;99.5;99.68;99.63
12/01/2021;16:15;99.64;99.47;99.7;99.64
12/01/2021;16:10;99.65;99.54;99.65;99.62
12/01/2021;16:05;99.59;99.45;99.62;99.53
12/01/2021;16:00;99.53;99.52;99.81;99.76
12/01/2021;15:55;99.76;99.75;100;99.94
12/01/2021;15:50;99.94;99.74;100;99.79
12/01/2021;15:45;99.76;99.55;99.85;99.57
12/01/2021;15:40;99.62;99.5;99.64;99.59
12/01/2021;15:35;99.62;99.44;99.65;99.59
12/01/2021;15:30;99.63;99.54;99.69;99.67
12/01/2021;15:25;99.66;99.33;99.79;99.74
12/01/2021;15:20;99.75;99.75;99.93;99.76
12/01/2021;15:15;99.76;99.7;99.99;99.97
12/01/2021;15:10;99.98;99.96;100.33;100.3
12/01/2021;15:05;100.31;100.2;100.43;100.36
12/01/2021;15:00;100.36;100.36;100.52;100.48
12/01/2021;14:55;100.46;100.43;100.84;100.82
12/01/2021;14:50;100.86;100.7;100.95;100.89
12/01/2021;14:45;100.9;100.8;100.95;100.88
12/01/2021;14:40;100.93;100.78;101;100.96
12/01/2021;14:35;100.99;100.9;101.09;100.99
12/01/2021;14:30;101;101;101.2;101.1
12/01/2021;14:25;101.1;101.08;101.24;101.08
12/01/2021;14:20;101.1;101;101.24;101.22
12/01/2021;14:15;101.22;101.1;101.25;101.25
12/01/2021;14:10;101.24;101.13;101.34;101.31
12/01/2021;14:05;101.3;101.18;101.45;101.45
12/01/2021;14:00;101.45;101.4;101.49;101.42
12/01/2021;13:55;101.41;101.2;101.45;101.34
12/01/2021;13:50;101.35;101.17;101.4;101.37
12/01/2021;13:45;101.37;101.3;101.4;101.34
12/01/2021;13:40;101.33;101.23;101.42;101.24
12/01/2021;13:35;101.24;101.23;101.44;101.32
12/01/2021;13:30;101.33;101.22;101.47;101.37
12/01/2021;13:25;101.37;101.37;101.48;101.39
12/01/2021;13:20;101.39;101.35;101.53;101.4
12/01/2021;13:15;101.41;101.35;101.54;101.45
12/01/2021;13:10;101.45;101.43;101.63;101.5
12/01/2021;13:05;101.52;101.3;101.56;101.33
12/01/2021;13:00;101.32;101.31;101.52;101.44
12/01/2021;12:55;101.44;101.43;101.6;101.56
12/01/2021;12:50;101.56;101.46;101.74;101.69
12/01/2021;12:45;101.7;101.55;101.74;101.59
12/01/2021;12:40;101.57;101.53;101.67;101.56
12/01/2021;12:35;101.56;101.55;101.82;101.75
12/01/2021;12:30;101.75;101.68;101.85;101.68
12/01/2021;12:25;101.67;101.58;101.78;101.68
12/01/2021;12:20;101.69;101.49;101.79;101.49
12/01/2021;12:15;101.52;101.4;101.56;101.48
12/01/2021;12:10;101.51;101.4;101.64;101.4
12/01/2021;12:05;101.42;101.23;101.42;101.26
12/01/2021;12:00;101.3;101.21;101.42;101.31
12/01/2021;11:55;101.37;101.19;101.4;101.3
12/01/2021;11:50;101.25;100.89;101.31;101.1
12/01/2021;11:45;101.1;101.07;101.47;101.34
12/01/2021;11:40;101.31;100.82;101.48;100.82
12/01/2021;11:35;100.85;100.81;101.21;101.21
12/01/2021;11:30;101.18;101.05;101.4;101.05
12/01/2021;11:25;101.05;100.95;101.15;101.08
12/01/2021;11:20;101.08;100.98;101.24;101.22
12/01/2021;11:15;101.22;100.85;101.24;100.85
12/01/2021;11:10;100.88;100.81;101.04;101.04
12/01/2021;11:05;101.02;100.82;101.08;100.99
12/01/2021;11:00;101;100.91;101.14;101.12
12/01/2021;10:55;101.12;101.04;101.32;101.32
12/01/2021;10:50;101.31;101.27;101.53;101.47
12/01/2021;10:45;101.49;101.41;101.58;101.55
12/01/2021;10:40;101.55;101.35;101.72;101.43
12/01/2021;10:35;101.43;101.33;101.5;101.48
12/01/2021;10:30;101.45;101.33;101.63;101.55
12/01/2021;10:25;101.54;101.45;101.68;101.63
12/01/2021;10:20;101.63;101.34;101.7;101.7
12/01/2021;10:15;101.7;101.55;101.99;101.99
12/01/2021;10:10;101.99;101.5;102.09;101.57
12/01/2021;10:05;101.57;101.57;102.11;102.11
12/01/2021;10:00;102.09;102.05;102.62;102.5
11/01/2021;17:50;101.89;101.68;101.89;101.77
11/01/2021;17:45;101.78;101.46;101.79;101.6
11/01/2021;17:40;101.61;101.6;101.75;101.66
11/01/2021;17:35;101.66;101.62;101.72;101.68
11/01/2021;17:30;101.67;101.66;101.79;101.7
11/01/2021;17:25;101.68;101.63;101.84;101.75
11/01/2021;17:20;101.75;101.55;101.77;101.63
11/01/2021;17:15;101.62;101.55;101.7;101.64
11/01/2021;17:10;101.64;101.6;101.7;101.68
11/01/2021;17:05;101.69;101.6;101.69;101.66
11/01/2021;17:00;101.66;101.6;101.74;101.62
11/01/2021;16:55;101.62;101.56;101.81;101.77
11/01/2021;16:50;101.78;101.64;101.78;101.75
11/01/2021;16:45;101.74;101.57;101.8;101.63
11/01/2021;16:40;101.65;101.52;101.65;101.62
11/01/2021;16:35;101.62;101.53;101.69;101.56
11/01/2021;16:30;101.55;101.55;101.68;101.64
11/01/2021;16:25;101.65;101.61;101.75;101.74
11/01/2021;16:20;101.75;101.68;101.75;101.7
11/01/2021;16:15;101.71;101.7;101.84;101.81
11/01/2021;16:10;101.84;101.79;101.9;101.79
11/01/2021;16:05;101.8;101.79;101.85;101.84
11/01/2021;16:00;101.84;101.78;101.86;101.78
11/01/2021;15:55;101.78;101.76;101.87;101.76
11/01/2021;15:50;101.76;101.73;101.92;101.74
11/01/2021;15:45;101.74;101.71;101.82;101.75
11/01/2021;15:40;101.76;101.68;101.82;101.71
11/01/2021;15:35;101.72;101.65;101.82;101.66
11/01/2021;15:30;101.66;101.61;101.79;101.63
11/01/2021;15:25;101.63;101.5;101.74;101.53
11/01/2021;15:20;101.53;101.52;101.76;101.76
11/01/2021;15:15;101.76;101.7;101.9;101.82
11/01/2021;15:10;101.82;101.75;101.85;101.76
11/01/2021;15:05;101.77;101.71;101.81;101.77
11/01/2021;15:00;101.77;101.73;101.84;101.78
11/01/2021;14:55;101.78;101.72;101.84;101.73
11/01/2021;14:50;101.73;101.61;101.76;101.64
11/01/2021;14:45;101.63;101.61;101.72;101.66
11/01/2021;14:40;101.66;101.5;101.69;101.54
11/01/2021;14:35;101.55;101.54;101.68;101.55
11/01/2021;14:30;101.53;101.48;101.62;101.49
11/01/2021;14:25;101.49;101.42;101.6;101.5
11/01/2021;14:20;101.47;101.36;101.56;101.41
11/01/2021;14:15;101.41;101.34;101.6;101.6
11/01/2021;14:10;101.61;101.6;101.69;101.63
11/01/2021;14:05;101.62;101.62;101.79;101.75
11/01/2021;14:00;101.75;101.66;101.9;101.88
11/01/2021;13:55;101.88;101.78;101.92;101.81
11/01/2021;13:50;101.79;101.73;101.85;101.8
11/01/2021;13:45;101.8;101.69;101.87;101.78
11/01/2021;13:40;101.78;101.58;101.83;101.81
11/01/2021;13:35;101.81;101.68;101.84;101.78
11/01/2021;13:30;101.78;101.67;101.85;101.79
11/01/2021;13:25;101.77;101.6;101.79;101.64
11/01/2021;13:20;101.62;101.42;101.68;101.42
11/01/2021;13:15;101.43;101.32;101.53;101.35
11/01/2021;13:10;101.35;101.14;101.48;101.44
11/01/2021;13:05;101.43;101.3;101.6;101.58
11/01/2021;13:00;101.58;101.36;101.66;101.48
11/01/2021;12:55;101.46;101.38;101.56;101.52
11/01/2021;12:50;101.52;101.5;101.64;101.63
11/01/2021;12:45;101.65;101.54;101.82;101.69
11/01/2021;12:40;101.69;101.53;101.7;101.61
11/01/2021;12:35;101.61;101.55;101.74;101.71
11/01/2021;12:30;101.7;101.5;101.7;101.56
11/01/2021;12:25;101.57;101.53;101.74;101.71
11/01/2021;12:20;101.72;101.58;101.74;101.6
11/01/2021;12:15;101.67;101.48;101.71;101.65
11/01/2021;12:10;101.64;101.51;101.73;101.69
11/01/2021;12:05;101.7;101.63;101.76;101.72
11/01/2021;12:00;101.72;101.66;101.88;101.77
11/01/2021;11:55;101.77;101.73;101.96;101.76
11/01/2021;11:50;101.74;101.6;101.84;101.64
11/01/2021;11:45;101.64;101.53;101.8;101.69
11/01/2021;11:40;101.71;101.31;101.74;101.51
11/01/2021;11:35;101.5;101.05;101.74;101.43
11/01/2021;11:30;101.4;100.41;101.47;100.69
11/01/2021;11:25;100.74;100.61;100.84;100.79
11/01/2021;11:20;100.74;100.55;100.86;100.65
11/01/2021;11:15;100.65;100.5;100.97;100.61
11/01/2021;11:10;100.63;100.24;100.72;100.32
11/01/2021;11:05;100.33;100.19;100.66;100.21
11/01/2021;11:00;100.2;99.9;100.29;100.06
11/01/2021;10:55;100.1;99.72;100.1;99.73
11/01/2021;10:50;99.72;99.7;99.99;99.99
11/01/2021;10:45;99.99;99.96;100.78;100.57
11/01/2021;10:40;100.57;99.7;100.77;100.17
11/01/2021;10:35;100.18;100.1;100.25;100.23
11/01/2021;10:30;100.23;100.12;100.48;100.14
11/01/2021;10:25;100.13;100.1;100.37;100.32
11/01/2021;10:20;100.32;100.09;100.45;100.11
11/01/2021;10:15;100.12;100.03;100.59;100.54
11/01/2021;10:10;100.54;99.94;100.59;100
11/01/2021;10:05;99.97;99.87;100.39;100.25
08/01/2021;17:50;102;101.67;102;101.85
08/01/2021;17:45;101.84;101.82;102;101.88
08/01/2021;17:40;101.89;101.63;101.9;101.69
08/01/2021;17:35;101.7;101.6;101.7;101.61
08/01/2021;17:30;101.61;101.57;101.71;101.71
08/01/2021;17:25;101.71;101.64;101.84;101.78
08/01/2021;17:20;101.78;101.57;101.8;101.6
08/01/2021;17:15;101.6;101.48;101.6;101.6
08/01/2021;17:10;101.6;101.45;101.63;101.46
08/01/2021;17:05;101.46;101.35;101.46;101.37
08/01/2021;17:00;101.39;101.33;101.4;101.34
08/01/2021;16:55;101.34;101.28;101.36;101.28
08/01/2021;16:50;101.28;101.27;101.42;101.41
08/01/2021;16:45;101.41;101.31;101.44;101.44
08/01/2021;16:40;101.45;101.38;101.5;101.49
08/01/2021;16:35;101.49;101.3;101.5;101.44
08/01/2021;16:30;101.44;101.38;101.44;101.4
08/01/2021;16:25;101.39;101.32;101.4;101.32
08/01/2021;16:20;101.32;101.16;101.34;101.17
08/01/2021;16:15;101.17;101.02;101.27;101.19
08/01/2021;16:10;101.22;101.19;101.39;101.26
08/01/2021;16:05;101.26;101.16;101.3;101.21
08/01/2021;16:00;101.2;101.15;101.35;101.24
08/01/2021;15:55;101.23;101.15;101.31;101.2
08/01/2021;15:50;101.21;101.12;101.3;101.17
08/01/2021;15:45;101.17;101.06;101.24;101.06
08/01/2021;15:40;101.06;100.9;101.23;101.2
08/01/2021;15:35;101.2;101.07;101.39;101.11
08/01/2021;15:30;101.12;101.12;101.35;101.27
08/01/2021;15:25;101.27;100.92;101.29;100.93
08/01/2021;15:20;100.94;100.76;101.16;101.01
08/01/2021;15:15;101;101;101.33;101.27
08/01/2021;15:10;101.27;101.22;101.45;101.43
08/01/2021;15:05;101.44;101.25;101.45;101.35
08/01/2021;15:00;101.32;101.23;101.55;101.44
08/01/2021;14:55;101.44;101.31;101.52;101.36
08/01/2021;14:50;101.36;101.05;101.44;101.14
08/01/2021;14:45;101.14;100.8;101.26;101
08/01/2021;14:40;100.99;100.25;101.09;100.29
08/01/2021;14:35;100.34;100.06;100.37;100.09
08/01/2021;14:30;100.09;100.05;100.28;100.2
08/01/2021;14:25;100.2;100.15;100.45;100.36
08/01/2021;14:20;100.37;100.35;100.54;100.41
08/01/2021;14:15;100.46;100.35;100.54;100.4
08/01/2021;14:10;100.41;100.39;100.56;100.53
08/01/2021;14:05;100.5;100.33;100.63;100.35
08/01/2021;14:00;100.35;100.31;100.72;100.59
08/01/2021;13:55;100.59;100.55;100.8;100.75
08/01/2021;13:50;100.75;100.65;100.8;100.78
08/01/2021;13:45;100.76;100.64;100.8;100.79
08/01/2021;13:40;100.78;100.75;101.12;101.07
08/01/2021;13:35;101.08;100.82;101.1;100.82
08/01/2021;13:30;100.83;100.59;100.94;100.9
08/01/2021;13:25;100.91;100.7;101.04;100.73
08/01/2021;13:20;100.74;100.62;100.76;100.65
08/01/2021;13:15;100.65;100.54;100.7;100.58
08/01/2021;13:10;100.57;100.44;100.6;100.44
08/01/2021;13:05;100.44;100.26;100.52;100.3
08/01/2021;13:00;100.29;100.25;100.58;100.45
08/01/2021;12:55;100.43;100.26;100.6;100.54
08/01/2021;12:50;100.54;100.42;100.62;100.48
08/01/2021;12:45;100.44;100.41;100.55;100.47
08/01/2021;12:40;100.47;100.31;100.5;100.31
08/01/2021;12:35;100.3;100;100.36;100.12
08/01/2021;12:30;100.12;99.86;100.3;99.9
08/01/2021;12:25;99.9;99.82;100.68;100.52
08/01/2021;12:20;100.5;100.12;100.5;100.27
08/01/2021;12:15;100.25;100.13;100.44;100.21
08/01/2021;12:10;100.25;100.05;100.31;100.05
08/01/2021;12:05;100.06;100.02;100.3;100.15
08/01/2021;12:00;100.13;99.75;100.15;99.85
08/01/2021;11:55;99.85;99.5;100;99.64
08/01/2021;11:50;99.64;99.51;99.88;99.84
08/01/2021;11:45;99.85;99.7;100.3;100.07
08/01/2021;11:40;100.06;99.42;100.21;99.85
08/01/2021;11:35;99.85;99.82;100.34;100.3
08/01/2021;11:30;100.34;100.09;100.71;100.54
08/01/2021;11:25;100.58;100.5;100.77;100.76
08/01/2021;11:20;100.76;100.41;101.13;100.74
08/01/2021;11:15;100.75;100.29;100.75;100.39
08/01/2021;11:10;100.34;99.95;100.41;100.2
08/01/2021;11:05;100.16;99.75;100.3;100.04
08/01/2021;11:00;100.07;99.57;100.15;99.84
08/01/2021;10:55;99.8;99.4;99.9;99.57
08/01/2021;10:50;99.55;99.1;99.93;99.93
08/01/2021;10:45;99.93;99.85;100.79;100.25
08/01/2021;10:40;100.25;99.52;100.43;99.75
08/01/2021;10:35;99.74;99.06;99.74;99.09
08/01/2021;10:30;99.02;98.93;99.51;99.5
08/01/2021;10:25;99.5;98.2;100.29;100.22
08/01/2021;10:20;100.28;100.21;101.57;101.55
08/01/2021;10:15;101.5;101.5;102.09;101.91
08/01/2021;10:10;101.91;101.8;103.35;102.39
08/01/2021;10:05;102.39;102.16;103.07;103.01
07/01/2021;17:50;102.32;101.62;102.53;101.68
07/01/2021;17:45;101.7;101.58;101.72;101.6
07/01/2021;17:40;101.61;101.46;101.69;101.53
07/01/2021;17:35;101.47;101.36;101.55;101.39
07/01/2021;17:30;101.4;100.96;101.44;101.07
