Data;Hora;Últ;Mín;Máx;Abe
29/01/2021;13:45;24.5;24.48;24.52;24.51
29/01/2021;13:40;24.52;24.51;24.56;24.55
29/01/2021;13:35;24.55;24.52;24.57;24.57
29/01/2021;13:30;24.57;24.56;24.61;24.56
29/01/2021;13:25;24.56;24.55;24.6;24.58
29/01/2021;13:20;24.57;24.57;24.62;24.61
29/01/2021;13:15;24.61;24.6;24.64;24.62
29/01/2021;13:10;24.61;24.6;24.64;24.63
29/01/2021;13:05;24.63;24.63;24.68;24.67
29/01/2021;13:00;24.68;24.67;24.75;24.7
29/01/2021;12:55;24.69;24.63;24.7;24.63
29/01/2021;12:50;24.63;24.59;24.63;24.63
29/01/2021;12:45;24.64;24.59;24.65;24.6
29/01/2021;12:40;24.6;24.6;24.67;24.64
29/01/2021;12:35;24.64;24.59;24.66;24.66
29/01/2021;12:30;24.66;24.62;24.71;24.7
29/01/2021;12:25;24.71;24.7;24.77;24.76
29/01/2021;12:20;24.76;24.72;24.78;24.75
29/01/2021;12:15;24.76;24.76;24.85;24.82
29/01/2021;12:10;24.83;24.72;24.83;24.72
29/01/2021;12:05;24.73;24.67;24.74;24.68
29/01/2021;12:00;24.68;24.6;24.69;24.61
29/01/2021;11:55;24.62;24.48;24.62;24.48
29/01/2021;11:50;24.48;24.46;24.49;24.47
29/01/2021;11:45;24.48;24.41;24.48;24.44
29/01/2021;11:40;24.45;24.38;24.45;24.41
29/01/2021;11:35;24.42;24.34;24.43;24.37
29/01/2021;11:30;24.37;24.33;24.39;24.37
29/01/2021;11:25;24.37;24.34;24.39;24.36
29/01/2021;11:20;24.36;24.31;24.36;24.36
29/01/2021;11:15;24.36;24.33;24.41;24.38
29/01/2021;11:10;24.39;24.32;24.4;24.35
29/01/2021;11:05;24.35;24.35;24.49;24.43
29/01/2021;11:00;24.44;24.37;24.44;24.43
29/01/2021;10:55;24.43;24.37;24.46;24.45
29/01/2021;10:50;24.46;24.45;24.6;24.56
29/01/2021;10:45;24.56;24.45;24.58;24.48
29/01/2021;10:40;24.5;24.46;24.53;24.51
29/01/2021;10:35;24.52;24.45;24.52;24.47
29/01/2021;10:30;24.48;24.36;24.49;24.36
29/01/2021;10:25;24.36;24.29;24.37;24.34
29/01/2021;10:20;24.35;24.26;24.38;24.37
29/01/2021;10:15;24.38;24.28;24.39;24.28
29/01/2021;10:10;24.29;24.17;24.29;24.2
29/01/2021;10:05;24.19;24.07;24.19;24.07
28/01/2021;17:50;24.32;24.3;24.34;24.33
28/01/2021;17:45;24.33;24.28;24.35;24.3
28/01/2021;17:40;24.3;24.3;24.38;24.34
28/01/2021;17:35;24.34;24.31;24.37;24.35
28/01/2021;17:30;24.34;24.33;24.38;24.34
28/01/2021;17:25;24.33;24.33;24.38;24.34
28/01/2021;17:20;24.34;24.25;24.37;24.27
28/01/2021;17:15;24.26;24.24;24.27;24.24
28/01/2021;17:10;24.25;24.21;24.26;24.21
28/01/2021;17:05;24.21;24.21;24.24;24.21
28/01/2021;17:00;24.21;24.21;24.26;24.26
28/01/2021;16:55;24.26;24.26;24.32;24.31
28/01/2021;16:50;24.31;24.27;24.32;24.31
28/01/2021;16:45;24.31;24.25;24.31;24.26
28/01/2021;16:40;24.25;24.24;24.28;24.25
28/01/2021;16:35;24.24;24.16;24.26;24.18
28/01/2021;16:30;24.19;24.17;24.19;24.17
28/01/2021;16:25;24.18;24.17;24.2;24.18
28/01/2021;16:20;24.17;24.17;24.22;24.21
28/01/2021;16:15;24.2;24.15;24.23;24.23
28/01/2021;16:10;24.22;24.22;24.27;24.27
28/01/2021;16:05;24.27;24.22;24.27;24.22
28/01/2021;16:00;24.22;24.22;24.28;24.27
28/01/2021;15:55;24.27;24.21;24.27;24.26
28/01/2021;15:50;24.26;24.25;24.31;24.29
28/01/2021;15:45;24.28;24.28;24.34;24.33
28/01/2021;15:40;24.34;24.29;24.34;24.29
28/01/2021;15:35;24.3;24.29;24.35;24.34
28/01/2021;15:30;24.33;24.28;24.34;24.29
28/01/2021;15:25;24.28;24.28;24.3;24.3
28/01/2021;15:20;24.3;24.24;24.3;24.24
28/01/2021;15:15;24.24;24.21;24.25;24.23
28/01/2021;15:10;24.23;24.23;24.28;24.27
28/01/2021;15:05;24.27;24.25;24.29;24.28
28/01/2021;15:00;24.28;24.27;24.34;24.32
28/01/2021;14:55;24.32;24.3;24.35;24.3
28/01/2021;14:50;24.3;24.3;24.34;24.33
28/01/2021;14:45;24.33;24.33;24.36;24.35
28/01/2021;14:40;24.34;24.3;24.34;24.3
28/01/2021;14:35;24.31;24.3;24.34;24.33
28/01/2021;14:30;24.33;24.31;24.34;24.32
28/01/2021;14:25;24.32;24.31;24.34;24.32
28/01/2021;14:20;24.31;24.3;24.34;24.32
28/01/2021;14:15;24.31;24.31;24.37;24.33
28/01/2021;14:10;24.34;24.33;24.37;24.37
28/01/2021;14:05;24.37;24.33;24.37;24.35
28/01/2021;14:00;24.35;24.33;24.39;24.38
28/01/2021;13:55;24.37;24.37;24.4;24.4
28/01/2021;13:50;24.4;24.36;24.4;24.37
28/01/2021;13:45;24.38;24.33;24.4;24.36
28/01/2021;13:40;24.37;24.35;24.39;24.36
28/01/2021;13:35;24.35;24.31;24.37;24.32
28/01/2021;13:30;24.32;24.25;24.33;24.27
28/01/2021;13:25;24.27;24.21;24.28;24.25
28/01/2021;13:20;24.25;24.25;24.31;24.29
28/01/2021;13:15;24.3;24.29;24.36;24.29
28/01/2021;13:10;24.3;24.29;24.35;24.34
28/01/2021;13:05;24.35;24.34;24.4;24.4
28/01/2021;13:00;24.4;24.34;24.4;24.36
28/01/2021;12:55;24.35;24.31;24.4;24.31
28/01/2021;12:50;24.3;24.25;24.35;24.32
28/01/2021;12:45;24.33;24.25;24.34;24.29
28/01/2021;12:40;24.3;24.26;24.37;24.36
28/01/2021;12:35;24.36;24.35;24.41;24.39
28/01/2021;12:30;24.39;24.38;24.44;24.42
28/01/2021;12:25;24.42;24.31;24.44;24.32
28/01/2021;12:20;24.31;24.21;24.32;24.22
28/01/2021;12:15;24.23;24.21;24.39;24.35
28/01/2021;12:10;24.36;24.34;24.4;24.35
28/01/2021;12:05;24.35;24.32;24.39;24.33
28/01/2021;12:00;24.32;24.17;24.35;24.18
28/01/2021;11:55;24.17;24.17;24.29;24.25
28/01/2021;11:50;24.24;24.19;24.27;24.2
28/01/2021;11:45;24.19;24.17;24.21;24.17
28/01/2021;11:40;24.17;24.04;24.17;24.06
28/01/2021;11:35;24.06;24.06;24.14;24.12
28/01/2021;11:30;24.13;24.06;24.17;24.06
28/01/2021;11:25;24.04;24.03;24.14;24.06
28/01/2021;11:20;24.06;24.05;24.11;24.1
28/01/2021;11:15;24.09;24.09;24.15;24.09
28/01/2021;11:10;24.1;24.02;24.11;24.02
28/01/2021;11:05;24.01;24;24.11;24.07
28/01/2021;11:00;24.08;24.01;24.09;24.04
28/01/2021;10:55;24.04;24.01;24.1;24.09
28/01/2021;10:50;24.1;24.06;24.15;24.09
28/01/2021;10:45;24.1;23.99;24.1;24.01
28/01/2021;10:40;24.01;23.93;24.03;23.97
28/01/2021;10:35;23.95;23.93;23.99;23.97
28/01/2021;10:30;23.98;23.88;23.98;23.88
28/01/2021;10:25;23.88;23.8;23.88;23.82
28/01/2021;10:20;23.83;23.81;23.94;23.87
28/01/2021;10:15;23.87;23.75;23.89;23.81
28/01/2021;10:10;23.81;23.78;24.05;23.98
28/01/2021;10:05;23.96;23.88;24;23.9
27/01/2021;17:50;23.85;23.72;23.88;23.74
27/01/2021;17:45;23.74;23.72;23.79;23.79
27/01/2021;17:40;23.79;23.7;23.81;23.72
27/01/2021;17:35;23.71;23.69;23.82;23.82
27/01/2021;17:30;23.82;23.77;23.85;23.79
27/01/2021;17:25;23.8;23.78;23.9;23.87
27/01/2021;17:20;23.86;23.85;23.96;23.93
27/01/2021;17:15;23.94;23.92;24;23.96
27/01/2021;17:10;23.98;23.92;24;23.99
27/01/2021;17:05;23.99;23.91;24;23.91
27/01/2021;17:00;23.91;23.9;23.98;23.97
27/01/2021;16:55;23.97;23.93;24.02;23.98
27/01/2021;16:50;23.99;23.97;24.05;24.03
27/01/2021;16:45;24.04;24.02;24.1;24.06
27/01/2021;16:40;24.07;24.03;24.09;24.05
27/01/2021;16:35;24.06;23.97;24.07;24
27/01/2021;16:30;24;24;24.08;24.07
27/01/2021;16:25;24.08;24.03;24.08;24.05
27/01/2021;16:20;24.06;24.02;24.1;24.02
27/01/2021;16:15;24.03;24.01;24.14;24.12
27/01/2021;16:10;24.13;24.12;24.16;24.12
27/01/2021;16:05;24.13;24.11;24.18;24.17
27/01/2021;16:00;24.17;24.15;24.23;24.18
27/01/2021;15:55;24.18;24.16;24.22;24.21
27/01/2021;15:50;24.21;24.21;24.29;24.24
27/01/2021;15:45;24.24;24.19;24.26;24.19
27/01/2021;15:40;24.19;24.16;24.25;24.24
27/01/2021;15:35;24.24;24.14;24.25;24.16
27/01/2021;15:30;24.16;24.07;24.16;24.08
27/01/2021;15:25;24.08;24.03;24.08;24.04
27/01/2021;15:20;24.04;24.03;24.06;24.04
27/01/2021;15:15;24.06;24.02;24.06;24.02
27/01/2021;15:10;24.02;24.01;24.11;24.08
27/01/2021;15:05;24.08;24.07;24.1;24.09
27/01/2021;15:00;24.08;24.07;24.12;24.08
27/01/2021;14:55;24.09;24.06;24.11;24.08
27/01/2021;14:50;24.06;24.02;24.09;24.02
27/01/2021;14:45;24.02;24.01;24.12;24.12
27/01/2021;14:40;24.12;24.08;24.15;24.08
27/01/2021;14:35;24.08;24.03;24.09;24.06
27/01/2021;14:30;24.06;24.04;24.13;24.12
27/01/2021;14:25;24.11;23.99;24.12;24.07
27/01/2021;14:20;24.07;24.05;24.11;24.09
27/01/2021;14:15;24.08;24.04;24.09;24.07
27/01/2021;14:10;24.08;24.01;24.1;24.03
27/01/2021;14:05;24.03;23.9;24.03;23.91
27/01/2021;14:00;23.91;23.89;23.93;23.9
27/01/2021;13:55;23.89;23.88;23.93;23.93
27/01/2021;13:50;23.94;23.91;23.95;23.94
27/01/2021;13:45;23.93;23.89;23.98;23.9
27/01/2021;13:40;23.9;23.86;23.92;23.86
27/01/2021;13:35;23.86;23.83;23.9;23.85
27/01/2021;13:30;23.86;23.83;23.95;23.95
27/01/2021;13:25;23.95;23.93;23.99;23.97
27/01/2021;13:20;23.97;23.96;24.03;24.02
27/01/2021;13:15;24.03;24.01;24.05;24.02
27/01/2021;13:10;24.02;23.96;24.02;23.96
27/01/2021;13:05;23.97;23.95;24.02;24
27/01/2021;13:00;24;23.99;24.06;24.04
27/01/2021;12:55;24.04;24.04;24.1;24.06
27/01/2021;12:50;24.05;24.03;24.07;24.06
27/01/2021;12:45;24.05;24.02;24.07;24.07
27/01/2021;12:40;24.06;24.05;24.11;24.07
27/01/2021;12:35;24.06;24.01;24.07;24.06
27/01/2021;12:30;24.06;24.04;24.12;24.11
27/01/2021;12:25;24.11;24.11;24.17;24.17
27/01/2021;12:20;24.17;24.14;24.2;24.17
27/01/2021;12:15;24.17;24.05;24.19;24.09
27/01/2021;12:10;24.1;24.09;24.19;24.15
27/01/2021;12:05;24.16;24.07;24.18;24.1
27/01/2021;12:00;24.1;23.96;24.11;23.98
27/01/2021;11:55;23.98;23.97;24.04;23.99
27/01/2021;11:50;24;23.83;24;23.92
27/01/2021;11:45;23.92;23.78;23.95;23.89
27/01/2021;11:40;23.87;23.85;24.06;24.06
27/01/2021;11:35;24.06;24.04;24.2;24.09
27/01/2021;11:30;24.1;24.03;24.12;24.11
27/01/2021;11:25;24.12;24.08;24.13;24.09
27/01/2021;11:20;24.1;24.01;24.13;24.04
27/01/2021;11:15;24.04;24.04;24.16;24.14
27/01/2021;11:10;24.14;24.13;24.25;24.17
27/01/2021;11:05;24.18;24.16;24.2;24.16
27/01/2021;11:00;24.16;24.09;24.18;24.09
27/01/2021;10:55;24.09;24.03;24.09;24.06
27/01/2021;10:50;24.06;24.02;24.07;24.05
27/01/2021;10:45;24.05;24.03;24.09;24.09
27/01/2021;10:40;24.1;24.02;24.15;24.02
27/01/2021;10:35;24.02;23.99;24.1;23.99
27/01/2021;10:30;23.99;23.92;24.14;23.99
27/01/2021;10:25;23.99;23.96;24.06;24.03
27/01/2021;10:20;24.04;24;24.17;24.17
27/01/2021;10:15;24.17;24.17;24.38;24.32
27/01/2021;10:10;24.32;24.09;24.35;24.16
26/01/2021;17:50;24.01;23.98;24.07;23.99
26/01/2021;17:45;24;23.98;24.07;24.05
26/01/2021;17:40;24.06;24.02;24.1;24.09
26/01/2021;17:35;24.09;24.07;24.16;24.12
26/01/2021;17:30;24.13;24.09;24.15;24.12
26/01/2021;17:25;24.12;24.04;24.13;24.04
26/01/2021;17:20;24.05;23.96;24.08;23.96
26/01/2021;17:15;23.97;23.9;23.98;23.94
26/01/2021;17:10;23.95;23.83;23.99;23.87
26/01/2021;17:05;23.86;23.85;23.96;23.95
26/01/2021;17:00;23.94;23.92;23.98;23.96
26/01/2021;16:55;23.96;23.9;24.03;24
26/01/2021;16:50;24;23.96;24.06;24.06
26/01/2021;16:45;24.06;23.99;24.12;24
26/01/2021;16:40;23.99;23.96;24.07;24.05
26/01/2021;16:35;24.04;24;24.07;24.04
26/01/2021;16:30;24.04;23.99;24.16;24.16
26/01/2021;16:25;24.16;24.08;24.23;24.23
26/01/2021;16:20;24.23;24.22;24.26;24.23
26/01/2021;16:15;24.23;24.2;24.24;24.23
26/01/2021;16:10;24.23;24.21;24.25;24.21
26/01/2021;16:05;24.21;24.2;24.24;24.24
26/01/2021;16:00;24.24;24.18;24.25;24.19
26/01/2021;15:55;24.2;24.17;24.23;24.21
26/01/2021;15:50;24.21;24.17;24.24;24.24
26/01/2021;15:45;24.25;24.21;24.36;24.36
26/01/2021;15:40;24.35;24.29;24.36;24.3
26/01/2021;15:35;24.3;24.28;24.33;24.32
26/01/2021;15:30;24.32;24.32;24.38;24.37
26/01/2021;15:25;24.36;24.28;24.39;24.3
26/01/2021;15:20;24.31;24.29;24.32;24.3
26/01/2021;15:15;24.3;24.28;24.31;24.31
26/01/2021;15:10;24.31;24.3;24.33;24.32
26/01/2021;15:05;24.32;24.29;24.35;24.35
26/01/2021;15:00;24.35;24.34;24.42;24.42
26/01/2021;14:55;24.41;24.37;24.43;24.38
26/01/2021;14:50;24.37;24.33;24.39;24.34
26/01/2021;14:45;24.34;24.32;24.37;24.37
26/01/2021;14:40;24.36;24.32;24.4;24.39
26/01/2021;14:35;24.4;24.4;24.45;24.44
26/01/2021;14:30;24.44;24.42;24.45;24.45
26/01/2021;14:25;24.44;24.44;24.51;24.5
26/01/2021;14:20;24.5;24.42;24.5;24.43
26/01/2021;14:15;24.43;24.42;24.51;24.51
26/01/2021;14:10;24.5;24.49;24.52;24.51
26/01/2021;14:05;24.51;24.48;24.52;24.49
26/01/2021;14:00;24.5;24.46;24.53;24.46
26/01/2021;13:55;24.46;24.43;24.47;24.44
26/01/2021;13:50;24.45;24.4;24.46;24.43
26/01/2021;13:45;24.43;24.4;24.51;24.51
26/01/2021;13:40;24.5;24.48;24.52;24.48
26/01/2021;13:35;24.49;24.45;24.49;24.48
26/01/2021;13:30;24.49;24.47;24.56;24.52
26/01/2021;13:25;24.52;24.48;24.53;24.51
26/01/2021;13:20;24.51;24.5;24.58;24.58
26/01/2021;13:15;24.58;24.56;24.62;24.61
26/01/2021;13:10;24.61;24.59;24.65;24.64
26/01/2021;13:05;24.65;24.64;24.72;24.71
26/01/2021;13:00;24.71;24.65;24.72;24.69
26/01/2021;12:55;24.69;24.66;24.69;24.67
26/01/2021;12:50;24.67;24.66;24.73;24.73
26/01/2021;12:45;24.73;24.72;24.77;24.77
26/01/2021;12:40;24.77;24.75;24.79;24.79
26/01/2021;12:35;24.79;24.79;24.83;24.82
26/01/2021;12:30;24.82;24.74;24.84;24.82
26/01/2021;12:25;24.82;24.82;24.85;24.85
26/01/2021;12:20;24.85;24.82;24.91;24.84
26/01/2021;12:15;24.84;24.79;24.86;24.82
26/01/2021;12:10;24.82;24.75;24.82;24.8
26/01/2021;12:05;24.81;24.77;24.84;24.79
26/01/2021;12:00;24.79;24.75;24.84;24.76
26/01/2021;11:55;24.75;24.73;24.77;24.77
26/01/2021;11:50;24.77;24.67;24.77;24.68
26/01/2021;11:45;24.68;24.55;24.71;24.56
26/01/2021;11:40;24.56;24.56;24.6;24.58
26/01/2021;11:35;24.57;24.54;24.6;24.58
26/01/2021;11:30;24.56;24.53;24.62;24.55
26/01/2021;11:25;24.54;24.52;24.57;24.54
26/01/2021;11:20;24.55;24.54;24.61;24.61
26/01/2021;11:15;24.61;24.6;24.61;24.6
26/01/2021;11:10;24.6;24.6;24.69;24.67
26/01/2021;11:05;24.67;24.58;24.68;24.6
26/01/2021;11:00;24.59;24.53;24.61;24.53
26/01/2021;10:55;24.52;24.46;24.53;24.5
26/01/2021;10:50;24.5;24.46;24.57;24.53
26/01/2021;10:45;24.53;24.5;24.57;24.5
26/01/2021;10:40;24.51;24.45;24.54;24.45
26/01/2021;10:35;24.45;24.45;24.57;24.5
26/01/2021;10:30;24.51;24.45;24.51;24.48
26/01/2021;10:25;24.47;24.45;24.52;24.46
26/01/2021;10:20;24.47;24.42;24.65;24.55
26/01/2021;10:15;24.55;24.5;24.57;24.55
26/01/2021;10:10;24.56;24.51;24.68;24.51
22/01/2021;17:50;24.55;24.54;24.62;24.61
22/01/2021;17:45;24.61;24.52;24.63;24.56
22/01/2021;17:40;24.56;24.5;24.59;24.5
22/01/2021;17:35;24.5;24.41;24.54;24.43
22/01/2021;17:30;24.43;24.38;24.46;24.42
22/01/2021;17:25;24.42;24.33;24.43;24.33
22/01/2021;17:20;24.33;24.29;24.4;24.33
22/01/2021;17:15;24.33;24.29;24.38;24.34
22/01/2021;17:10;24.34;24.3;24.34;24.33
22/01/2021;17:05;24.33;24.31;24.33;24.33
22/01/2021;17:00;24.33;24.31;24.36;24.33
22/01/2021;16:55;24.34;24.31;24.34;24.32
22/01/2021;16:50;24.32;24.3;24.32;24.31
22/01/2021;16:45;24.31;24.27;24.31;24.28
22/01/2021;16:40;24.27;24.27;24.35;24.34
22/01/2021;16:35;24.35;24.29;24.35;24.29
22/01/2021;16:30;24.29;24.28;24.31;24.3
22/01/2021;16:25;24.3;24.27;24.36;24.35
22/01/2021;16:20;24.35;24.33;24.37;24.33
22/01/2021;16:15;24.33;24.27;24.37;24.3
22/01/2021;16:10;24.3;24.29;24.37;24.34
22/01/2021;16:05;24.34;24.34;24.41;24.4
22/01/2021;16:00;24.4;24.38;24.43;24.42
22/01/2021;15:55;24.42;24.41;24.47;24.44
22/01/2021;15:50;24.44;24.42;24.46;24.46
22/01/2021;15:45;24.46;24.42;24.5;24.46
22/01/2021;15:40;24.46;24.38;24.46;24.39
22/01/2021;15:35;24.39;24.34;24.39;24.35
22/01/2021;15:30;24.35;24.33;24.38;24.34
22/01/2021;15:25;24.34;24.33;24.37;24.35
22/01/2021;15:20;24.35;24.34;24.36;24.36
22/01/2021;15:15;24.36;24.34;24.36;24.35
22/01/2021;15:10;24.35;24.32;24.37;24.33
22/01/2021;15:05;24.33;24.31;24.34;24.33
22/01/2021;15:00;24.34;24.32;24.34;24.33
22/01/2021;14:55;24.34;24.28;24.34;24.3
22/01/2021;14:50;24.3;24.27;24.31;24.29
22/01/2021;14:45;24.29;24.27;24.33;24.3
22/01/2021;14:40;24.3;24.3;24.35;24.32
22/01/2021;14:35;24.33;24.29;24.33;24.31
22/01/2021;14:30;24.3;24.28;24.32;24.31
22/01/2021;14:25;24.31;24.29;24.36;24.34
22/01/2021;14:20;24.34;24.32;24.43;24.42
22/01/2021;14:15;24.41;24.41;24.42;24.41
22/01/2021;14:10;24.4;24.4;24.44;24.42
22/01/2021;14:05;24.42;24.4;24.44;24.42
22/01/2021;14:00;24.41;24.41;24.44;24.43
22/01/2021;13:55;24.43;24.42;24.45;24.42
22/01/2021;13:50;24.42;24.42;24.45;24.45
22/01/2021;13:45;24.44;24.41;24.45;24.45
22/01/2021;13:40;24.44;24.42;24.46;24.44
22/01/2021;13:35;24.44;24.41;24.47;24.47
22/01/2021;13:30;24.47;24.46;24.52;24.5
22/01/2021;13:25;24.51;24.51;24.55;24.53
22/01/2021;13:20;24.53;24.53;24.56;24.55
22/01/2021;13:15;24.54;24.54;24.57;24.56
22/01/2021;13:10;24.56;24.52;24.56;24.53
22/01/2021;13:05;24.54;24.49;24.55;24.49
22/01/2021;13:00;24.49;24.43;24.49;24.44
22/01/2021;12:55;24.43;24.42;24.47;24.45
22/01/2021;12:50;24.45;24.38;24.48;24.39
22/01/2021;12:45;24.38;24.38;24.49;24.48
22/01/2021;12:40;24.48;24.35;24.49;24.35
22/01/2021;12:35;24.35;24.31;24.37;24.37
22/01/2021;12:30;24.36;24.35;24.38;24.36
22/01/2021;12:25;24.35;24.33;24.43;24.38
22/01/2021;12:20;24.38;24.35;24.44;24.4
22/01/2021;12:15;24.4;24.38;24.41;24.4
22/01/2021;12:10;24.39;24.37;24.43;24.42
22/01/2021;12:05;24.42;24.42;24.47;24.46
22/01/2021;12:00;24.44;24.42;24.5;24.44
22/01/2021;11:55;24.42;24.38;24.48;24.48
22/01/2021;11:50;24.46;24.43;24.54;24.52
22/01/2021;11:45;24.53;24.46;24.59;24.52
22/01/2021;11:40;24.52;24.45;24.58;24.48
22/01/2021;11:35;24.47;24.43;24.52;24.48
22/01/2021;11:30;24.48;24.47;24.54;24.51
22/01/2021;11:25;24.51;24.41;24.57;24.46
22/01/2021;11:20;24.46;24.42;24.49;24.44
22/01/2021;11:15;24.44;24.36;24.45;24.39
22/01/2021;11:10;24.39;24.33;24.41;24.39
22/01/2021;11:05;24.38;24.31;24.4;24.33
22/01/2021;11:00;24.32;24.26;24.32;24.26
22/01/2021;10:55;24.25;24.22;24.34;24.3
22/01/2021;10:50;24.3;24.23;24.33;24.28
22/01/2021;10:45;24.28;24.23;24.31;24.24
22/01/2021;10:40;24.24;24.17;24.25;24.22
22/01/2021;10:35;24.22;24.18;24.28;24.24
22/01/2021;10:30;24.25;24.11;24.25;24.18
22/01/2021;10:25;24.16;24.13;24.33;24.32
22/01/2021;10:20;24.33;24.3;24.45;24.4
22/01/2021;10:15;24.39;24.26;24.44;24.36
22/01/2021;10:10;24.33;24.22;24.39;24.22
21/01/2021;17:50;24.51;24.48;24.56;24.5
21/01/2021;17:45;24.52;24.5;24.55;24.53
21/01/2021;17:40;24.54;24.52;24.55;24.53
21/01/2021;17:35;24.53;24.53;24.55;24.55
21/01/2021;17:30;24.54;24.5;24.55;24.52
21/01/2021;17:25;24.53;24.51;24.56;24.54
21/01/2021;17:20;24.55;24.5;24.55;24.52
21/01/2021;17:15;24.52;24.5;24.54;24.5
21/01/2021;17:10;24.51;24.49;24.55;24.54
21/01/2021;17:05;24.54;24.51;24.57;24.55
21/01/2021;17:00;24.54;24.53;24.55;24.54
21/01/2021;16:55;24.53;24.49;24.54;24.51
21/01/2021;16:50;24.51;24.49;24.55;24.55
21/01/2021;16:45;24.55;24.54;24.59;24.59
21/01/2021;16:40;24.59;24.57;24.61;24.6
21/01/2021;16:35;24.6;24.52;24.6;24.55
21/01/2021;16:30;24.55;24.52;24.56;24.56
21/01/2021;16:25;24.55;24.52;24.58;24.56
21/01/2021;16:20;24.55;24.55;24.6;24.6
21/01/2021;16:15;24.59;24.56;24.64;24.63
21/01/2021;16:10;24.63;24.59;24.64;24.63
21/01/2021;16:05;24.63;24.62;24.67;24.67
21/01/2021;16:00;24.67;24.61;24.68;24.62
21/01/2021;15:55;24.62;24.54;24.65;24.54
21/01/2021;15:50;24.54;24.53;24.57;24.57
21/01/2021;15:45;24.57;24.55;24.62;24.61
21/01/2021;15:40;24.61;24.6;24.68;24.68
21/01/2021;15:35;24.67;24.65;24.75;24.71
21/01/2021;15:30;24.7;24.68;24.73;24.71
21/01/2021;15:25;24.71;24.67;24.72;24.7
21/01/2021;15:20;24.69;24.64;24.7;24.66
21/01/2021;15:15;24.65;24.59;24.66;24.6
21/01/2021;15:10;24.59;24.58;24.64;24.64
21/01/2021;15:05;24.64;24.6;24.66;24.63
21/01/2021;15:00;24.64;24.52;24.64;24.53
21/01/2021;14:55;24.53;24.49;24.55;24.53
21/01/2021;14:50;24.53;24.47;24.53;24.47
21/01/2021;14:45;24.47;24.46;24.5;24.49
21/01/2021;14:40;24.49;24.47;24.52;24.47
21/01/2021;14:35;24.47;24.45;24.48;24.47
21/01/2021;14:30;24.47;24.4;24.48;24.41
21/01/2021;14:25;24.41;24.4;24.43;24.4
21/01/2021;14:20;24.4;24.37;24.4;24.37
21/01/2021;14:15;24.37;24.36;24.4;24.4
21/01/2021;14:10;24.4;24.36;24.4;24.39
21/01/2021;14:05;24.39;24.35;24.39;24.38
21/01/2021;14:00;24.38;24.36;24.42;24.42
21/01/2021;13:55;24.42;24.37;24.44;24.38
21/01/2021;13:50;24.38;24.37;24.44;24.44
21/01/2021;13:45;24.43;24.43;24.5;24.46
21/01/2021;13:40;24.46;24.37;24.46;24.39
21/01/2021;13:35;24.39;24.37;24.42;24.4
21/01/2021;13:30;24.4;24.37;24.44;24.43
21/01/2021;13:25;24.43;24.4;24.46;24.41
21/01/2021;13:20;24.4;24.36;24.41;24.4
21/01/2021;13:15;24.41;24.38;24.43;24.41
21/01/2021;13:10;24.41;24.38;24.42;24.39
21/01/2021;13:05;24.38;24.36;24.45;24.45
21/01/2021;13:00;24.45;24.39;24.5;24.39
21/01/2021;12:55;24.39;24.37;24.46;24.46
21/01/2021;12:50;24.45;24.42;24.5;24.46
21/01/2021;12:45;24.46;24.42;24.48;24.48
21/01/2021;12:40;24.48;24.44;24.49;24.45
21/01/2021;12:35;24.45;24.42;24.57;24.57
21/01/2021;12:30;24.56;24.56;24.57;24.57
21/01/2021;12:25;24.57;24.47;24.6;24.48
21/01/2021;12:20;24.47;24.46;24.52;24.52
21/01/2021;12:15;24.51;24.5;24.6;24.57
21/01/2021;12:10;24.57;24.52;24.6;24.53
21/01/2021;12:05;24.53;24.43;24.53;24.46
21/01/2021;12:00;24.46;24.39;24.46;24.43
21/01/2021;11:55;24.44;24.33;24.46;24.46
21/01/2021;11:50;24.46;24.44;24.56;24.56
21/01/2021;11:45;24.56;24.48;24.57;24.5
21/01/2021;11:40;24.49;24.44;24.5;24.47
21/01/2021;11:35;24.46;24.45;24.48;24.47
21/01/2021;11:30;24.64;24.61;24.64;24.62
21/01/2021;11:25;24.63;24.57;24.64;24.6
21/01/2021;11:20;24.6;24.57;24.63;24.62
21/01/2021;11:15;24.61;24.61;24.66;24.65
21/01/2021;11:10;24.64;24.52;24.65;24.58
21/01/2021;11:05;24.57;24.56;24.65;24.62
21/01/2021;11:00;24.62;24.61;24.69;24.67
21/01/2021;10:55;24.67;24.67;24.73;24.71
21/01/2021;10:50;24.69;24.65;24.71;24.69
21/01/2021;10:45;24.69;24.66;24.82;24.81
21/01/2021;10:40;24.81;24.7;24.82;24.7
21/01/2021;10:35;24.7;24.68;24.8;24.78
21/01/2021;10:30;24.78;24.75;24.95;24.87
21/01/2021;10:25;24.87;24.8;24.89;24.8
21/01/2021;10:20;24.8;24.71;24.85;24.76
21/01/2021;10:15;24.76;24.75;24.89;24.89
21/01/2021;10:10;24.87;24.79;24.89;24.81
21/01/2021;10:05;24.79;24.72;24.81;24.76
20/01/2021;17:50;24.68;24.66;24.7;24.69
20/01/2021;17:45;24.68;24.66;24.7;24.67
20/01/2021;17:40;24.67;24.66;24.69;24.67
20/01/2021;17:35;24.68;24.66;24.68;24.68
20/01/2021;17:30;24.69;24.66;24.7;24.68
20/01/2021;17:25;24.68;24.68;24.74;24.74
20/01/2021;17:20;24.73;24.73;24.77;24.76
