Data;Hora;Últ;Mín;Máx;Abe
08/01/2021;13:50;32.88;32.83;32.91;32.89
08/01/2021;13:45;32.9;32.83;32.9;32.88
08/01/2021;13:40;32.88;32.86;32.99;32.97
08/01/2021;13:35;32.98;32.94;32.99;32.96
08/01/2021;13:30;32.96;32.92;32.97;32.94
08/01/2021;13:25;32.96;32.91;32.98;32.92
08/01/2021;13:20;32.93;32.85;32.93;32.85
08/01/2021;13:15;32.85;32.75;32.85;32.77
08/01/2021;13:10;32.78;32.76;32.8;32.78
08/01/2021;13:05;32.77;32.76;32.8;32.79
08/01/2021;13:00;32.79;32.73;32.83;32.75
08/01/2021;12:55;32.76;32.75;32.8;32.77
08/01/2021;12:50;32.77;32.73;32.78;32.73
08/01/2021;12:45;32.74;32.7;32.74;32.72
08/01/2021;12:40;32.72;32.69;32.75;32.74
08/01/2021;12:35;32.74;32.6;32.78;32.6
08/01/2021;12:30;32.62;32.57;32.68;32.6
08/01/2021;12:25;32.61;32.57;32.7;32.68
08/01/2021;12:20;32.68;32.57;32.7;32.57
08/01/2021;12:15;32.57;32.52;32.6;32.6
08/01/2021;12:10;32.6;32.55;32.68;32.57
08/01/2021;12:05;32.56;32.51;32.63;32.62
08/01/2021;12:00;32.62;32.51;32.68;32.56
08/01/2021;11:55;32.57;32.43;32.63;32.63
08/01/2021;11:50;32.62;32.51;32.75;32.73
08/01/2021;11:45;32.73;32.67;32.8;32.79
08/01/2021;11:40;32.79;32.75;32.87;32.81
08/01/2021;11:35;32.8;32.72;32.86;32.84
08/01/2021;11:30;32.84;32.75;32.89;32.8
08/01/2021;11:25;32.8;32.73;32.86;32.85
08/01/2021;11:20;32.86;32.8;32.88;32.83
08/01/2021;11:15;32.83;32.82;32.89;32.88
08/01/2021;11:10;32.88;32.85;32.93;32.89
08/01/2021;11:05;32.89;32.81;32.95;32.88
08/01/2021;11:00;32.86;32.71;32.87;32.72
08/01/2021;10:55;32.73;32.71;32.83;32.83
08/01/2021;10:50;32.83;32.73;32.98;32.97
08/01/2021;10:45;32.99;32.95;33.14;33.13
08/01/2021;10:40;33.13;32.97;33.19;33
08/01/2021;10:35;32.99;32.94;33.2;33.16
08/01/2021;10:30;33.19;33.17;33.3;33.25
08/01/2021;10:25;33.26;33.19;33.3;33.22
08/01/2021;10:20;33.22;33.13;33.3;33.19
08/01/2021;10:15;33.2;33.16;33.44;33.39
08/01/2021;10:10;33.4;33.12;33.44;33.21
08/01/2021;10:05;33.21;33.05;33.25;33.08
08/01/2021;10:00;33.09;32.89;33.2;32.93
07/01/2021;17:50;33;32.97;33.06;32.99
07/01/2021;17:45;32.99;32.95;33;32.97
07/01/2021;17:40;32.96;32.94;33;32.99
07/01/2021;17:35;32.98;32.94;32.99;32.97
07/01/2021;17:30;32.96;32.91;32.98;32.92
07/01/2021;17:25;32.92;32.9;32.95;32.91
07/01/2021;17:20;32.93;32.88;32.94;32.9
07/01/2021;17:15;32.89;32.89;32.94;32.92
07/01/2021;17:10;32.92;32.91;32.99;32.98
07/01/2021;17:05;32.98;32.95;33;32.95
07/01/2021;17:00;32.95;32.88;32.98;32.92
07/01/2021;16:55;32.93;32.86;32.96;32.96
07/01/2021;16:50;32.96;32.9;32.97;32.92
07/01/2021;16:45;32.92;32.86;32.93;32.87
07/01/2021;16:40;32.87;32.85;32.89;32.88
07/01/2021;16:35;32.88;32.81;32.88;32.86
07/01/2021;16:30;32.86;32.76;32.87;32.8
07/01/2021;16:25;32.8;32.77;32.9;32.89
07/01/2021;16:20;32.88;32.82;32.9;32.84
07/01/2021;16:15;32.84;32.75;32.84;32.76
07/01/2021;16:10;32.75;32.71;32.77;32.71
07/01/2021;16:05;32.71;32.66;32.72;32.67
07/01/2021;16:00;32.66;32.65;32.7;32.67
07/01/2021;15:55;32.67;32.67;32.7;32.69
07/01/2021;15:50;32.69;32.65;32.72;32.65
07/01/2021;15:45;32.64;32.61;32.71;32.68
07/01/2021;15:40;32.68;32.64;32.73;32.65
07/01/2021;15:35;32.65;32.57;32.65;32.58
07/01/2021;15:30;32.58;32.54;32.58;32.54
07/01/2021;15:25;32.55;32.52;32.55;32.53
07/01/2021;15:20;32.52;32.47;32.54;32.53
07/01/2021;15:15;32.54;32.48;32.55;32.49
07/01/2021;15:10;32.49;32.46;32.49;32.46
07/01/2021;15:05;32.45;32.44;32.52;32.48
07/01/2021;15:00;32.48;32.43;32.49;32.46
07/01/2021;14:55;32.45;32.44;32.55;32.51
07/01/2021;14:50;32.5;32.5;32.55;32.55
07/01/2021;14:45;32.55;32.5;32.55;32.53
07/01/2021;14:40;32.53;32.51;32.55;32.51
07/01/2021;14:35;32.52;32.47;32.52;32.48
07/01/2021;14:30;32.48;32.46;32.5;32.47
07/01/2021;14:25;32.47;32.43;32.49;32.49
07/01/2021;14:20;32.49;32.46;32.51;32.47
07/01/2021;14:15;32.48;32.43;32.5;32.44
07/01/2021;14:10;32.44;32.44;32.5;32.47
07/01/2021;14:05;32.47;32.45;32.5;32.48
07/01/2021;14:00;32.5;32.34;32.5;32.39
07/01/2021;13:55;32.4;32.35;32.42;32.39
07/01/2021;13:50;32.39;32.36;32.48;32.47
07/01/2021;13:45;32.46;32.44;32.51;32.5
07/01/2021;13:40;32.49;32.42;32.5;32.5
07/01/2021;13:35;32.49;32.42;32.5;32.44
07/01/2021;13:30;32.43;32.42;32.5;32.48
07/01/2021;13:25;32.48;32.41;32.53;32.42
07/01/2021;13:20;32.42;32.35;32.46;32.43
07/01/2021;13:15;32.43;32.41;32.49;32.46
07/01/2021;13:10;32.46;32.42;32.47;32.44
07/01/2021;13:05;32.44;32.42;32.48;32.48
07/01/2021;13:00;32.47;32.45;32.5;32.48
07/01/2021;12:55;32.47;32.43;32.52;32.44
07/01/2021;12:50;32.43;32.38;32.49;32.48
07/01/2021;12:45;32.47;32.46;32.52;32.49
07/01/2021;12:40;32.49;32.46;32.53;32.53
07/01/2021;12:35;32.53;32.49;32.54;32.5
07/01/2021;12:30;32.49;32.41;32.5;32.45
07/01/2021;12:25;32.45;32.37;32.49;32.4
07/01/2021;12:20;32.39;32.35;32.43;32.4
07/01/2021;12:15;32.39;32.33;32.4;32.37
07/01/2021;12:10;32.36;32.36;32.42;32.39
07/01/2021;12:05;32.39;32.31;32.4;32.4
07/01/2021;12:00;32.39;32.35;32.43;32.42
07/01/2021;11:55;32.42;32.37;32.45;32.41
07/01/2021;11:50;32.41;32.4;32.55;32.54
07/01/2021;11:45;32.54;32.5;32.62;32.51
07/01/2021;11:40;32.5;32.36;32.51;32.46
07/01/2021;11:35;32.45;32.44;32.55;32.52
07/01/2021;11:30;32.51;32.4;32.53;32.41
07/01/2021;11:25;32.41;32.37;32.43;32.4
07/01/2021;11:20;32.4;32.23;32.43;32.25
07/01/2021;11:15;32.25;32.21;32.26;32.23
07/01/2021;11:10;32.22;32.22;32.3;32.28
07/01/2021;11:05;32.26;32.16;32.28;32.16
07/01/2021;11:00;32.17;32.05;32.17;32.06
07/01/2021;10:55;32.08;32;32.14;32.01
07/01/2021;10:50;32.01;31.86;32.01;31.91
07/01/2021;10:45;31.91;31.91;32.02;32.01
07/01/2021;10:40;32.03;31.97;32.16;32.12
07/01/2021;10:35;32.1;31.97;32.32;32.12
07/01/2021;10:30;32.14;31.73;32.19;31.75
07/01/2021;10:25;31.73;31.73;31.79;31.78
07/01/2021;10:20;31.78;31.63;31.8;31.65
07/01/2021;10:15;31.6;31.5;31.68;31.66
07/01/2021;10:10;31.66;31.59;31.71;31.6
07/01/2021;10:05;31.62;31.55;31.72;31.65
06/01/2021;17:50;31.6;31.52;31.77;31.77
06/01/2021;17:45;31.77;31.75;31.84;31.79
06/01/2021;17:40;31.8;31.79;31.9;31.82
06/01/2021;17:35;31.83;31.78;31.86;31.82
06/01/2021;17:30;31.84;31.78;31.9;31.83
06/01/2021;17:25;31.83;31.7;31.88;31.71
06/01/2021;17:20;31.71;31.71;31.9;31.9
06/01/2021;17:15;31.9;31.81;31.93;31.82
06/01/2021;17:10;31.83;31.79;31.89;31.82
06/01/2021;17:05;31.84;31.79;31.9;31.86
06/01/2021;17:00;31.85;31.8;31.89;31.83
06/01/2021;16:55;31.83;31.73;31.87;31.8
06/01/2021;16:50;31.79;31.73;31.81;31.79
06/01/2021;16:45;31.78;31.77;31.9;31.88
06/01/2021;16:40;31.87;31.83;31.92;31.86
06/01/2021;16:35;31.87;31.86;31.95;31.91
06/01/2021;16:30;31.91;31.91;31.99;31.91
06/01/2021;16:25;31.91;31.87;31.94;31.89
06/01/2021;16:20;31.89;31.89;31.98;31.89
06/01/2021;16:15;31.89;31.86;31.98;31.94
06/01/2021;16:10;31.95;31.94;32.03;32.01
06/01/2021;16:05;32;31.98;32.04;32.01
06/01/2021;16:00;32;31.97;32.02;31.97
06/01/2021;15:55;31.97;31.95;32.02;32.01
06/01/2021;15:50;32.02;31.98;32.03;31.99
06/01/2021;15:45;32.01;31.96;32.03;31.97
06/01/2021;15:40;31.97;31.91;31.99;31.93
06/01/2021;15:35;31.92;31.91;31.99;31.98
06/01/2021;15:30;31.97;31.92;31.99;31.95
06/01/2021;15:25;31.95;31.95;32.04;32.03
06/01/2021;15:20;32.04;31.9;32.06;31.92
06/01/2021;15:15;31.9;31.9;31.95;31.91
06/01/2021;15:10;31.91;31.86;31.94;31.91
06/01/2021;15:05;31.9;31.84;31.91;31.84
06/01/2021;15:00;31.84;31.83;31.89;31.87
06/01/2021;14:55;31.86;31.86;32.01;31.98
06/01/2021;14:50;31.96;31.9;31.98;31.92
06/01/2021;14:45;31.93;31.89;31.96;31.9
06/01/2021;14:40;31.9;31.83;31.92;31.84
06/01/2021;14:35;31.85;31.82;31.92;31.92
06/01/2021;14:30;31.91;31.85;31.96;31.88
06/01/2021;14:25;31.87;31.82;31.89;31.82
06/01/2021;14:20;31.82;31.77;31.84;31.77
06/01/2021;14:15;31.77;31.75;31.82;31.81
06/01/2021;14:10;31.81;31.79;31.87;31.79
06/01/2021;14:05;31.79;31.74;31.83;31.76
06/01/2021;14:00;31.76;31.74;31.81;31.8
06/01/2021;13:55;31.8;31.72;31.81;31.76
06/01/2021;13:50;31.76;31.72;31.78;31.73
06/01/2021;13:45;31.74;31.69;31.77;31.72
06/01/2021;13:40;31.72;31.68;31.74;31.72
06/01/2021;13:35;31.73;31.73;31.88;31.86
06/01/2021;13:30;31.86;31.77;31.9;31.77
06/01/2021;13:25;31.77;31.74;31.83;31.81
06/01/2021;13:20;31.82;31.73;31.84;31.73
06/01/2021;13:15;31.73;31.72;31.78;31.73
06/01/2021;13:10;31.73;31.7;31.77;31.77
06/01/2021;13:05;31.77;31.76;31.82;31.8
06/01/2021;13:00;31.8;31.8;31.83;31.81
06/01/2021;12:55;31.82;31.79;31.92;31.88
06/01/2021;12:50;31.9;31.83;31.98;31.84
06/01/2021;12:45;31.83;31.71;31.85;31.71
06/01/2021;12:40;31.72;31.66;31.73;31.72
06/01/2021;12:35;31.72;31.69;31.76;31.72
06/01/2021;12:30;31.73;31.71;31.82;31.79
06/01/2021;12:25;31.79;31.73;31.85;31.85
06/01/2021;12:20;31.85;31.77;31.9;31.89
06/01/2021;12:15;31.89;31.69;31.9;31.69
06/01/2021;12:10;31.69;31.69;31.85;31.78
06/01/2021;12:05;31.77;31.69;31.83;31.79
06/01/2021;12:00;31.77;31.73;31.84;31.76
06/01/2021;11:55;31.77;31.69;31.79;31.71
06/01/2021;11:50;31.71;31.63;31.71;31.63
06/01/2021;11:45;31.64;31.54;31.64;31.61
06/01/2021;11:40;31.6;31.45;31.64;31.45
06/01/2021;11:35;31.45;31.3;31.49;31.34
06/01/2021;11:30;31.33;31.32;31.52;31.35
06/01/2021;11:25;31.35;31.31;31.45;31.39
06/01/2021;11:20;31.39;31.25;31.4;31.26
06/01/2021;11:15;31.26;31.26;31.36;31.31
06/01/2021;11:10;31.32;31.3;31.45;31.44
06/01/2021;11:05;31.45;31.43;31.55;31.47
06/01/2021;11:00;31.47;31.42;31.53;31.52
06/01/2021;10:55;31.52;31.49;31.65;31.65
06/01/2021;10:50;31.65;31.61;31.7;31.65
06/01/2021;10:45;31.66;31.62;31.74;31.7
06/01/2021;10:40;31.67;31.6;31.77;31.67
06/01/2021;10:35;31.67;31.49;31.7;31.55
06/01/2021;10:30;31.55;31.43;31.6;31.58
06/01/2021;10:25;31.56;31.42;31.62;31.51
06/01/2021;10:20;31.51;31.5;31.74;31.59
06/01/2021;10:15;31.55;31.3;31.63;31.36
06/01/2021;10:10;31.36;30.9;31.42;30.92
06/01/2021;10:05;30.94;30.79;30.98;30.98
05/01/2021;17:50;30.75;30.73;30.78;30.77
05/01/2021;17:45;30.76;30.72;30.77;30.73
05/01/2021;17:40;30.74;30.7;30.75;30.73
05/01/2021;17:35;30.73;30.68;30.77;30.72
05/01/2021;17:30;30.7;30.69;30.77;30.77
05/01/2021;17:25;30.77;30.71;30.78;30.72
05/01/2021;17:20;30.73;30.7;30.78;30.77
05/01/2021;17:15;30.77;30.75;30.81;30.79
05/01/2021;17:10;30.78;30.75;30.82;30.81
05/01/2021;17:05;30.81;30.81;30.84;30.83
05/01/2021;17:00;30.84;30.76;30.85;30.78
05/01/2021;16:55;30.78;30.76;30.8;30.79
05/01/2021;16:50;30.79;30.76;30.84;30.83
05/01/2021;16:45;30.83;30.81;30.86;30.84
05/01/2021;16:40;30.84;30.82;30.88;30.87
05/01/2021;16:35;30.87;30.84;30.9;30.88
05/01/2021;16:30;30.88;30.88;30.92;30.89
05/01/2021;16:25;30.89;30.87;30.95;30.94
05/01/2021;16:20;30.95;30.89;30.96;30.9
05/01/2021;16:15;30.9;30.87;30.91;30.9
05/01/2021;16:10;30.9;30.87;31.01;31
05/01/2021;16:05;31.01;30.88;31.01;30.88
05/01/2021;16:00;30.89;30.82;30.89;30.83
05/01/2021;15:55;30.83;30.73;30.87;30.75
05/01/2021;15:50;30.74;30.73;30.89;30.79
05/01/2021;15:45;30.79;30.66;30.8;30.69
05/01/2021;15:40;30.69;30.69;30.75;30.73
05/01/2021;15:35;30.73;30.73;30.8;30.76
05/01/2021;15:30;30.77;30.73;30.8;30.8
05/01/2021;15:25;30.81;30.79;30.82;30.8
05/01/2021;15:20;30.81;30.8;30.86;30.85
05/01/2021;15:15;30.85;30.82;30.88;30.84
05/01/2021;15:10;30.84;30.82;30.87;30.84
05/01/2021;15:05;30.83;30.82;30.91;30.89
05/01/2021;15:00;30.88;30.83;30.93;30.83
05/01/2021;14:55;30.83;30.78;30.88;30.85
05/01/2021;14:50;30.85;30.85;30.89;30.87
05/01/2021;14:45;30.87;30.86;30.91;30.9
05/01/2021;14:40;30.9;30.88;30.94;30.9
05/01/2021;14:35;30.91;30.83;30.93;30.83
05/01/2021;14:30;30.84;30.82;30.88;30.84
05/01/2021;14:25;30.84;30.81;30.87;30.86
05/01/2021;14:20;30.85;30.81;30.89;30.89
05/01/2021;14:15;30.89;30.86;30.93;30.87
05/01/2021;14:10;30.88;30.85;30.91;30.9
05/01/2021;14:05;30.9;30.89;31.06;31.05
05/01/2021;14:00;31.05;30.85;31.05;30.87
05/01/2021;13:55;30.87;30.85;30.96;30.9
05/01/2021;13:50;30.89;30.76;30.9;30.83
05/01/2021;13:45;30.82;30.69;30.84;30.69
05/01/2021;13:40;30.68;30.68;30.85;30.75
05/01/2021;13:35;30.75;30.68;30.8;30.68
05/01/2021;13:30;30.69;30.6;30.69;30.62
05/01/2021;13:25;30.63;30.48;30.68;30.49
05/01/2021;13:20;30.49;30.41;30.5;30.41
05/01/2021;13:15;30.41;30.37;30.45;30.41
05/01/2021;13:10;30.41;30.4;30.51;30.48
05/01/2021;13:05;30.48;30.47;30.58;30.56
05/01/2021;13:00;30.55;30.46;30.57;30.47
05/01/2021;12:55;30.47;30.43;30.55;30.44
05/01/2021;12:50;30.44;30.39;30.47;30.4
05/01/2021;12:45;30.41;30.36;30.43;30.4
05/01/2021;12:40;30.4;30.4;30.49;30.46
05/01/2021;12:35;30.46;30.43;30.48;30.45
05/01/2021;12:30;30.45;30.42;30.51;30.5
05/01/2021;12:25;30.5;30.33;30.53;30.34
05/01/2021;12:20;30.34;30.31;30.45;30.36
05/01/2021;12:15;30.37;30.32;30.41;30.37
05/01/2021;12:10;30.37;30.37;30.44;30.42
05/01/2021;12:05;30.42;30.35;30.43;30.41
05/01/2021;12:00;30.41;30.38;30.49;30.38
05/01/2021;11:55;30.38;30.33;30.4;30.36
05/01/2021;11:50;30.36;30.31;30.47;30.41
05/01/2021;11:45;30.41;30.41;30.63;30.59
05/01/2021;11:40;30.58;30.51;30.67;30.63
05/01/2021;11:35;30.62;30.56;30.74;30.71
05/01/2021;11:30;30.71;30.37;30.71;30.37
05/01/2021;11:25;30.36;30.3;30.42;30.33
05/01/2021;11:20;30.32;30.23;30.33;30.27
05/01/2021;11:15;30.26;30.25;30.32;30.28
05/01/2021;11:10;30.29;30.28;30.35;30.3
05/01/2021;11:05;30.3;30.22;30.31;30.24
05/01/2021;11:00;30.24;30.21;30.32;30.22
05/01/2021;10:55;30.21;30.21;30.32;30.31
05/01/2021;10:50;30.32;30.23;30.32;30.25
05/01/2021;10:45;30.24;30.23;30.43;30.39
05/01/2021;10:40;30.4;30.32;30.44;30.35
05/01/2021;10:35;30.36;30.3;30.46;30.3
05/01/2021;10:30;30.31;30.18;30.36;30.35
05/01/2021;10:25;30.33;30.17;30.45;30.43
05/01/2021;10:20;30.42;30.4;30.58;30.57
05/01/2021;10:15;30.58;30.55;30.67;30.62
05/01/2021;10:10;30.64;30.54;30.75;30.73
04/01/2021;17:50;30.9;30.9;30.98;30.94
04/01/2021;17:45;30.95;30.9;30.96;30.92
04/01/2021;17:40;30.93;30.87;30.95;30.9
04/01/2021;17:35;30.91;30.86;30.96;30.94
04/01/2021;17:30;30.95;30.85;30.95;30.91
04/01/2021;17:25;30.91;30.89;30.97;30.92
04/01/2021;17:20;30.93;30.9;30.94;30.91
04/01/2021;17:15;30.91;30.91;30.99;30.98
04/01/2021;17:10;30.98;30.95;31.01;30.98
04/01/2021;17:05;30.99;30.92;30.99;30.92
04/01/2021;17:00;30.92;30.92;31.02;31
04/01/2021;16:55;31;30.97;31.04;30.99
04/01/2021;16:50;30.99;30.97;31.05;31.01
04/01/2021;16:45;31.03;30.94;31.03;30.95
04/01/2021;16:40;30.95;30.93;31.03;31.02
04/01/2021;16:35;31.02;31.02;31.05;31.04
04/01/2021;16:30;31.04;31.01;31.07;31.05
04/01/2021;16:25;31.05;31.04;31.08;31.06
04/01/2021;16:20;31.06;31.02;31.07;31.06
04/01/2021;16:15;31.06;31.02;31.08;31.06
04/01/2021;16:10;31.06;31.01;31.08;31.04
04/01/2021;16:05;31.04;31.04;31.11;31.06
04/01/2021;16:00;31.06;31.06;31.11;31.07
04/01/2021;15:55;31.07;31.06;31.1;31.08
04/01/2021;15:50;31.07;31.05;31.08;31.06
04/01/2021;15:45;31.06;31.05;31.12;31.07
04/01/2021;15:40;31.06;31.06;31.1;31.08
04/01/2021;15:35;31.09;31.07;31.13;31.09
04/01/2021;15:30;31.09;31.07;31.12;31.11
04/01/2021;15:25;31.11;31.08;31.18;31.15
04/01/2021;15:20;31.16;31.09;31.18;31.09
04/01/2021;15:15;31.09;31.08;31.13;31.08
04/01/2021;15:10;31.08;31.06;31.1;31.1
04/01/2021;15:05;31.1;31.06;31.14;31.07
04/01/2021;15:00;31.07;31.04;31.08;31.05
04/01/2021;14:55;31.04;31.01;31.08;31.02
04/01/2021;14:50;31.03;30.91;31.04;30.94
04/01/2021;14:45;30.94;30.94;31.03;31.02
04/01/2021;14:40;31.02;30.94;31.05;30.97
04/01/2021;14:35;30.96;30.96;31.04;31.01
04/01/2021;14:30;31.02;30.95;31.02;31
04/01/2021;14:25;31;30.97;31.01;31
04/01/2021;14:20;31;30.91;31;30.95
04/01/2021;14:15;30.96;30.9;31.02;30.94
04/01/2021;14:10;30.95;30.91;31.02;30.97
04/01/2021;14:05;30.96;30.94;31;30.95
04/01/2021;14:00;30.95;30.95;31.05;31
04/01/2021;13:55;31.01;30.84;31.01;30.85
04/01/2021;13:50;30.86;30.85;30.95;30.93
04/01/2021;13:45;30.92;30.89;30.96;30.93
04/01/2021;13:40;30.93;30.93;31.04;31.01
04/01/2021;13:35;31.02;31;31.08;31.07
04/01/2021;13:30;31.06;31.01;31.12;31.03
04/01/2021;13:25;31.04;31;31.08;31.03
04/01/2021;13:20;31.04;31.01;31.09;31.08
04/01/2021;13:15;31.09;31.04;31.14;31.08
04/01/2021;13:10;31.08;30.9;31.09;30.91
04/01/2021;13:05;30.91;30.88;30.97;30.92
04/01/2021;13:00;30.93;30.9;31.05;31
04/01/2021;12:55;31;30.95;31.18;31.08
04/01/2021;12:50;31.08;31.05;31.09;31.06
04/01/2021;12:45;31.06;30.99;31.08;31.08
04/01/2021;12:40;31.08;31.06;31.1;31.08
04/01/2021;12:35;31.08;31.02;31.08;31.07
04/01/2021;12:30;31.07;31.06;31.13;31.11
04/01/2021;12:25;31.12;31.07;31.15;31.12
04/01/2021;12:20;31.12;31.06;31.13;31.07
04/01/2021;12:15;31.08;31.07;31.19;31.18
04/01/2021;12:10;31.18;31.12;31.2;31.13
04/01/2021;12:05;31.14;31.12;31.19;31.19
04/01/2021;12:00;31.19;31.15;31.24;31.16
04/01/2021;11:55;31.16;31.11;31.23;31.21
04/01/2021;11:50;31.23;31.18;31.29;31.28
04/01/2021;11:45;31.26;31.25;31.34;31.32
04/01/2021;11:40;31.32;31.24;31.39;31.38
04/01/2021;11:35;31.37;31.37;31.44;31.42
04/01/2021;11:30;31.42;31.41;31.46;31.43
04/01/2021;11:25;31.43;31.42;31.5;31.47
04/01/2021;11:20;31.48;31.42;31.51;31.51
04/01/2021;11:15;31.51;31.48;31.52;31.48
04/01/2021;11:10;31.49;31.38;31.51;31.5
04/01/2021;11:05;31.51;31.43;31.53;31.48
04/01/2021;11:00;31.48;31.45;31.55;31.45
04/01/2021;10:55;31.45;31.4;31.49;31.45
04/01/2021;10:50;31.45;31.42;31.5;31.42
04/01/2021;10:45;31.42;31.37;31.47;31.45
04/01/2021;10:40;31.46;31.45;31.57;31.56
04/01/2021;10:35;31.56;31.53;31.6;31.59
04/01/2021;10:30;31.6;31.5;31.6;31.54
04/01/2021;10:25;31.55;31.51;31.72;31.66
04/01/2021;10:20;31.69;31.59;31.71;31.7
04/01/2021;10:15;31.69;31.66;31.87;31.85
04/01/2021;10:10;31.82;31.79;31.99;31.98
04/01/2021;10:05;31.98;31.94;31.99;31.98
30/12/2020;17:45;31.74;31.7;31.79;31.79
30/12/2020;17:40;31.79;31.78;31.85;31.82
30/12/2020;17:35;31.81;31.8;31.84;31.82
30/12/2020;17:30;31.82;31.78;31.84;31.8
30/12/2020;17:25;31.82;31.78;31.82;31.78
30/12/2020;17:20;31.79;31.75;31.81;31.75
30/12/2020;17:15;31.75;31.75;31.78;31.78
30/12/2020;17:10;31.78;31.74;31.8;31.75
30/12/2020;17:05;31.75;31.72;31.79;31.76
30/12/2020;17:00;31.76;31.73;31.81;31.75
30/12/2020;16:55;31.75;31.73;31.75;31.73
30/12/2020;16:50;31.74;31.73;31.78;31.73
30/12/2020;16:45;31.74;31.7;31.77;31.73
30/12/2020;16:40;31.73;31.68;31.76;31.71
30/12/2020;16:35;31.71;31.71;31.78;31.75
30/12/2020;16:30;31.75;31.72;31.86;31.76
30/12/2020;16:25;31.76;31.69;31.77;31.71
30/12/2020;16:20;31.72;31.66;31.77;31.67
30/12/2020;16:15;31.67;31.63;31.73;31.73
30/12/2020;16:10;31.73;31.68;31.76;31.75
30/12/2020;16:05;31.76;31.7;31.77;31.74
30/12/2020;16:00;31.74;31.71;31.78;31.77
30/12/2020;15:55;31.78;31.76;31.79;31.76
30/12/2020;15:50;31.77;31.75;31.8;31.78
30/12/2020;15:45;31.79;31.78;31.84;31.81
30/12/2020;15:40;31.81;31.81;31.84;31.83
30/12/2020;15:35;31.83;31.83;31.87;31.83
30/12/2020;15:30;31.83;31.83;31.86;31.83
30/12/2020;15:25;31.84;31.83;31.9;31.87
30/12/2020;15:20;31.88;31.87;31.91;31.89
30/12/2020;15:15;31.89;31.88;31.93;31.9
30/12/2020;15:10;31.9;31.9;31.96;31.96
30/12/2020;15:05;31.97;31.92;31.97;31.92
30/12/2020;15:00;31.93;31.9;31.95;31.94
30/12/2020;14:55;31.94;31.9;31.95;31.9
30/12/2020;14:50;31.91;31.88;31.95;31.94
30/12/2020;14:45;31.94;31.86;31.94;31.87
30/12/2020;14:40;31.88;31.83;31.88;31.86
30/12/2020;14:35;31.85;31.81;31.88;31.81
30/12/2020;14:30;31.82;31.79;31.83;31.79
30/12/2020;14:25;31.79;31.76;31.83;31.81
30/12/2020;14:20;31.81;31.8;31.83;31.81
30/12/2020;14:15;31.81;31.81;31.83;31.82
30/12/2020;14:10;31.83;31.81;31.85;31.84
30/12/2020;14:05;31.84;31.79;31.84;31.8
30/12/2020;14:00;31.81;31.79;31.84;31.81
30/12/2020;13:55;31.81;31.81;31.85;31.84
30/12/2020;13:50;31.84;31.78;31.85;31.81
30/12/2020;13:45;31.82;31.8;31.87;31.86
30/12/2020;13:40;31.86;31.78;31.87;31.83
30/12/2020;13:35;31.81;31.8;31.84;31.81
30/12/2020;13:30;31.81;31.8;31.87;31.83
30/12/2020;13:25;31.84;31.83;31.91;31.89
30/12/2020;13:20;31.9;31.85;31.91;31.87
30/12/2020;13:15;31.88;31.86;31.93;31.89
30/12/2020;13:10;31.89;31.87;31.96;31.92
30/12/2020;13:05;31.93;31.86;31.94;31.91
30/12/2020;13:00;31.9;31.9;31.97;31.94
30/12/2020;12:55;31.94;31.93;31.98;31.96
30/12/2020;12:50;31.97;31.94;32;31.98
30/12/2020;12:45;31.97;31.96;32.04;32
30/12/2020;12:40;32;31.99;32.02;32
30/12/2020;12:35;32.01;31.98;32.03;32
30/12/2020;12:30;32.01;31.98;32.03;32.01
30/12/2020;12:25;32.01;31.99;32.04;31.99
30/12/2020;12:20;32.01;31.96;32.01;32
30/12/2020;12:15;31.98;31.98;32.03;32.01
30/12/2020;12:10;32.01;31.96;32.05;32.02
30/12/2020;12:05;32.03;32.01;32.06;32.04
30/12/2020;12:00;32.04;32.01;32.09;32.02
30/12/2020;11:55;32.02;32.01;32.12;32.09
30/12/2020;11:50;32.11;32.05;32.12;32.07
30/12/2020;11:45;32.07;32;32.09;32.05
30/12/2020;11:40;32.06;32.05;32.1;32.07
30/12/2020;11:35;32.07;32.04;32.11;32.05
30/12/2020;11:30;32.05;32.05;32.1;32.07
30/12/2020;11:25;32.07;32.04;32.1;32.06
30/12/2020;11:20;32.06;32.02;32.1;32.04
30/12/2020;11:15;32.04;32.01;32.06;32.02
30/12/2020;11:10;32.03;32;32.1;32.07
30/12/2020;11:05;32.08;32.04;32.08;32.06
30/12/2020;11:00;32.05;32.05;32.13;32.09
30/12/2020;10:55;32.09;32.09;32.16;32.13
30/12/2020;10:50;32.13;32.1;32.15;32.12
30/12/2020;10:45;32.13;32.1;32.17;32.16
30/12/2020;10:40;32.18;32.16;32.21;32.19
30/12/2020;10:35;32.2;32.18;32.27;32.24
30/12/2020;10:30;32.26;32.2;32.27;32.25
30/12/2020;10:25;32.27;32.21;32.27;32.25
30/12/2020;10:20;32.24;32.21;32.29;32.26
30/12/2020;10:15;32.27;32.22;32.31;32.24
30/12/2020;10:10;32.23;32.2;32.26;32.21
30/12/2020;10:05;32.2;32.12;32.22;32.19
30/12/2020;10:00;32.19;32.13;32.24;32.18
29/12/2020;17:50;31.99;31.96;32.05;31.99
29/12/2020;17:45;31.98;31.95;32;31.98
29/12/2020;17:40;31.98;31.97;32.05;32.02
