Data;Hora;Últ;Mín;Máx;Abe
29/01/2021;13:25;62.8;62.72;62.97;62.8
29/01/2021;13:20;62.8;62.79;62.95;62.95
29/01/2021;13:15;62.95;62.88;63.04;63.03
29/01/2021;13:10;63.03;62.67;63.04;62.8
29/01/2021;13:05;62.81;62.79;63.17;63.17
29/01/2021;13:00;63.15;62.9;63.18;62.9
29/01/2021;12:55;62.9;62.67;63;62.7
29/01/2021;12:50;62.69;62.45;62.73;62.51
29/01/2021;12:45;62.51;62.51;62.75;62.75
29/01/2021;12:40;62.74;62.74;62.82;62.76
29/01/2021;12:35;62.76;62.7;62.84;62.78
29/01/2021;12:30;62.78;62.7;62.85;62.84
29/01/2021;12:25;62.83;62.74;62.92;62.9
29/01/2021;12:20;62.89;62.87;63.01;62.92
29/01/2021;12:15;62.95;62.87;63.16;63.12
29/01/2021;12:10;63.1;62.8;63.14;62.99
29/01/2021;12:05;63;62.95;63.23;63.21
29/01/2021;12:00;63.21;63.2;63.3;63.24
29/01/2021;11:55;63.23;63.14;63.3;63.14
29/01/2021;11:50;63.13;63.13;63.34;63.24
29/01/2021;11:45;63.24;63.05;63.35;63.22
29/01/2021;11:40;63.22;63.11;63.29;63.19
29/01/2021;11:35;63.3;62.71;63.4;62.81
29/01/2021;11:30;62.81;62.7;63.01;62.99
29/01/2021;11:25;62.95;62.85;63.09;63.09
29/01/2021;11:20;63.05;62.91;63.09;63.05
29/01/2021;11:15;63.05;62.81;63.13;62.97
29/01/2021;11:10;62.98;62.93;63.3;63.19
29/01/2021;11:05;63.2;63.03;63.64;63.63
29/01/2021;11:00;63.68;63.5;63.95;63.79
29/01/2021;10:55;63.76;63.62;63.98;63.8
29/01/2021;10:50;63.77;63.62;63.97;63.66
29/01/2021;10:45;63.65;63.45;63.68;63.48
29/01/2021;10:40;63.48;63.32;63.62;63.54
29/01/2021;10:35;63.6;63.5;63.84;63.55
29/01/2021;10:30;63.52;63.34;63.77;63.34
29/01/2021;10:25;63.38;63.2;63.57;63.5
29/01/2021;10:20;63.56;63.31;63.65;63.6
29/01/2021;10:15;63.58;63.52;63.8;63.72
29/01/2021;10:10;63.73;63.48;64.35;64.18
29/01/2021;10:05;64.26;63.25;64.5;63.6
28/01/2021;17:50;62.93;62.7;63.02;62.78
28/01/2021;17:45;62.75;62.7;62.91;62.8
28/01/2021;17:40;62.79;62.75;62.95;62.9
28/01/2021;17:35;62.89;62.72;62.97;62.77
28/01/2021;17:30;62.77;62.69;62.9;62.77
28/01/2021;17:25;62.76;62.76;62.9;62.9
28/01/2021;17:20;62.9;62.72;62.9;62.84
28/01/2021;17:15;62.86;62.77;62.9;62.79
28/01/2021;17:10;62.78;62.72;62.81;62.72
28/01/2021;17:05;62.71;62.7;62.79;62.79
28/01/2021;17:00;62.79;62.68;62.82;62.71
28/01/2021;16:55;62.71;62.63;62.78;62.77
28/01/2021;16:50;62.75;62.6;62.82;62.72
28/01/2021;16:45;62.72;62.61;62.75;62.68
28/01/2021;16:40;62.69;62.64;62.85;62.82
28/01/2021;16:35;62.81;62.61;62.81;62.63
28/01/2021;16:30;62.63;62.6;62.64;62.64
28/01/2021;16:25;62.63;62.6;62.67;62.64
28/01/2021;16:20;62.65;62.61;62.7;62.67
28/01/2021;16:15;62.69;62.6;62.74;62.74
28/01/2021;16:10;62.72;62.62;62.74;62.74
28/01/2021;16:05;62.74;62.64;62.77;62.75
28/01/2021;16:00;62.76;62.76;62.86;62.78
28/01/2021;15:55;62.76;62.6;62.77;62.67
28/01/2021;15:50;62.67;62.55;62.76;62.68
28/01/2021;15:45;62.67;62.59;62.84;62.6
28/01/2021;15:40;62.59;62.56;62.6;62.58
28/01/2021;15:35;62.56;62.5;62.6;62.56
28/01/2021;15:30;62.58;62.41;62.6;62.41
28/01/2021;15:25;62.42;62.41;62.59;62.58
28/01/2021;15:20;62.58;62.5;62.6;62.58
28/01/2021;15:15;62.59;62.45;62.62;62.45
28/01/2021;15:10;62.45;62.41;62.5;62.41
28/01/2021;15:05;62.4;62.39;62.52;62.5
28/01/2021;15:00;62.51;62.51;62.66;62.63
28/01/2021;14:55;62.63;62.5;62.75;62.53
28/01/2021;14:50;62.54;62.52;62.79;62.66
28/01/2021;14:45;62.65;62.65;62.8;62.8
28/01/2021;14:40;62.8;62.65;62.82;62.65
28/01/2021;14:35;62.65;62.65;62.78;62.7
28/01/2021;14:30;62.7;62.7;62.88;62.84
28/01/2021;14:25;62.84;62.66;62.9;62.68
28/01/2021;14:20;62.69;62.65;62.76;62.69
28/01/2021;14:15;62.68;62.65;62.87;62.8
28/01/2021;14:10;62.8;62.79;62.9;62.9
28/01/2021;14:05;62.9;62.74;62.99;62.74
28/01/2021;14:00;62.76;62.68;62.88;62.87
28/01/2021;13:55;62.87;62.86;62.97;62.97
28/01/2021;13:50;62.95;62.86;63.11;63
28/01/2021;13:45;63;62.91;63.23;63.04
28/01/2021;13:40;63.05;62.94;63.1;62.94
28/01/2021;13:35;62.94;62.89;63.02;62.89
28/01/2021;13:30;62.87;62.75;63.08;62.78
28/01/2021;13:25;62.78;62.68;62.86;62.71
28/01/2021;13:20;62.71;62.66;62.91;62.74
28/01/2021;13:15;62.73;62.69;62.81;62.72
28/01/2021;13:10;62.71;62.69;62.89;62.89
28/01/2021;13:05;62.88;62.82;62.96;62.93
28/01/2021;13:00;62.94;62.75;63;62.96
28/01/2021;12:55;62.95;62.75;63;62.75
28/01/2021;12:50;62.74;62.57;62.85;62.65
28/01/2021;12:45;62.66;62.4;62.7;62.52
28/01/2021;12:40;62.53;62.4;62.75;62.7
28/01/2021;12:35;62.73;62.68;63;62.93
28/01/2021;12:30;62.9;62.79;62.98;62.96
28/01/2021;12:25;62.96;62.62;62.96;62.62
28/01/2021;12:20;62.62;62.42;62.73;62.42
28/01/2021;12:15;62.43;62.34;62.49;62.43
28/01/2021;12:10;62.44;62.44;62.57;62.52
28/01/2021;12:05;62.53;62.46;62.7;62.5
28/01/2021;12:00;62.5;62.29;62.67;62.29
28/01/2021;11:55;62.3;62.25;62.4;62.27
28/01/2021;11:50;62.26;62.25;62.39;62.32
28/01/2021;11:45;62.32;62.3;62.5;62.5
28/01/2021;11:40;62.45;62.32;62.5;62.39
28/01/2021;11:35;62.41;62.26;62.49;62.26
28/01/2021;11:30;62.26;62.25;62.49;62.32
28/01/2021;11:25;62.33;62.33;62.64;62.48
28/01/2021;11:20;62.48;62.43;62.6;62.51
28/01/2021;11:15;62.47;62.47;62.77;62.77
28/01/2021;11:10;62.81;62.59;63;62.61
28/01/2021;11:05;62.68;62.4;62.86;62.54
28/01/2021;11:00;62.49;62.25;62.56;62.44
28/01/2021;10:55;62.44;62.36;62.58;62.57
28/01/2021;10:50;62.56;62.55;62.73;62.64
28/01/2021;10:45;62.65;62.57;62.74;62.6
28/01/2021;10:40;62.6;62.51;62.78;62.51
28/01/2021;10:35;62.56;62.53;62.79;62.79
28/01/2021;10:30;62.73;62.63;62.86;62.75
28/01/2021;10:25;62.66;62.42;62.78;62.69
28/01/2021;10:20;62.65;62.64;63.39;63
28/01/2021;10:15;63.04;62.44;63.1;62.47
28/01/2021;10:10;62.54;62.32;62.91;62.84
28/01/2021;10:05;62.92;62.62;62.92;62.66
27/01/2021;17:50;62.25;61.95;62.27;61.98
27/01/2021;17:45;61.99;61.98;62.19;62.13
27/01/2021;17:40;62.18;61.98;62.27;62
27/01/2021;17:35;62.01;61.94;62.17;61.96
27/01/2021;17:30;61.92;61.92;62.44;62.35
27/01/2021;17:25;62.35;62.33;62.72;62.6
27/01/2021;17:20;62.61;62.52;62.91;62.91
27/01/2021;17:15;62.92;62.88;63.04;62.99
27/01/2021;17:10;62.99;62.91;63.08;63.08
27/01/2021;17:05;63.07;63.01;63.1;63.04
27/01/2021;17:00;63.03;62.85;63.05;63.03
27/01/2021;16:55;63;62.91;63.12;62.93
27/01/2021;16:50;62.93;62.85;62.98;62.95
27/01/2021;16:45;62.98;62.88;63.1;63.02
27/01/2021;16:40;63;63;63.22;63.16
27/01/2021;16:35;63.19;63.11;63.32;63.3
27/01/2021;16:30;63.31;63.3;63.41;63.31
27/01/2021;16:25;63.31;63.31;63.47;63.46
27/01/2021;16:20;63.45;63.3;63.45;63.33
27/01/2021;16:15;63.34;63.3;63.38;63.37
27/01/2021;16:10;63.38;63.36;63.65;63.45
27/01/2021;16:05;63.45;63.37;63.46;63.37
27/01/2021;16:00;63.37;63.31;63.57;63.43
27/01/2021;15:55;63.43;63.35;63.54;63.49
27/01/2021;15:50;63.49;63.35;63.54;63.41
27/01/2021;15:45;63.37;63.35;63.46;63.46
27/01/2021;15:40;63.46;63.38;63.55;63.53
27/01/2021;15:35;63.54;63.52;63.79;63.76
27/01/2021;15:30;63.75;63.51;63.81;63.56
27/01/2021;15:25;63.56;63.51;63.63;63.51
27/01/2021;15:20;63.51;63.45;63.57;63.55
27/01/2021;15:15;63.58;63.41;63.58;63.43
27/01/2021;15:10;63.43;63.37;63.51;63.49
27/01/2021;15:05;63.47;63.44;63.6;63.54
27/01/2021;15:00;63.52;63.52;63.65;63.63
27/01/2021;14:55;63.63;63.55;63.74;63.71
27/01/2021;14:50;63.72;63.66;63.77;63.77
27/01/2021;14:45;63.77;63.72;63.81;63.79
27/01/2021;14:40;63.79;63.73;63.88;63.73
27/01/2021;14:35;63.73;63.55;63.73;63.61
27/01/2021;14:30;63.58;63.53;63.75;63.62
27/01/2021;14:25;63.64;63.41;63.88;63.57
27/01/2021;14:20;63.61;63.52;63.68;63.59
27/01/2021;14:15;63.6;63.6;63.86;63.85
27/01/2021;14:10;63.87;63.76;64;63.86
27/01/2021;14:05;63.92;63.5;63.92;63.53
27/01/2021;14:00;63.53;63.4;63.68;63.47
27/01/2021;13:55;63.46;63.11;63.47;63.38
27/01/2021;13:50;63.38;63.21;63.44;63.41
27/01/2021;13:45;63.37;63.3;63.49;63.34
27/01/2021;13:40;63.33;63.32;63.63;63.54
27/01/2021;13:35;63.54;63.52;63.78;63.68
27/01/2021;13:30;63.69;63.6;63.94;63.94
27/01/2021;13:25;63.93;63.89;64.03;63.99
27/01/2021;13:20;63.98;63.88;64.01;64.01
27/01/2021;13:15;64;63.96;64.15;63.99
27/01/2021;13:10;63.98;63.92;64.04;63.96
27/01/2021;13:05;63.97;63.9;64.11;64.06
27/01/2021;13:00;64.06;63.97;64.2;64.14
27/01/2021;12:55;64.19;63.9;64.2;63.9
27/01/2021;12:50;63.92;63.9;64.01;63.94
27/01/2021;12:45;63.9;63.85;64.02;64.02
27/01/2021;12:40;64.03;63.92;64.08;64.02
27/01/2021;12:35;64.01;63.92;64.11;63.97
27/01/2021;12:30;63.98;63.96;64.17;64.08
27/01/2021;12:25;64.08;64.01;64.13;64.02
27/01/2021;12:20;64;63.84;64.18;64.01
27/01/2021;12:15;63.98;63.75;64.06;63.87
27/01/2021;12:10;63.84;63.82;64.28;64.19
27/01/2021;12:05;64.19;63.92;64.33;63.92
27/01/2021;12:00;63.89;63.73;63.97;63.8
27/01/2021;11:55;63.77;63.77;63.99;63.88
27/01/2021;11:50;63.85;63.73;63.99;63.86
27/01/2021;11:45;63.86;63.69;63.89;63.69
27/01/2021;11:40;63.68;63.63;64.28;64.22
27/01/2021;11:35;64.22;64.17;64.47;64.46
27/01/2021;11:30;64.45;64.22;64.49;64.29
27/01/2021;11:25;64.26;64.15;64.46;64.23
27/01/2021;11:20;64.26;64.15;64.49;64.44
27/01/2021;11:15;64.45;64.36;64.62;64.51
27/01/2021;11:10;64.54;64.42;64.87;64.56
27/01/2021;11:05;64.55;64.51;64.74;64.74
27/01/2021;11:00;64.73;64.7;64.82;64.77
27/01/2021;10:55;64.76;64.61;64.91;64.78
27/01/2021;10:50;64.77;64.7;65.22;64.97
27/01/2021;10:45;64.97;64.88;65.23;65.2
27/01/2021;10:40;65.27;65.06;65.31;65.1
27/01/2021;10:35;65.11;64.86;65.11;64.89
27/01/2021;10:30;64.93;64.86;65.2;65.15
27/01/2021;10:25;65.19;65.08;65.34;65.3
27/01/2021;10:20;65.35;65.2;65.72;65.64
27/01/2021;10:15;65.6;65.6;66.45;66.19
27/01/2021;10:10;66.19;65.91;66.3;66.27
27/01/2021;10:05;66.28;66.08;66.3;66.22
26/01/2021;17:50;66.01;65.9;66.14;65.91
26/01/2021;17:45;65.9;65.86;66.14;66.02
26/01/2021;17:40;66.02;66;66.3;66.19
26/01/2021;17:35;66.2;66;66.25;66.12
26/01/2021;17:30;66.11;66.07;66.25;66.1
26/01/2021;17:25;66.08;65.95;66.19;66.17
26/01/2021;17:20;66.17;65.84;66.19;65.87
26/01/2021;17:15;65.84;65.84;66.07;65.86
26/01/2021;17:10;65.85;65.82;65.91;65.86
26/01/2021;17:05;65.84;65.84;66;65.96
26/01/2021;17:00;65.96;65.73;66;65.87
26/01/2021;16:55;65.85;65.65;66.06;65.72
26/01/2021;16:50;65.73;65.63;65.93;65.93
26/01/2021;16:45;65.91;65.73;66.05;66.05
26/01/2021;16:40;66.05;65.97;66.23;66.13
26/01/2021;16:35;66.15;65.8;66.15;65.94
26/01/2021;16:30;65.92;65.92;66.33;66.3
26/01/2021;16:25;66.38;66.13;66.5;66.44
26/01/2021;16:20;66.44;66.4;66.5;66.48
26/01/2021;16:15;66.49;66.33;66.5;66.46
26/01/2021;16:10;66.49;66.24;66.6;66.53
26/01/2021;16:05;66.54;66.32;66.58;66.34
26/01/2021;16:00;66.35;66.24;66.35;66.25
26/01/2021;15:55;66.24;66.04;66.3;66.04
26/01/2021;15:50;66.05;65.93;66.09;66.04
26/01/2021;15:45;66.06;66.01;66.35;66.33
26/01/2021;15:40;66.34;66.28;66.35;66.3
26/01/2021;15:35;66.27;66.24;66.3;66.25
26/01/2021;15:30;66.25;66.19;66.29;66.22
26/01/2021;15:25;66.23;66.04;66.28;66.09
26/01/2021;15:20;66.1;66;66.15;66.09
26/01/2021;15:15;66.09;66.05;66.1;66.06
26/01/2021;15:10;66.06;66;66.1;66.04
26/01/2021;15:05;66.04;65.96;66.08;66.07
26/01/2021;15:00;66.08;65.89;66.1;65.92
26/01/2021;14:55;65.9;65.79;65.95;65.83
26/01/2021;14:50;65.84;65.6;65.87;65.64
26/01/2021;14:45;65.64;65.54;65.71;65.7
26/01/2021;14:40;65.7;65.61;65.9;65.81
26/01/2021;14:35;65.78;65.78;66.1;66.02
26/01/2021;14:30;66.02;65.95;66.11;66.1
26/01/2021;14:25;66.1;65.85;66.12;65.97
26/01/2021;14:20;65.97;65.81;66;65.82
26/01/2021;14:15;65.82;65.74;66.05;66.05
26/01/2021;14:10;66.05;66.01;66.1;66.03
26/01/2021;14:05;66.03;65.85;66.03;65.9
26/01/2021;14:00;65.9;65.87;66.01;65.89
26/01/2021;13:55;65.88;65.88;66.14;66.09
26/01/2021;13:50;66.1;65.87;66.1;65.95
26/01/2021;13:45;65.92;65.8;66.15;65.97
26/01/2021;13:40;65.98;65.87;66.01;66.01
26/01/2021;13:35;66.02;65.56;66.02;65.64
26/01/2021;13:30;65.64;65.22;65.64;65.35
26/01/2021;13:25;65.35;64.89;65.38;65.05
26/01/2021;13:20;65.06;65.04;65.2;65.14
26/01/2021;13:15;65.15;65.12;65.2;65.15
26/01/2021;13:10;65.15;65.03;65.29;65.13
26/01/2021;13:05;65.15;64.97;65.2;65.07
26/01/2021;13:00;65.06;64.85;65.25;65.25
26/01/2021;12:55;65.25;65.24;65.6;65.59
26/01/2021;12:50;65.58;65.58;65.76;65.65
26/01/2021;12:45;65.65;65.65;66.13;66.1
26/01/2021;12:40;66.1;66.04;66.15;66.1
26/01/2021;12:35;66.09;66.05;66.15;66.15
26/01/2021;12:30;66.15;66.01;66.18;66.11
26/01/2021;12:25;66.11;66.1;66.17;66.13
26/01/2021;12:20;66.12;66.1;66.45;66.32
26/01/2021;12:15;66.33;66.1;66.45;66.13
26/01/2021;12:10;66.15;66.09;66.47;66.47
26/01/2021;12:05;66.47;66.34;66.6;66.38
26/01/2021;12:00;66.38;66;66.5;66.06
26/01/2021;11:55;66.06;65.87;66.1;65.93
26/01/2021;11:50;65.93;65.68;65.93;65.7
26/01/2021;11:45;65.71;65.39;65.76;65.39
26/01/2021;11:40;65.39;64.95;65.39;65.05
26/01/2021;11:35;65.03;64.7;65.05;64.76
26/01/2021;11:30;64.76;64.63;64.87;64.76
26/01/2021;11:25;64.78;64.77;64.9;64.82
26/01/2021;11:20;64.83;64.75;65;64.89
26/01/2021;11:15;64.89;64.73;64.9;64.82
26/01/2021;11:10;64.82;64.7;64.86;64.75
26/01/2021;11:05;64.75;64.75;64.9;64.88
26/01/2021;11:00;64.87;64.78;64.9;64.84
26/01/2021;10:55;64.84;64.72;64.9;64.79
26/01/2021;10:50;64.81;64.8;65.12;65.11
26/01/2021;10:45;65.07;65.07;65.25;65.2
26/01/2021;10:40;65.21;65.02;65.47;65.04
26/01/2021;10:35;65.01;64.87;65.1;64.87
26/01/2021;10:30;64.98;64.7;65.07;65.07
26/01/2021;10:25;65.1;64.99;65.19;65.14
26/01/2021;10:20;65.07;64.64;65.1;64.64
26/01/2021;10:15;64.61;64.4;64.76;64.4
22/01/2021;17:50;64.44;64.35;64.65;64.63
22/01/2021;17:45;64.62;64.52;64.66;64.61
22/01/2021;17:40;64.59;64.44;64.7;64.59
22/01/2021;17:35;64.58;64.51;64.68;64.59
22/01/2021;17:30;64.58;64.43;64.75;64.73
22/01/2021;17:25;64.71;64.52;64.75;64.55
22/01/2021;17:20;64.55;64.35;64.64;64.35
22/01/2021;17:15;64.35;64.33;64.56;64.48
22/01/2021;17:10;64.47;64.28;64.55;64.51
22/01/2021;17:05;64.52;64.29;64.55;64.44
22/01/2021;17:00;64.44;64.38;64.61;64.54
22/01/2021;16:55;64.52;64.23;64.57;64.28
22/01/2021;16:50;64.27;64.18;64.32;64.2
22/01/2021;16:45;64.2;64.13;64.27;64.25
22/01/2021;16:40;64.24;64.15;64.33;64.29
22/01/2021;16:35;64.3;64.12;64.37;64.21
22/01/2021;16:30;64.2;64.11;64.24;64.15
22/01/2021;16:25;64.16;64.1;64.32;64.32
22/01/2021;16:20;64.32;64.14;64.36;64.16
22/01/2021;16:15;64.15;64.1;64.2;64.18
22/01/2021;16:10;64.18;64.1;64.38;64.22
22/01/2021;16:05;64.23;64.2;64.6;64.58
22/01/2021;16:00;64.57;64.46;64.79;64.77
22/01/2021;15:55;64.77;64.67;64.83;64.67
22/01/2021;15:50;64.67;64.62;64.7;64.63
22/01/2021;15:45;64.63;64.54;64.69;64.64
22/01/2021;15:40;64.63;64.57;64.7;64.61
22/01/2021;15:35;64.61;64.47;64.61;64.49
22/01/2021;15:30;64.5;64.37;64.54;64.39
22/01/2021;15:25;64.37;64.19;64.38;64.24
22/01/2021;15:20;64.27;64.25;64.38;64.35
22/01/2021;15:15;64.33;64.17;64.33;64.24
22/01/2021;15:10;64.23;64.11;64.33;64.14
22/01/2021;15:05;64.13;64.1;64.17;64.14
22/01/2021;15:00;64.16;64.14;64.28;64.26
22/01/2021;14:55;64.26;64.25;64.34;64.31
22/01/2021;14:50;64.3;64.28;64.49;64.46
22/01/2021;14:45;64.43;64.37;64.51;64.39
22/01/2021;14:40;64.4;64.37;64.63;64.39
22/01/2021;14:35;64.41;64.37;64.48;64.47
22/01/2021;14:30;64.47;64.3;64.48;64.35
22/01/2021;14:25;64.36;64.28;64.54;64.35
22/01/2021;14:20;64.37;64.37;64.64;64.57
22/01/2021;14:15;64.57;64.54;64.68;64.66
22/01/2021;14:10;64.61;64.55;64.75;64.71
22/01/2021;14:05;64.71;64.67;65;64.98
22/01/2021;14:00;64.94;64.8;65;64.82
22/01/2021;13:55;64.81;64.78;64.86;64.86
22/01/2021;13:50;64.86;64.84;64.97;64.93
22/01/2021;13:45;64.93;64.92;65.02;65
22/01/2021;13:40;65;64.93;65;64.93
22/01/2021;13:35;64.9;64.67;64.94;64.8
22/01/2021;13:30;64.8;64.72;64.89;64.72
22/01/2021;13:25;64.71;64.65;64.78;64.66
22/01/2021;13:20;64.67;64.6;64.75;64.67
22/01/2021;13:15;64.67;64.6;64.71;64.69
22/01/2021;13:10;64.66;64.66;64.79;64.75
22/01/2021;13:05;64.75;64.54;64.8;64.54
22/01/2021;13:00;64.54;64.39;64.55;64.41
22/01/2021;12:55;64.41;64.33;64.44;64.33
22/01/2021;12:50;64.33;64.32;64.53;64.49
22/01/2021;12:45;64.48;64.37;64.72;64.72
22/01/2021;12:40;64.72;64.32;64.74;64.33
22/01/2021;12:35;64.32;64.28;64.44;64.43
22/01/2021;12:30;64.43;64.33;64.54;64.47
22/01/2021;12:25;64.46;64.42;64.7;64.68
22/01/2021;12:20;64.68;64.62;64.84;64.83
22/01/2021;12:15;64.82;64.8;64.93;64.91
22/01/2021;12:10;64.9;64.72;64.93;64.91
22/01/2021;12:05;64.91;64.89;65;64.96
22/01/2021;12:00;64.96;64.82;65;64.83
22/01/2021;11:55;64.86;64.84;65;64.95
22/01/2021;11:50;64.94;64.84;64.98;64.98
22/01/2021;11:45;64.98;64.78;65.04;65.02
22/01/2021;11:40;65.02;64.94;65.18;65.14
22/01/2021;11:35;65.11;65.05;65.2;65.07
22/01/2021;11:30;65.04;65.04;65.21;65.15
22/01/2021;11:25;65.14;64.77;65.18;64.84
22/01/2021;11:20;64.8;64.8;64.9;64.84
22/01/2021;11:15;64.85;64.73;64.88;64.73
22/01/2021;11:10;64.72;64.64;64.73;64.71
22/01/2021;11:05;64.7;64.52;64.78;64.73
22/01/2021;11:00;64.74;64.29;64.75;64.38
22/01/2021;10:55;64.37;64.29;64.58;64.53
22/01/2021;10:50;64.54;64.44;64.72;64.72
22/01/2021;10:45;64.75;64.61;64.96;64.85
22/01/2021;10:40;64.85;64.57;64.85;64.79
22/01/2021;10:35;64.79;64.7;64.88;64.78
22/01/2021;10:30;64.76;64.63;64.95;64.7
22/01/2021;10:25;64.71;64.64;64.95;64.73
22/01/2021;10:20;64.72;64.69;65.36;65.36
22/01/2021;10:15;65.39;64.33;65.5;64.39
22/01/2021;10:10;64.38;63.98;64.56;64
21/01/2021;17:50;65.54;65.48;65.55;65.49
21/01/2021;17:45;65.49;65.35;65.54;65.45
21/01/2021;17:40;65.45;65.43;65.55;65.55
21/01/2021;17:35;65.54;65.36;65.84;65.68
21/01/2021;17:30;65.68;65.51;65.7;65.65
21/01/2021;17:25;65.62;65.33;65.65;65.44
21/01/2021;17:20;65.44;65.4;65.5;65.41
21/01/2021;17:15;65.41;65.34;65.65;65.4
21/01/2021;17:10;65.41;65.39;65.81;65.81
21/01/2021;17:05;65.8;65.7;65.83;65.73
21/01/2021;17:00;65.73;65.72;65.99;65.97
21/01/2021;16:55;65.99;65.84;66.11;65.97
21/01/2021;16:50;65.96;65.9;66.06;66
21/01/2021;16:45;66;65.99;66.08;66
21/01/2021;16:40;66.02;65.86;66.08;65.92
21/01/2021;16:35;65.91;65.9;66.1;65.9
21/01/2021;16:30;65.9;65.81;66;65.96
21/01/2021;16:25;65.96;65.9;66.02;66
21/01/2021;16:20;66.01;65.98;66.16;65.99
21/01/2021;16:15;65.98;65.9;66;65.94
21/01/2021;16:10;65.94;65.93;66.03;65.96
21/01/2021;16:05;65.97;65.9;66.03;65.98
21/01/2021;16:00;65.98;65.91;66.04;65.92
21/01/2021;15:55;65.92;65.89;66.02;65.97
21/01/2021;15:50;65.97;65.76;66.02;65.8
21/01/2021;15:45;65.79;65.76;66.26;66.25
21/01/2021;15:40;66.27;66.04;66.29;66.08
21/01/2021;15:35;66.09;65.99;66.23;66.02
21/01/2021;15:30;66;65.91;66.29;66.06
21/01/2021;15:25;66.06;65.9;66.1;66.06
21/01/2021;15:20;66.06;65.44;66.07;65.52
21/01/2021;15:15;65.52;65.41;65.57;65.51
21/01/2021;15:10;65.49;65.35;65.54;65.41
21/01/2021;15:05;65.43;65.4;65.56;65.49
21/01/2021;15:00;65.48;65.29;65.52;65.3
21/01/2021;14:55;65.28;65.2;65.44;65.38
21/01/2021;14:50;65.38;65.2;65.44;65.28
21/01/2021;14:45;65.29;65.2;65.34;65.2
21/01/2021;14:40;65.19;65.18;65.37;65.22
21/01/2021;14:35;65.24;65.11;65.24;65.22
21/01/2021;14:30;65.22;65.14;65.25;65.19
21/01/2021;14:25;65.18;65.17;65.25;65.22
21/01/2021;14:20;65.22;64.94;65.27;64.95
21/01/2021;14:15;64.93;64.89;65.02;64.91
21/01/2021;14:10;64.9;64.78;65.08;65.08
21/01/2021;14:05;65.07;65.07;65.28;65.09
21/01/2021;14:00;65.07;65.07;65.25;65.21
21/01/2021;13:55;65.21;65.13;65.24;65.14
21/01/2021;13:50;65.12;65.11;65.21;65.19
21/01/2021;13:45;65.21;65.15;65.39;65.23
21/01/2021;13:40;65.22;65.06;65.31;65.1
21/01/2021;13:35;65.09;65.04;65.21;65.21
21/01/2021;13:30;65.21;65.19;65.42;65.42
21/01/2021;13:25;65.41;65.34;65.48;65.45
21/01/2021;13:20;65.45;65.45;65.52;65.5
21/01/2021;13:15;65.49;65.24;65.51;65.28
21/01/2021;13:10;65.28;65.25;65.38;65.28
21/01/2021;13:05;65.28;65.2;65.48;65.4
21/01/2021;13:00;65.4;65.31;65.53;65.34
21/01/2021;12:55;65.34;65.22;65.37;65.25
21/01/2021;12:50;65.25;65.19;65.37;65.32
21/01/2021;12:45;65.35;65.28;65.54;65.49
21/01/2021;12:40;65.49;65.46;65.7;65.7
21/01/2021;12:35;65.7;65.58;65.8;65.75
21/01/2021;12:30;65.72;65.62;65.86;65.64
21/01/2021;12:25;65.66;65.4;65.69;65.41
21/01/2021;12:20;65.41;65.21;65.44;65.29
21/01/2021;12:15;65.29;65.16;65.35;65.34
21/01/2021;12:10;65.31;64.95;65.31;64.95
21/01/2021;12:05;64.96;64.87;65;65
21/01/2021;12:00;65;64.9;65.09;64.97
21/01/2021;11:55;64.97;64.9;65.19;65.01
21/01/2021;11:50;65.01;64.81;65.16;65
21/01/2021;11:45;65.02;64.8;65.17;64.8
21/01/2021;11:40;64.77;64.7;64.96;64.75
21/01/2021;11:35;64.75;64.67;65;64.86
21/01/2021;11:30;64.86;64.8;65.27;65.25
21/01/2021;11:25;65.24;64.98;65.58;65.26
21/01/2021;11:20;65.28;64.8;65.4;64.82
21/01/2021;11:15;64.84;64.6;64.96;64.6
20/01/2021;17:50;65.97;65.72;66.1;66.02
20/01/2021;17:45;66.01;65.97;66.08;66
20/01/2021;17:40;66;65.97;66.07;66.07
20/01/2021;17:35;66.08;66.01;66.13;66.12
20/01/2021;17:30;66.12;66.07;66.16;66.08
20/01/2021;17:25;66.08;66.06;66.22;66.19
20/01/2021;17:20;66.19;66.14;66.27;66.27
20/01/2021;17:15;66.27;66.27;66.37;66.37
20/01/2021;17:10;66.36;66.27;66.41;66.28
20/01/2021;17:05;66.29;66.29;66.49;66.46
20/01/2021;17:00;66.46;66.37;66.49;66.41
20/01/2021;16:55;66.41;66.27;66.42;66.3
20/01/2021;16:50;66.3;66.07;66.31;66.07
20/01/2021;16:45;66.08;66.05;66.17;66.1
20/01/2021;16:40;66.09;66.04;66.24;66.19
20/01/2021;16:35;66.19;66.15;66.3;66.15
20/01/2021;16:30;66.15;66.1;66.22;66.16
20/01/2021;16:25;66.16;66.12;66.27;66.23
20/01/2021;16:20;66.24;65.98;66.25;65.98
20/01/2021;16:15;65.99;65.96;66.24;66.1
20/01/2021;16:10;66.11;65.96;66.22;66.15
20/01/2021;16:05;66.14;66.14;66.46;66.46
20/01/2021;16:00;66.45;66.45;66.66;66.45
20/01/2021;15:55;66.45;66.35;66.52;66.43
20/01/2021;15:50;66.44;66.34;66.6;66.48
20/01/2021;15:45;66.48;66.24;66.66;66.66
20/01/2021;15:40;66.66;66.21;66.67;66.22
